"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P_1073_Acti1_Week1_15_11_2016_12_11_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P 1073 Acti1 Week1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  

"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","15/11/2016"
"Data Collection Start Time:","12:11:00 PM"
"Data Collection End Date:","22/11/2016"
"Data Collection End Time:","1:31:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10160","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.06","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01181"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","113"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","9986757"
"Green Calibration Factor:","9366692"
"Blue Calibration Factor:","9402920"
"Clear Calibration Factor:","8936004"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"7004","20/11/2016","8:54:00 AM","0","0","0","5.02","8.72E+00","5.64E+00","1.82E+00","0","REST-S",
"7005","20/11/2016","8:55:00 AM","0","0","0","5.02","8.72E+00","5.64E+00","1.82E+00","0","REST-S",
"7006","20/11/2016","8:56:00 AM","0","0","0","5.33","9.59E+00","5.95E+00","2.03E+00","0","REST-S",
"7007","20/11/2016","8:57:00 AM","0","0","0","5.54","9.35E+00","5.87E+00","2.28E+00","0","REST-S",
"7008","20/11/2016","8:58:00 AM","0","0","0","5.76","9.12E+00","6.18E+00","2.59E+00","0","REST-S",
"7009","20/11/2016","8:59:00 AM","0","0","0","5.54","9.12E+00","6.18E+00","2.06E+00","0","REST-S",
"7010","20/11/2016","9:00:00 AM","0","0","0","5.76","9.12E+00","6.18E+00","2.59E+00","0","REST-S",
"7011","20/11/2016","9:01:00 AM","0","0","0","5.54","8.31E+00","6.29E+00","2.28E+00","0","REST-S",
"7012","20/11/2016","9:02:00 AM","0","0","0","5.31","8.72E+00","5.64E+00","2.28E+00","0","REST-S",
"7013","20/11/2016","9:03:00 AM","0","0","0","5.09","8.95E+00","5.34E+00","2.01E+00","0","REST-S",
"7014","20/11/2016","9:04:00 AM","0","0","0","5.78","9.98E+00","6.51E+00","2.29E+00","0","REST-S",
"7015","20/11/2016","9:05:00 AM","0","0","0","6.02","1.06E+01","6.73E+00","2.31E+00","0","REST-S",
"7016","20/11/2016","9:06:00 AM","0","0","0","6.24","1.15E+01","6.65E+00","2.57E+00","0","REST-S",
"7017","20/11/2016","9:07:00 AM","0","0","0","6.47","1.22E+01","6.89E+00","2.57E+00","0","REST-S",
"7018","20/11/2016","9:08:00 AM","0","0","0","6.69","1.31E+01","7.20E+00","2.85E+00","0","REST-S",
"7019","20/11/2016","9:09:00 AM","0","0","0","6.93","1.38E+01","7.43E+00","2.85E+00","0","REST-S",
"7020","20/11/2016","9:10:00 AM","0","0","0","6.91","1.28E+01","7.13E+00","3.18E+00","0","REST-S",
"7021","20/11/2016","9:11:00 AM","0","0","0","5.99","1.12E+01","6.11E+00","2.96E+00","0","REST-S",
"7022","20/11/2016","9:12:00 AM","0","0","0","6.00","1.09E+01","6.42E+00","2.57E+00","0","REST-S",
"7023","20/11/2016","9:13:00 AM","0","0","0","5.99","9.98E+00","6.51E+00","2.96E+00","0","REST-S",
"7024","20/11/2016","9:14:00 AM","0","0","0","5.76","1.02E+01","6.18E+00","2.59E+00","0","REST-S",
"7025","20/11/2016","9:15:00 AM","0","0","0","5.54","9.35E+00","5.87E+00","2.28E+00","0","REST-S",
"7026","20/11/2016","9:16:00 AM","0","0","0","5.54","9.35E+00","5.87E+00","2.28E+00","0","REST-S",
"7027","20/11/2016","9:17:00 AM","0","0","0","6.46","1.25E+01","6.96E+00","2.87E+00","0","REST-S",
"7028","20/11/2016","9:18:00 AM","0","0","0","6.69","1.31E+01","7.20E+00","2.85E+00","0","REST-S",
"7029","20/11/2016","9:19:00 AM","0","0","0","6.93","1.38E+01","7.43E+00","2.85E+00","0","REST-S",
"7030","20/11/2016","9:20:00 AM","0","0","0","7.38","1.52E+01","7.98E+00","3.14E+00","0","REST-S",
"7031","20/11/2016","9:21:00 AM","0","0","0","7.17","1.53E+01","7.67E+00","2.86E+00","0","REST-S",
"7032","20/11/2016","9:22:00 AM","0","0","0","7.38","1.52E+01","7.62E+00","3.14E+00","0","REST-S",
"7033","20/11/2016","9:23:00 AM","0","0","0","7.38","1.52E+01","7.62E+00","3.14E+00","0","REST-S",
"7034","20/11/2016","9:24:00 AM","0","0","0","7.84","1.66E+01","8.15E+00","3.43E+00","0","REST-S",
"7035","20/11/2016","9:25:00 AM","0","0","0","7.84","1.66E+01","8.15E+00","3.43E+00","0","REST-S",
"7036","20/11/2016","9:26:00 AM","0","0","0","8.06","1.64E+01","8.45E+00","3.78E+00","0","REST-S",
"7037","20/11/2016","9:27:00 AM","0","0","0","7.61","1.51E+01","7.91E+00","3.46E+00","0","REST-S",
"7038","20/11/2016","9:28:00 AM","0","0","0","7.83","1.48E+01","8.22E+00","3.84E+00","0","REST-S",
"7039","20/11/2016","9:29:00 AM","0","0","0","8.53","1.61E+01","8.69E+00","4.67E+00","0","REST-S",
"7040","20/11/2016","9:30:00 AM","0","0","0","8.99","1.75E+01","9.23E+00","5.06E+00","0","REST-S",
"7041","20/11/2016","9:31:00 AM","0","0","0","9.45","1.88E+01","9.71E+00","4.79E+00","0","REST-S",
"7042","20/11/2016","9:32:00 AM","0","0","0","9.68","1.94E+01","9.95E+00","4.71E+00","0","REST-S",
"7043","20/11/2016","9:33:00 AM","0","0","0","10.14","2.00E+01","1.06E+01","5.67E+00","0","REST-S",
"7044","20/11/2016","9:34:00 AM","0","0","0","10.37","2.07E+01","1.04E+01","5.52E+00","0","REST-S",
"7045","20/11/2016","9:35:00 AM","0","0","0","10.60","2.22E+01","1.07E+01","5.41E+00","0","REST-S",
"7046","20/11/2016","9:36:00 AM","0","0","0","11.06","2.27E+01","1.12E+01","5.77E+00","0","REST-S",
"7047","20/11/2016","9:37:00 AM","0","0","0","11.06","2.27E+01","1.12E+01","5.77E+00","0","REST-S",
"7048","20/11/2016","9:38:00 AM","0","0","0","11.07","2.28E+01","1.09E+01","6.47E+00","0","REST-S",
"7049","20/11/2016","9:39:00 AM","0","0","0","10.83","2.28E+01","1.09E+01","5.32E+00","0","REST-S",
"7050","20/11/2016","9:40:00 AM","0","0","0","11.29","2.33E+01","1.15E+01","5.67E+00","0","REST-S",
"7051","20/11/2016","9:41:00 AM","0","0","0","11.29","2.33E+01","1.15E+01","5.67E+00","0","REST-S",
"7052","20/11/2016","9:42:00 AM","0","0","0","11.06","2.27E+01","1.12E+01","5.77E+00","0","REST-S",
"7053","20/11/2016","9:43:00 AM","0","3","0","58.52","8.17E+01","6.41E+01","2.77E+01","0","REST-S",
"7054","20/11/2016","9:44:00 AM","0","0","0","66.59","9.19E+01","7.29E+01","3.15E+01","0","REST-S",
"7055","20/11/2016","9:45:00 AM","0","0","0","66.82","9.25E+01","7.36E+01","3.14E+01","0","REST-S",
"7056","20/11/2016","9:46:00 AM","0","0","0","67.28","9.29E+01","7.37E+01","3.17E+01","0","REST-S",
"7057","20/11/2016","9:47:00 AM","0","0","0","67.28","9.29E+01","7.37E+01","3.17E+01","0","REST-S",
"7058","20/11/2016","9:48:00 AM","0","0","0","67.97","9.41E+01","7.46E+01","3.25E+01","0","REST-S",
"7059","20/11/2016","9:49:00 AM","0","0","0","68.43","9.55E+01","7.47E+01","3.28E+01","0","REST-S",
"7060","20/11/2016","9:50:00 AM","0","0","0","69.11","9.57E+01","7.56E+01","3.35E+01","0","REST-S",
"7061","20/11/2016","9:51:00 AM","0","0","0","69.58","9.69E+01","7.61E+01","3.34E+01","0","REST-S",
"7062","20/11/2016","9:52:00 AM","0","0","0","70.04","9.83E+01","7.62E+01","3.37E+01","0","REST-S",
"7063","20/11/2016","9:53:00 AM","0","0","0","70.73","9.94E+01","7.70E+01","3.40E+01","0","REST-S",
"7064","20/11/2016","9:54:00 AM","0","0","0","71.42","1.01E+02","7.78E+01","3.43E+01","0","REST-S",
"7065","20/11/2016","9:55:00 AM","0","0","0","72.11","1.02E+02","7.85E+01","3.45E+01","0","REST-S",
"7066","20/11/2016","9:56:00 AM","0","0","0","72.57","1.03E+02","7.88E+01","3.53E+01","0","REST-S",
"7067","20/11/2016","9:57:00 AM","0","0","0","73.03","1.04E+02","7.92E+01","3.52E+01","0","REST-S",
"7068","20/11/2016","9:58:00 AM","0","0","0","73.72","1.05E+02","8.01E+01","3.60E+01","0","REST-S",
"7069","20/11/2016","9:59:00 AM","0","0","0","74.18","1.06E+02","8.02E+01","3.63E+01","0","REST-S",
"7070","20/11/2016","10:00:00 AM","0","0","0","74.41","1.07E+02","8.05E+01","3.62E+01","0","REST-S",
"7071","20/11/2016","10:01:00 AM","0","0","0","74.41","1.07E+02","8.08E+01","3.58E+01","0","REST-S",
"7072","20/11/2016","10:02:00 AM","0","0","0","74.64","1.08E+02","8.07E+01","3.62E+01","0","REST-S",
"7073","20/11/2016","10:03:00 AM","0","0","0","74.64","1.08E+02","8.07E+01","3.62E+01","0","REST-S",
"7074","20/11/2016","10:04:00 AM","0","0","0","74.41","1.08E+02","8.04E+01","3.58E+01","0","REST-S",
"7075","20/11/2016","10:05:00 AM","0","0","0","74.41","1.07E+02","8.05E+01","3.62E+01","0","REST-S",
"7076","20/11/2016","10:06:00 AM","0","0","0","74.41","1.07E+02","8.05E+01","3.62E+01","0","REST-S",
"7077","20/11/2016","10:07:00 AM","0","0","0","74.18","1.08E+02","8.01E+01","3.58E+01","0","REST-S",
"7078","20/11/2016","10:08:00 AM","0","0","0","73.96","1.08E+02","7.98E+01","3.54E+01","0","REST-S",
"7079","20/11/2016","10:09:00 AM","0","0","0","73.95","1.07E+02","7.99E+01","3.59E+01","0","REST-S",
"7080","20/11/2016","10:10:00 AM","0","0","0","73.96","1.08E+02","7.98E+01","3.54E+01","0","REST-S",
"7081","20/11/2016","10:11:00 AM","0","0","0","74.41","1.07E+02","8.05E+01","3.62E+01","0","REST-S",
"7082","20/11/2016","10:12:00 AM","0","0","0","74.41","1.08E+02","8.04E+01","3.58E+01","0","REST-S",
"7083","20/11/2016","10:13:00 AM","0","0","0","74.87","1.08E+02","8.10E+01","3.66E+01","0","REST-S",
"7084","20/11/2016","10:14:00 AM","0","0","0","75.10","1.09E+02","8.09E+01","3.70E+01","0","REST-S",
"7085","20/11/2016","10:15:00 AM","0","0","0","74.87","1.10E+02","8.09E+01","3.61E+01","0","REST-S",
"7086","20/11/2016","10:16:00 AM","0","0","0","75.10","1.09E+02","8.12E+01","3.65E+01","0","REST-S",
"7087","20/11/2016","10:17:00 AM","0","0","0","75.10","1.09E+02","8.08E+01","3.65E+01","0","REST-S",
"7088","20/11/2016","10:18:00 AM","0","0","0","75.33","1.09E+02","8.11E+01","3.69E+01","0","REST-S",
"7089","20/11/2016","10:19:00 AM","0","0","0","75.56","1.10E+02","8.18E+01","3.68E+01","0","REST-S",
"7090","20/11/2016","10:20:00 AM","0","0","0","76.02","1.10E+02","8.20E+01","3.77E+01","0","REST-S",
"7091","20/11/2016","10:21:00 AM","0","0","0","76.25","1.11E+02","8.22E+01","3.76E+01","0","REST-S",
"7092","20/11/2016","10:22:00 AM","0","0","0","76.26","1.11E+02","8.21E+01","3.71E+01","0","REST-S",
"7093","20/11/2016","10:23:00 AM","0","0","0","76.49","1.12E+02","8.24E+01","3.70E+01","0","REST-S",
"7094","20/11/2016","10:24:00 AM","0","0","0","76.72","1.12E+02","8.27E+01","3.74E+01","0","REST-S",
"7095","20/11/2016","10:25:00 AM","0","0","0","77.17","1.12E+02","8.29E+01","3.83E+01","0","REST-S",
"7096","20/11/2016","10:26:00 AM","0","0","0","77.18","1.13E+02","8.33E+01","3.78E+01","0","REST-S",
"7097","20/11/2016","10:27:00 AM","0","0","0","77.41","1.13E+02","8.35E+01","3.77E+01","0","REST-S",
"7098","20/11/2016","10:28:00 AM","0","0","0","77.64","1.13E+02","8.38E+01","3.81E+01","0","REST-S",
"7099","20/11/2016","10:29:00 AM","0","0","0","78.10","1.14E+02","8.39E+01","3.85E+01","0","REST-S",
"7100","20/11/2016","10:30:00 AM","0","0","0","77.87","1.15E+02","8.39E+01","3.76E+01","0","REST-S",
"7101","20/11/2016","10:31:00 AM","0","0","0","77.87","1.15E+02","8.39E+01","3.76E+01","0","REST-S",
"7102","20/11/2016","10:32:00 AM","0","0","0","78.33","1.15E+02","8.45E+01","3.79E+01","0","REST-S",
"7103","20/11/2016","10:33:00 AM","0","0","0","78.79","1.15E+02","8.51E+01","3.82E+01","0","REST-S",
"7104","20/11/2016","10:34:00 AM","0","0","0","78.79","1.15E+02","8.46E+01","3.82E+01","0","REST-S",
"7105","20/11/2016","10:35:00 AM","0","0","0","78.33","1.15E+02","8.45E+01","3.79E+01","0","REST-S",
"7106","20/11/2016","10:36:00 AM","0","0","0","77.41","1.13E+02","8.37E+01","3.68E+01","0","REST-S",
"7107","20/11/2016","10:37:00 AM","0","0","0","76.72","1.13E+02","8.29E+01","3.65E+01","0","REST-S",
"7108","20/11/2016","10:38:00 AM","0","0","0","75.35","1.10E+02","8.16E+01","3.51E+01","0","REST-S",
"7109","20/11/2016","10:39:00 AM","0","0","0","73.97","1.09E+02","7.99E+01","3.41E+01","0","REST-S",
"7110","20/11/2016","10:40:00 AM","0","0","0","71.90","1.05E+02","7.79E+01","3.29E+01","0","REST-S",
"7111","20/11/2016","10:41:00 AM","0","0","0","70.53","1.04E+02","7.62E+01","3.20E+01","0","REST-S",
"7112","20/11/2016","10:42:00 AM","0","0","0","67.78","9.91E+01","7.37E+01","3.01E+01","0","REST-S",
"7113","20/11/2016","10:43:00 AM","0","0","0","66.40","9.61E+01","7.22E+01","2.95E+01","0","REST-S",
"7114","20/11/2016","10:44:00 AM","0","0","0","65.95","9.64E+01","7.20E+01","2.89E+01","0","REST-S",
"7115","20/11/2016","10:45:00 AM","0","0","0","63.21","9.10E+01","6.95E+01","2.71E+01","0","REST-S",
"7116","20/11/2016","10:46:00 AM","0","0","0","61.37","8.75E+01","6.73E+01","2.62E+01","0","REST-S",
"7117","20/11/2016","10:47:00 AM","0","0","0","59.33","8.41E+01","6.56E+01","2.48E+01","0","REST-S",
"7118","20/11/2016","10:48:00 AM","0","0","0","58.20","8.24E+01","6.46E+01","2.39E+01","0","REST-S",
"7119","20/11/2016","10:49:00 AM","0","0","0","60.77","9.04E+01","6.69E+01","2.45E+01","0","REST-S",
"7120","20/11/2016","10:50:00 AM","0","0","0","61.68","9.32E+01","6.76E+01","2.51E+01","0","REST-S",
"7121","20/11/2016","10:51:00 AM","0","0","0","59.39","8.73E+01","6.54E+01","2.40E+01","0","REST-S",
"7122","20/11/2016","10:52:00 AM","0","0","0","59.15","8.67E+01","6.51E+01","2.40E+01","0","REST-S",
"7123","20/11/2016","10:53:00 AM","0","0","0","58.69","8.63E+01","6.46E+01","2.37E+01","0","REST-S",
"7124","20/11/2016","10:54:00 AM","0","0","0","57.79","8.45E+01","6.39E+01","2.31E+01","0","REST-S",
"7125","20/11/2016","10:55:00 AM","0","0","0","55.47","7.89E+01","6.13E+01","2.23E+01","0","REST-S",
"7126","20/11/2016","10:56:00 AM","0","0","0","56.62","8.13E+01","6.26E+01","2.28E+01","0","REST-S",
"7127","20/11/2016","10:57:00 AM","0","0","0","58.20","8.43E+01","6.38E+01","2.39E+01","0","REST-S",
"7128","20/11/2016","10:58:00 AM","0","0","0","58.67","8.46E+01","6.47E+01","2.40E+01","0","REST-S",
"7129","20/11/2016","10:59:00 AM","0","0","0","60.73","8.88E+01","6.67E+01","2.51E+01","0","REST-S",
"7130","20/11/2016","11:00:00 AM","0","0","0","60.47","8.65E+01","6.66E+01","2.54E+01","0","REST-S",
"7131","20/11/2016","11:01:00 AM","0","0","0","62.55","9.15E+01","6.85E+01","2.62E+01","0","REST-S",
"7132","20/11/2016","11:02:00 AM","0","0","0","62.33","9.07E+01","6.82E+01","2.59E+01","0","REST-S",
"7133","20/11/2016","11:03:00 AM","0","0","0","62.10","9.01E+01","6.79E+01","2.59E+01","0","REST-S",
"7134","20/11/2016","11:04:00 AM","0","0","0","62.10","9.01E+01","6.79E+01","2.59E+01","0","REST-S",
"7135","20/11/2016","11:05:00 AM","0","0","0","62.31","8.99E+01","6.83E+01","2.62E+01","0","REST-S",
"7136","20/11/2016","11:06:00 AM","0","0","0","61.86","8.95E+01","6.77E+01","2.59E+01","0","REST-S",
"7137","20/11/2016","11:07:00 AM","0","0","0","61.66","8.95E+01","6.77E+01","2.54E+01","0","REST-S",
"7138","20/11/2016","11:08:00 AM","0","0","0","62.10","9.01E+01","6.79E+01","2.59E+01","0","REST-S",
"7139","20/11/2016","11:09:00 AM","0","0","0","62.79","9.11E+01","6.87E+01","2.62E+01","0","REST-S",
"7140","20/11/2016","11:10:00 AM","0","0","0","63.24","9.25E+01","6.93E+01","2.65E+01","0","REST-S",
"7141","20/11/2016","11:11:00 AM","0","0","0","64.14","9.26E+01","7.01E+01","2.74E+01","0","REST-S",
"7142","20/11/2016","11:12:00 AM","0","0","0","64.16","9.34E+01","7.04E+01","2.71E+01","0","REST-S",
"7143","20/11/2016","11:13:00 AM","0","0","0","63.92","9.38E+01","6.97E+01","2.71E+01","0","REST-S",
"7144","20/11/2016","11:14:00 AM","0","0","0","63.48","9.31E+01","6.95E+01","2.65E+01","0","REST-S",
"7145","20/11/2016","11:15:00 AM","0","0","0","63.26","9.33E+01","6.92E+01","2.62E+01","0","REST-S",
"7146","20/11/2016","11:16:00 AM","0","0","0","63.92","9.38E+01","6.97E+01","2.71E+01","0","REST-S",
"7147","20/11/2016","11:17:00 AM","0","0","0","64.39","9.50E+01","7.02E+01","2.71E+01","0","REST-S",
"7148","20/11/2016","11:18:00 AM","0","0","0","65.31","9.58E+01","7.13E+01","2.76E+01","0","REST-S",
"7149","20/11/2016","11:19:00 AM","0","0","0","66.67","9.81E+01","7.26E+01","2.85E+01","0","REST-S",
"7150","20/11/2016","11:20:00 AM","0","0","0","68.06","1.01E+02","7.41E+01","2.91E+01","0","REST-S",
"7151","20/11/2016","11:21:00 AM","0","0","0","69.43","1.02E+02","7.54E+01","3.00E+01","0","REST-S",
"7152","20/11/2016","11:22:00 AM","0","0","0","70.34","1.04E+02","7.61E+01","3.06E+01","0","REST-S",
"7153","20/11/2016","11:23:00 AM","0","0","0","71.26","1.06E+02","7.72E+01","3.12E+01","0","REST-S",
"7154","20/11/2016","11:24:00 AM","0","0","0","71.96","1.07E+02","7.79E+01","3.11E+01","0","REST-S",
"7155","20/11/2016","11:25:00 AM","0","0","0","73.35","1.10E+02","7.94E+01","3.17E+01","0","REST-S",
"7156","20/11/2016","11:26:00 AM","0","0","0","74.48","1.12E+02","8.04E+01","3.26E+01","0","REST-S",
"7157","20/11/2016","11:27:00 AM","0","0","0","75.41","1.13E+02","8.15E+01","3.29E+01","0","REST-S",
"7158","20/11/2016","11:28:00 AM","0","0","0","76.09","1.15E+02","8.23E+01","3.35E+01","0","REST-S",
"7159","20/11/2016","11:29:00 AM","0","0","0","77.02","1.17E+02","8.29E+01","3.38E+01","0","REST-S",
"7160","20/11/2016","11:30:00 AM","0","0","0","77.92","1.19E+02","8.37E+01","3.47E+01","0","REST-S",
"7161","20/11/2016","11:31:00 AM","0","0","0","77.92","1.19E+02","8.33E+01","3.47E+01","0","REST-S",
"7162","20/11/2016","11:32:00 AM","0","0","0","76.31","1.15E+02","8.22E+01","3.38E+01","0","REST-S",
"7163","20/11/2016","11:33:00 AM","0","0","0","76.09","1.16E+02","8.19E+01","3.35E+01","0","REST-S",
"7164","20/11/2016","11:34:00 AM","0","0","0","75.86","1.15E+02","8.17E+01","3.35E+01","0","REST-S",
"7165","20/11/2016","11:35:00 AM","0","0","0","73.78","1.10E+02","7.97E+01","3.27E+01","0","REST-S",
"7166","20/11/2016","11:36:00 AM","0","0","0","71.23","1.04E+02","7.69E+01","3.19E+01","0","REST-S",
"7167","20/11/2016","11:37:00 AM","0","0","0","71.01","1.05E+02","7.66E+01","3.15E+01","0","REST-S",
"7168","20/11/2016","11:38:00 AM","0","0","0","68.25","9.84E+01","7.42E+01","3.01E+01","0","REST-S",
"7169","20/11/2016","11:39:00 AM","0","0","0","67.78","9.72E+01","7.37E+01","3.01E+01","0","REST-S",
"7170","20/11/2016","11:40:00 AM","0","0","0","68.25","9.84E+01","7.42E+01","3.01E+01","0","REST-S",
"7171","20/11/2016","11:41:00 AM","0","0","0","66.89","9.69E+01","7.29E+01","2.88E+01","0","REST-S",
"7172","20/11/2016","11:42:00 AM","0","0","0","65.51","9.49E+01","7.13E+01","2.83E+01","0","REST-S",
"7173","20/11/2016","11:43:00 AM","0","0","0","66.20","9.69E+01","7.17E+01","2.85E+01","0","REST-S",
"7174","20/11/2016","11:44:00 AM","0","0","0","67.62","1.01E+02","7.31E+01","2.85E+01","0","REST-S",
"7175","20/11/2016","11:45:00 AM","0","0","0","69.70","1.06E+02","7.50E+01","2.94E+01","0","REST-S",
"7176","20/11/2016","11:46:00 AM","0","0","0","71.56","1.09E+02","7.71E+01","2.99E+01","0","REST-S",
"7177","20/11/2016","11:47:00 AM","0","0","0","73.15","1.11E+02","7.86E+01","3.11E+01","0","REST-S",
"7178","20/11/2016","11:48:00 AM","0","0","0","73.15","1.13E+02","7.83E+01","3.11E+01","0","REST-S",
"7179","20/11/2016","11:49:00 AM","0","0","0","53.35","8.50E+01","5.68E+01","2.19E+01","0","REST-S",
"7180","20/11/2016","11:50:00 AM","0","0","0","68.97","1.05E+02","7.40E+01","2.97E+01","0","REST-S",
"7181","20/11/2016","11:51:00 AM","0","0","0","72.91","1.10E+02","7.84E+01","3.11E+01","0","REST-S",
"7182","20/11/2016","11:52:00 AM","0","0","0","70.17","1.07E+02","7.55E+01","2.93E+01","0","REST-S",
"7183","20/11/2016","11:53:00 AM","0","0","0","66.08","1.01E+02","7.14E+01","2.68E+01","0","REST-S",
"7184","20/11/2016","11:54:00 AM","0","0","0","63.83","9.97E+01","6.89E+01","2.52E+01","0","REST-S",
"7185","20/11/2016","11:55:00 AM","0","0","0","60.37","9.35E+01","6.50E+01","2.38E+01","0","REST-S",
"7186","20/11/2016","11:56:00 AM","0","0","0","57.62","8.72E+01","6.26E+01","2.24E+01","0","REST-S",
"7187","20/11/2016","11:57:00 AM","0","0","0","58.56","8.89E+01","6.36E+01","2.27E+01","0","REST-S",
"7188","20/11/2016","11:58:00 AM","0","0","0","60.18","9.25E+01","6.50E+01","2.33E+01","0","REST-S",
"7189","20/11/2016","11:59:00 AM","0","0","0","60.87","9.36E+01","6.58E+01","2.36E+01","0","REST-S",
"7190","20/11/2016","12:00:00 PM","0","0","0","61.78","9.54E+01","6.69E+01","2.41E+01","0","REST-S",
"7191","20/11/2016","12:01:00 PM","0","0","0","62.02","9.60E+01","6.71E+01","2.42E+01","0","REST-S",
"7192","20/11/2016","12:02:00 PM","0","0","0","63.19","9.83E+01","6.84E+01","2.45E+01","0","REST-S",
"7193","20/11/2016","12:03:00 PM","0","0","0","61.97","9.54E+01","6.69E+01","2.46E+01","0","REST-S",
"7194","20/11/2016","12:04:00 PM","0","0","0","63.59","9.81E+01","6.87E+01","2.52E+01","0","REST-S",
"7195","20/11/2016","12:05:00 PM","0","0","0","70.23","1.08E+02","7.57E+01","2.85E+01","0","REST-S",
"7196","20/11/2016","12:06:00 PM","0","0","0","72.96","1.12E+02","7.86E+01","3.02E+01","0","REST-S",
"7197","20/11/2016","12:07:00 PM","0","0","0","75.48","1.17E+02","8.11E+01","3.16E+01","0","REST-S",
"7198","20/11/2016","12:08:00 PM","0","0","0","74.99","1.14E+02","8.07E+01","3.19E+01","0","REST-S",
"7199","20/11/2016","12:09:00 PM","0","0","0","78.89","1.19E+02","8.49E+01","3.40E+01","0","REST-S",
"7200","20/11/2016","12:10:00 PM","0","0","0","82.81","1.27E+02","8.90E+01","3.57E+01","0","REST-S",
"7201","20/11/2016","12:11:00 PM","0","0","0","84.64","1.30E+02","9.08E+01","3.69E+01","0","REST-S",
"7202","20/11/2016","12:12:00 PM","0","0","0","82.56","1.28E+02","8.84E+01","3.60E+01","0","REST-S",
"7203","20/11/2016","12:13:00 PM","0","0","0","80.70","1.23E+02","8.68E+01","3.55E+01","0","REST-S",
"7204","20/11/2016","12:14:00 PM","0","0","0","87.61","1.33E+02","9.40E+01","3.90E+01","0","REST",
"7205","20/11/2016","12:15:00 PM","0","0","0","75.60","1.13E+02","8.16E+01","3.43E+01","0","ACTIVE",
"7206","20/11/2016","12:16:00 PM","0","0","0","75.37","1.13E+02","8.14E+01","3.43E+01","1","ACTIVE",
"7207","20/11/2016","12:17:00 PM","0","261","0","63.17","1.05E+02","6.65E+01","2.81E+01","1","ACTIVE",
"7208","20/11/2016","12:18:00 PM","0","288","0","18.95","4.76E+01","1.86E+01","7.05E+00","1","ACTIVE",
"7209","20/11/2016","12:19:00 PM","0","398","0","12.36","5.06E+01","1.21E+01","4.36E+00","1","ACTIVE",
"7210","20/11/2016","12:20:00 PM","0","373","0","38.46","1.03E+02","4.25E+01","1.35E+01","1","ACTIVE",
"7211","20/11/2016","12:21:00 PM","0","328","0","20.98","5.04E+01","2.17E+01","7.35E+00","1","ACTIVE",
"7212","20/11/2016","12:22:00 PM","0","222","0","15.86","3.90E+01","1.64E+01","5.62E+00","1","ACTIVE",
"7213","20/11/2016","12:23:00 PM","0","261","0","142.27","1.64E+02","1.88E+02","4.96E+01","1","ACTIVE",
"7214","20/11/2016","12:24:00 PM","0","270","0","50.04","9.85E+01","5.86E+01","1.77E+01","1","ACTIVE",
"7215","20/11/2016","12:25:00 PM","0","373","0","13.52","8.60E+01","1.20E+01","4.91E+00","1","ACTIVE",
"7216","20/11/2016","12:26:00 PM","0","308","0","17.07","4.18E+01","1.84E+01","5.91E+00","1","ACTIVE",
"7217","20/11/2016","12:27:00 PM","0","288","0","109.65","2.11E+02","1.19E+02","3.81E+01","1","ACTIVE",
"7218","20/11/2016","12:28:00 PM","0","279","0","58.57","1.24E+02","6.70E+01","2.07E+01","1","ACTIVE",
