"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1311_Acti1_week_1_4_09_2017_9_41_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1311 Acti1 week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","4/09/2017"
"Data Collection Start Time:","9:41:00 AM"
"Data Collection End Date:","11/09/2017"
"Data Collection End Time:","3:01:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10400","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.22","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P01171"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","116"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10791383"
"Green Calibration Factor:","11028340"
"Blue Calibration Factor:","11267285"
"Clear Calibration Factor:","10506799"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"8418","10/09/2017","5:58:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8419","10/09/2017","5:59:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"8420","10/09/2017","6:00:00 AM","0","261","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"8421","10/09/2017","6:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"8422","10/09/2017","6:02:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8423","10/09/2017","6:03:00 AM","0","22","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"8424","10/09/2017","6:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8425","10/09/2017","6:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8426","10/09/2017","6:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8427","10/09/2017","6:07:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8428","10/09/2017","6:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8429","10/09/2017","6:09:00 AM","0","64","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"8430","10/09/2017","6:10:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8431","10/09/2017","6:11:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8432","10/09/2017","6:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8433","10/09/2017","6:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8434","10/09/2017","6:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8435","10/09/2017","6:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"8436","10/09/2017","6:16:00 AM","0","13","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8437","10/09/2017","6:17:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8438","10/09/2017","6:18:00 AM","0","253","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8439","10/09/2017","6:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8440","10/09/2017","6:20:00 AM","0","42","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8441","10/09/2017","6:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8442","10/09/2017","6:22:00 AM","0","52","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8443","10/09/2017","6:23:00 AM","0","1168","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8444","10/09/2017","6:24:00 AM","0","253","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8445","10/09/2017","6:25:00 AM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8446","10/09/2017","6:26:00 AM","0","452","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8447","10/09/2017","6:27:00 AM","0","149","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8448","10/09/2017","6:28:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8449","10/09/2017","6:29:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"8450","10/09/2017","6:30:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"8451","10/09/2017","6:31:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"8452","10/09/2017","6:32:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"8453","10/09/2017","6:33:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"8454","10/09/2017","6:34:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8455","10/09/2017","6:35:00 AM","0","279","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8456","10/09/2017","6:36:00 AM","0","7","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8457","10/09/2017","6:37:00 AM","0","19","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8458","10/09/2017","6:38:00 AM","0","0","0","0.07","5.59E-01","4.55E-02","2.34E-02","1","ACTIVE",
"8459","10/09/2017","6:39:00 AM","0","467","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8460","10/09/2017","6:40:00 AM","0","339","0","0.00","5.59E-01","0.00E+00","0.00E+00","1","ACTIVE",
"8461","10/09/2017","6:41:00 AM","0","18","0","0.07","5.59E-01","4.55E-02","2.34E-02","1","ACTIVE",
"8462","10/09/2017","6:42:00 AM","0","0","0","0.22","6.04E-01","2.16E-01","6.64E-02","1","ACTIVE",
"8463","10/09/2017","6:43:00 AM","0","40","0","0.22","6.04E-01","2.16E-01","6.64E-02","1","ACTIVE",
"8464","10/09/2017","6:44:00 AM","0","0","0","0.22","6.04E-01","2.16E-01","6.64E-02","0","ACTIVE",
"8465","10/09/2017","6:45:00 AM","0","0","0","0.22","6.04E-01","2.16E-01","6.64E-02","0","ACTIVE",
"8466","10/09/2017","6:46:00 AM","0","0","0","0.22","6.04E-01","2.16E-01","6.64E-02","0","ACTIVE",
"8467","10/09/2017","6:47:00 AM","0","0","0","0.22","6.04E-01","2.16E-01","6.64E-02","0","ACTIVE",
"8468","10/09/2017","6:48:00 AM","0","0","0","0.22","6.04E-01","2.16E-01","6.64E-02","1","ACTIVE",
"8469","10/09/2017","6:49:00 AM","0","105","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8470","10/09/2017","6:50:00 AM","0","498","0","0.00","6.04E-01","2.16E-01","0.00E+00","1","ACTIVE",
"8471","10/09/2017","6:51:00 AM","0","361","0","1.52","2.63E+00","1.91E+00","9.27E-01","1","ACTIVE",
"8472","10/09/2017","6:52:00 AM","0","467","0","0.00","3.60E+01","2.42E+01","2.08E+01","1","ACTIVE",
"8473","10/09/2017","6:53:00 AM","0","827","0","0.00","5.26E+00","3.82E+00","3.93E+00","1","ACTIVE",
"8474","10/09/2017","6:54:00 AM","0","880","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8475","10/09/2017","6:55:00 AM","0","467","0","0.00","6.04E-01","2.16E-01","0.00E+00","1","ACTIVE",
"8476","10/09/2017","6:56:00 AM","0","170","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8477","10/09/2017","6:57:00 AM","0","229","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8478","10/09/2017","6:58:00 AM","0","144","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8479","10/09/2017","6:59:00 AM","0","67","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8480","10/09/2017","7:00:00 AM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8481","10/09/2017","7:01:00 AM","0","201","0","9.79","1.04E+00","6.70E-01","8.56E-01","1","ACTIVE",
"8482","10/09/2017","7:02:00 AM","0","101","0","4.00","4.40E+00","4.31E+00","2.96E+00","1","ACTIVE",
"8483","10/09/2017","7:03:00 AM","0","38","0","0.22","6.04E-01","2.16E-01","6.64E-02","1","ACTIVE",
"8484","10/09/2017","7:04:00 AM","0","215","0","0.50","4.44E-01","5.39E-01","3.70E-01","1","ACTIVE",
"8485","10/09/2017","7:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8486","10/09/2017","7:06:00 AM","0","46","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8487","10/09/2017","7:07:00 AM","0","36","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8488","10/09/2017","7:08:00 AM","0","70","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8489","10/09/2017","7:09:00 AM","0","424","0","1.23","1.21E+00","4.33E-01","5.73E-01","1","ACTIVE",
"8490","10/09/2017","7:10:00 AM","0","308","0","1.00","1.81E+00","1.08E+00","7.39E-01","1","ACTIVE",
"8491","10/09/2017","7:11:00 AM","0","144","0","1.52","1.68E+00","8.68E-01","9.27E-01","1","ACTIVE",
"8492","10/09/2017","7:12:00 AM","0","22","0","9.79","1.04E+00","6.70E-01","8.56E-01","1","ACTIVE",
"8493","10/09/2017","7:13:00 AM","0","24","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8494","10/09/2017","7:14:00 AM","0","23","0","0.69","2.04E+00","6.70E-01","2.62E-01","1","ACTIVE",
"8495","10/09/2017","7:15:00 AM","0","109","0","1.52","1.68E+00","8.68E-01","9.27E-01","1","ACTIVE",
"8496","10/09/2017","7:16:00 AM","0","622","0","1.00","1.81E+00","1.08E+00","7.39E-01","1","ACTIVE",
"8497","10/09/2017","7:17:00 AM","0","350","0","1.15","2.42E+00","1.17E+00","5.85E-01","1","ACTIVE",
"8498","10/09/2017","7:18:00 AM","0","139","1","0.50","1.49E+00","5.39E-01","3.70E-01","1","ACTIVE",
"8499","10/09/2017","7:19:00 AM","0","85","0","0.00","5.59E-01","4.55E-02","0.00E+00","1","ACTIVE",
"8500","10/09/2017","7:20:00 AM","0","622","0","1.50","2.27E+00","1.08E+00","1.11E+00","1","ACTIVE",
"8501","10/09/2017","7:21:00 AM","0","1168","0","1.84","3.47E+00","1.84E+00","8.19E-01","1","ACTIVE",
"8502","10/09/2017","7:22:00 AM","0","566","0","8.84","9.36E+00","5.49E+00","4.70E+00","1","ACTIVE",
"8503","10/09/2017","7:23:00 AM","0","339","0","71.33","3.86E+01","2.47E+01","1.94E+01","1","ACTIVE",
"8504","10/09/2017","7:24:00 AM","0","361","0","14.75","1.51E+01","1.73E+01","7.82E+00","1","ACTIVE",
"8505","10/09/2017","7:25:00 AM","0","101","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8506","10/09/2017","7:26:00 AM","0","261","0","17.49","1.46E+01","1.04E+01","7.69E+00","1","ACTIVE",
"8507","10/09/2017","7:27:00 AM","0","24","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8508","10/09/2017","7:28:00 AM","0","373","0","9.79","1.04E+00","6.70E-01","8.56E-01","1","ACTIVE",
"8509","10/09/2017","7:29:00 AM","0","109","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8510","10/09/2017","7:30:00 AM","0","34","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8511","10/09/2017","7:31:00 AM","0","91","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8512","10/09/2017","7:32:00 AM","0","46","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8513","10/09/2017","7:33:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8514","10/09/2017","7:34:00 AM","0","109","0","10.24","7.65E+00","3.38E+00","3.37E+00","1","ACTIVE",
"8515","10/09/2017","7:35:00 AM","0","73","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8516","10/09/2017","7:36:00 AM","0","548","0","7.44","8.64E+00","4.85E+00","3.78E+00","1","ACTIVE",
"8517","10/09/2017","7:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8518","10/09/2017","7:38:00 AM","0","19","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8519","10/09/2017","7:39:00 AM","0","531","0","3.70","3.63E+00","2.16E+00","1.72E+00","1","ACTIVE",
"8520","10/09/2017","7:40:00 AM","0","222","0","0.00","3.82E+00","1.69E+00","2.09E+00","1","ACTIVE",
"8521","10/09/2017","7:41:00 AM","0","149","0","4.80","3.22E+00","1.62E+00","1.40E+00","1","ACTIVE",
"8522","10/09/2017","7:42:00 AM","0","54","0","19.57","4.09E+00","2.33E+00","1.71E+00","1","ACTIVE",
"8523","10/09/2017","7:43:00 AM","0","1697","0","4.94","9.45E+00","3.84E+00","3.50E+00","1","ACTIVE",
"8524","10/09/2017","7:44:00 AM","0","144","0","13.01","1.83E+01","1.22E+01","9.61E+00","1","ACTIVE",
"8525","10/09/2017","7:45:00 AM","0","752","0","16.99","2.67E+01","1.44E+01","1.30E+01","1","ACTIVE",
"8526","10/09/2017","7:46:00 AM","0","880","0","37.60","3.70E+01","4.42E+01","1.50E+01","1","ACTIVE",
"8527","10/09/2017","7:47:00 AM","0","880","0","26.97","3.92E+01","2.61E+01","1.12E+01","1","ACTIVE",
"8528","10/09/2017","7:48:00 AM","0","424","0","38.40","3.79E+01","2.80E+01","1.95E+01","1","ACTIVE",
"8529","10/09/2017","7:49:00 AM","0","706","0","66.30","5.83E+01","8.37E+01","2.15E+01","1","ACTIVE",
"8530","10/09/2017","7:50:00 AM","0","237","0","5.09","5.22E+00","6.02E+00","1.83E+00","1","ACTIVE",
"8531","10/09/2017","7:51:00 AM","0","94","0","0.65","8.87E-01","6.49E-01","1.99E-01","1","ACTIVE",
"8532","10/09/2017","7:52:00 AM","0","139","0","17.37","1.14E+01","4.22E+01","1.40E+01","1","ACTIVE",
"8533","10/09/2017","7:53:00 AM","0","129","0","1.15","1.47E+00","1.17E+00","5.85E-01","1","ACTIVE",
"8534","10/09/2017","7:54:00 AM","0","105","0","0.07","5.59E-01","4.55E-02","2.34E-02","1","ACTIVE",
"8535","10/09/2017","7:55:00 AM","0","105","0","1.50","2.27E+00","1.62E+00","1.11E+00","1","ACTIVE",
"8536","10/09/2017","7:56:00 AM","0","373","0","37.65","2.84E+01","1.73E+01","1.41E+01","1","ACTIVE",
"8537","10/09/2017","7:57:00 AM","0","113","0","2.08","3.35E+00","2.21E+00","1.60E+00","1","ACTIVE",
"8538","10/09/2017","7:58:00 AM","0","28","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8539","10/09/2017","7:59:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8540","10/09/2017","8:00:00 AM","0","54","0","2.50","4.08E+00","2.70E+00","1.85E+00","1","ACTIVE",
"8541","10/09/2017","8:01:00 AM","0","12","0","12.29","1.65E+01","9.74E+00","8.30E+00","1","ACTIVE",
"8542","10/09/2017","8:02:00 AM","0","424","0","14.00","1.71E+01","1.42E+01","1.07E+01","1","ACTIVE",
"8543","10/09/2017","8:03:00 AM","0","215","0","5.45","5.12E+00","7.28E+00","1.66E+00","1","ACTIVE",
"8544","10/09/2017","8:04:00 AM","0","308","0","32.76","2.56E+01","4.80E+01","9.88E+00","1","ACTIVE",
"8545","10/09/2017","8:05:00 AM","0","452","0","9.44","1.12E+01","1.07E+01","2.94E+00","1","ACTIVE",
"8546","10/09/2017","8:06:00 AM","0","328","0","5.30","7.93E+00","5.35E+00","2.55E+00","1","ACTIVE",
"8547","10/09/2017","8:07:00 AM","0","328","0","6.46","1.07E+01","6.17E+00","4.15E+00","1","ACTIVE",
"8548","10/09/2017","8:08:00 AM","0","34","0","13.76","9.71E+00","2.55E+01","9.40E+00","1","ACTIVE",
"8549","10/09/2017","8:09:00 AM","0","0","0","21.02","2.02E+01","2.69E+01","1.55E+01","1","ACTIVE",
"8550","10/09/2017","8:10:00 AM","0","194","0","12.49","1.69E+01","1.33E+01","9.60E+00","1","ACTIVE",
"8551","10/09/2017","8:11:00 AM","0","73","0","1.50","2.27E+00","1.08E+00","1.11E+00","1","ACTIVE",
"8552","10/09/2017","8:12:00 AM","0","5","0","0.87","3.52E+00","8.65E-01","2.66E-01","1","ACTIVE",
"8553","10/09/2017","8:13:00 AM","0","34","0","2.30","4.83E+00","2.34E+00","1.17E+00","1","ACTIVE",
"8554","10/09/2017","8:14:00 AM","0","208","0","2.46","1.68E+00","2.82E+00","1.66E+00","1","ACTIVE",
"8555","10/09/2017","8:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8556","10/09/2017","8:16:00 AM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"8557","10/09/2017","8:17:00 AM","0","38","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8558","10/09/2017","8:18:00 AM","0","6","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"8559","10/09/2017","8:19:00 AM","0","9","0","0.22","6.04E-01","2.16E-01","6.64E-02","0","ACTIVE",
"8560","10/09/2017","8:20:00 AM","0","11","0","0.22","6.04E-01","2.16E-01","6.64E-02","1","ACTIVE",
"8561","10/09/2017","8:21:00 AM","0","76","0","0.22","6.04E-01","2.16E-01","6.64E-02","1","ACTIVE",
"8562","10/09/2017","8:22:00 AM","0","121","0","7.18","1.07E+01","4.68E+00","4.28E+00","1","ACTIVE",
"8563","10/09/2017","8:23:00 AM","0","29","0","110.76","5.81E+01","2.97E+01","2.73E+01","1","ACTIVE",
"8564","10/09/2017","8:24:00 AM","0","308","0","27.50","3.30E+01","2.86E+01","2.05E+01","1","ACTIVE",
"8565","10/09/2017","8:25:00 AM","0","253","0","10.36","1.75E+01","7.19E+00","6.83E+00","1","ACTIVE",
"8566","10/09/2017","8:26:00 AM","0","194","0","52.07","4.41E+01","7.71E+01","3.82E+01","1","ACTIVE",
"8567","10/09/2017","8:27:00 AM","0","54","0","75.80","4.35E+01","1.88E+02","3.67E+01","1","ACTIVE",
"8568","10/09/2017","8:28:00 AM","0","113","0","18.44","1.78E+01","2.59E+01","1.03E+01","1","ACTIVE",
"8569","10/09/2017","8:29:00 AM","0","398","0","31.16","3.71E+01","2.16E+01","1.72E+01","1","ACTIVE",
"8570","10/09/2017","8:30:00 AM","0","482","0","38.72","3.86E+01","4.52E+01","1.63E+01","1","ACTIVE",
"8571","10/09/2017","8:31:00 AM","0","424","0","14.52","2.24E+01","1.42E+01","1.13E+01","1","ACTIVE",
"8572","10/09/2017","8:32:00 AM","0","622","0","8.85","1.55E+01","6.52E+00","6.08E+00","1","ACTIVE",
"8573","10/09/2017","8:33:00 AM","0","482","0","0.00","1.43E+01","8.45E+00","7.51E+00","1","ACTIVE",
"8574","10/09/2017","8:34:00 AM","0","663","0","0.00","4.50E+01","2.75E+01","2.48E+01","NaN","ACTIVE",
"8575","10/09/2017","8:35:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8576","10/09/2017","8:36:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8577","10/09/2017","8:37:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8578","10/09/2017","8:38:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8579","10/09/2017","8:39:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8580","10/09/2017","8:40:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8581","10/09/2017","8:41:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8582","10/09/2017","8:42:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8583","10/09/2017","8:43:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8584","10/09/2017","8:44:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8585","10/09/2017","8:45:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8586","10/09/2017","8:46:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8587","10/09/2017","8:47:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8588","10/09/2017","8:48:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8589","10/09/2017","8:49:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8590","10/09/2017","8:50:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8591","10/09/2017","8:51:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8592","10/09/2017","8:52:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8593","10/09/2017","8:53:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8594","10/09/2017","8:54:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8595","10/09/2017","8:55:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8596","10/09/2017","8:56:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8597","10/09/2017","8:57:00 AM","0","1499","0","16.90","3.36E+01","1.25E+01","1.22E+01","NaN","ACTIVE",
"8598","10/09/2017","8:58:00 AM","0","663","0","7.61","1.77E+01","6.53E+00","4.69E+00","1","ACTIVE",
"8599","10/09/2017","8:59:00 AM","0","566","0","11.29","1.13E+01","1.40E+01","4.85E+00","1","ACTIVE",
"8600","10/09/2017","9:00:00 AM","0","176","0","18.06","1.41E+01","2.63E+01","6.31E+00","1","ACTIVE",
"8601","10/09/2017","9:01:00 AM","0","73","0","49.07","3.16E+01","8.66E+01","2.24E+01","1","ACTIVE",
"8602","10/09/2017","9:02:00 AM","0","208","0","21.53","2.30E+01","2.42E+01","7.61E+00","1","ACTIVE",
"8603","10/09/2017","9:03:00 AM","0","188","0","103.44","1.64E+02","9.64E+01","4.89E+01","1","ACTIVE",
"8604","10/09/2017","9:04:00 AM","0","548","0","29.09","5.61E+01","2.51E+01","1.87E+01","1","ACTIVE",
"8605","10/09/2017","9:05:00 AM","0","385","0","32.06","4.48E+01","3.19E+01","1.86E+01","1","ACTIVE",
"8606","10/09/2017","9:06:00 AM","0","279","0","24.03","3.08E+01","2.51E+01","8.89E+00","1","ACTIVE",
"8607","10/09/2017","9:07:00 AM","0","215","0","39.31","4.72E+01","4.18E+01","1.33E+01","1","ACTIVE",
"8608","10/09/2017","9:08:00 AM","0","288","0","16.36","2.91E+01","1.51E+01","8.02E+00","1","ACTIVE",
"8609","10/09/2017","9:09:00 AM","0","154","0","2.95","4.83E+00","2.34E+00","2.03E+00","1","ACTIVE",
"8610","10/09/2017","9:10:00 AM","0","85","0","4.01","6.95E+00","3.67E+00","3.15E+00","1","ACTIVE",
"8611","10/09/2017","9:11:00 AM","0","9","0","1.62","3.82E+00","1.69E+00","1.04E+00","1","ACTIVE",
"8612","10/09/2017","9:12:00 AM","0","60","0","3.23","6.65E+00","2.87E+00","2.08E+00","1","ACTIVE",
"8613","10/09/2017","9:13:00 AM","0","85","0","10.63","1.99E+01","9.56E+00","7.28E+00","1","ACTIVE",
"8614","10/09/2017","9:14:00 AM","0","170","0","9.00","1.60E+01","7.68E+00","6.85E+00","1","ACTIVE",
"8615","10/09/2017","9:15:00 AM","0","261","0","10.66","2.10E+01","9.27E+00","8.55E+00","1","ACTIVE",
"8616","10/09/2017","9:16:00 AM","0","7","0","14.62","2.98E+01","1.22E+01","1.17E+01","1","ACTIVE",
"8617","10/09/2017","9:17:00 AM","0","194","0","13.64","2.69E+01","1.19E+01","1.00E+01","1","ACTIVE",
"8618","10/09/2017","9:18:00 AM","0","79","0","7.53","1.53E+01","6.40E+00","5.94E+00","1","ACTIVE",
"8619","10/09/2017","9:19:00 AM","0","109","0","9.01","1.80E+01","7.94E+00","6.25E+00","1","ACTIVE",
"8620","10/09/2017","9:20:00 AM","0","82","0","6.69","1.39E+01","5.93E+00","3.76E+00","1","ACTIVE",
"8621","10/09/2017","9:21:00 AM","0","26","0","11.78","2.42E+01","1.00E+01","7.78E+00","1","ACTIVE",
"8622","10/09/2017","9:22:00 AM","0","91","0","9.68","2.17E+01","7.96E+00","5.08E+00","1","ACTIVE",
"8623","10/09/2017","9:23:00 AM","0","73","0","12.71","2.50E+01","1.06E+01","8.86E+00","1","ACTIVE",
"8624","10/09/2017","9:24:00 AM","0","91","0","9.56","1.95E+01","7.81E+00","7.62E+00","1","ACTIVE",
"8625","10/09/2017","9:25:00 AM","0","82","0","12.28","2.57E+01","1.02E+01","9.86E+00","1","ACTIVE",
"8626","10/09/2017","9:26:00 AM","0","52","0","4.01","7.86E+00","3.67E+00","3.15E+00","1","ACTIVE",
"8627","10/09/2017","9:27:00 AM","0","28","0","25.81","4.31E+01","2.42E+01","1.33E+01","1","ACTIVE",
