"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1261_Acti_1_Week_1_7_08_2017_9_39_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1261 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","7/08/2017"
"Data Collection Start Time:","9:39:00 AM"
"Data Collection End Date:","14/08/2017"
"Data Collection End Time:","5:24:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10545","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.32","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P01817"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","109"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","8483411"
"Green Calibration Factor:","8566470"
"Blue Calibration Factor:","8635737"
"Clear Calibration Factor:","7609447"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"7984","12/08/2017","10:42:00 PM","0","88","0","2.02","1.81E+01","2.18E+00","9.07E-01","1","ACTIVE",
"7985","12/08/2017","10:43:00 PM","0","36","0","0.47","3.82E+00","3.94E-01","2.09E-01","1","ACTIVE",
"7986","12/08/2017","10:44:00 PM","0","82","0","0.59","5.24E+00","6.28E-01","2.63E-01","1","ACTIVE",
"7987","12/08/2017","10:45:00 PM","0","73","0","0.40","3.82E+00","3.94E-01","1.78E-01","1","ACTIVE",
"7988","12/08/2017","10:46:00 PM","0","188","0","0.26","2.29E+00","2.96E-01","1.17E-01","1","ACTIVE",
"7989","12/08/2017","10:47:00 PM","0","208","0","0.43","2.94E+00","3.38E-01","1.93E-01","1","ACTIVE",
"7990","12/08/2017","10:48:00 PM","0","398","0","0.33","3.06E+00","3.38E-01","1.47E-01","1","ACTIVE",
"7991","12/08/2017","10:49:00 PM","0","34","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7992","12/08/2017","10:50:00 PM","0","97","1","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7993","12/08/2017","10:51:00 PM","0","44","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7994","12/08/2017","10:52:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7995","12/08/2017","10:53:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7996","12/08/2017","10:54:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7997","12/08/2017","10:55:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7998","12/08/2017","10:56:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7999","12/08/2017","10:57:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8000","12/08/2017","10:58:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8001","12/08/2017","10:59:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8002","12/08/2017","11:00:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8003","12/08/2017","11:01:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8004","12/08/2017","11:02:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8005","12/08/2017","11:03:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8006","12/08/2017","11:04:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8007","12/08/2017","11:05:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8008","12/08/2017","11:06:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8009","12/08/2017","11:07:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8010","12/08/2017","11:08:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8011","12/08/2017","11:09:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8012","12/08/2017","11:10:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8013","12/08/2017","11:11:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8014","12/08/2017","11:12:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8015","12/08/2017","11:13:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8016","12/08/2017","11:14:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8017","12/08/2017","11:15:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8018","12/08/2017","11:16:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8019","12/08/2017","11:17:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8020","12/08/2017","11:18:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8021","12/08/2017","11:19:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8022","12/08/2017","11:20:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8023","12/08/2017","11:21:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8024","12/08/2017","11:22:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8025","12/08/2017","11:23:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8026","12/08/2017","11:24:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8027","12/08/2017","11:25:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8028","12/08/2017","11:26:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8029","12/08/2017","11:27:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8030","12/08/2017","11:28:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8031","12/08/2017","11:29:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8032","12/08/2017","11:30:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8033","12/08/2017","11:31:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8034","12/08/2017","11:32:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8035","12/08/2017","11:33:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8036","12/08/2017","11:34:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8037","12/08/2017","11:35:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8038","12/08/2017","11:36:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8039","12/08/2017","11:37:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8040","12/08/2017","11:38:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8041","12/08/2017","11:39:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8042","12/08/2017","11:40:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8043","12/08/2017","11:41:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8044","12/08/2017","11:42:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8045","12/08/2017","11:43:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8046","12/08/2017","11:44:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8047","12/08/2017","11:45:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8048","12/08/2017","11:46:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8049","12/08/2017","11:47:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8050","12/08/2017","11:48:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8051","12/08/2017","11:49:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8052","12/08/2017","11:50:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8053","12/08/2017","11:51:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8054","12/08/2017","11:52:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8055","12/08/2017","11:53:00 PM","0","58","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"8056","12/08/2017","11:54:00 PM","0","58","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"8057","12/08/2017","11:55:00 PM","0","15","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"8058","12/08/2017","11:56:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8059","12/08/2017","11:57:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8060","12/08/2017","11:58:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8061","12/08/2017","11:59:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8062","13/08/2017","12:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8063","13/08/2017","12:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8064","13/08/2017","12:02:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8065","13/08/2017","12:03:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8066","13/08/2017","12:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8067","13/08/2017","12:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8068","13/08/2017","12:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8069","13/08/2017","12:07:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8070","13/08/2017","12:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8071","13/08/2017","12:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8072","13/08/2017","12:10:00 AM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8073","13/08/2017","12:11:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8074","13/08/2017","12:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8075","13/08/2017","12:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8076","13/08/2017","12:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8077","13/08/2017","12:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8078","13/08/2017","12:16:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8079","13/08/2017","12:17:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8080","13/08/2017","12:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8081","13/08/2017","12:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8082","13/08/2017","12:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8083","13/08/2017","12:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8084","13/08/2017","12:22:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8085","13/08/2017","12:23:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8086","13/08/2017","12:24:00 AM","0","10","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8087","13/08/2017","12:25:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8088","13/08/2017","12:26:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8089","13/08/2017","12:27:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8090","13/08/2017","12:28:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8091","13/08/2017","12:29:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8092","13/08/2017","12:30:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8093","13/08/2017","12:31:00 AM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8094","13/08/2017","12:32:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8095","13/08/2017","12:33:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8096","13/08/2017","12:34:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8097","13/08/2017","12:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8098","13/08/2017","12:36:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"8099","13/08/2017","12:37:00 AM","0","113","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"8100","13/08/2017","12:38:00 AM","0","32","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"8101","13/08/2017","12:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8102","13/08/2017","12:40:00 AM","0","17","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8103","13/08/2017","12:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8104","13/08/2017","12:42:00 AM","0","30","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"8105","13/08/2017","12:43:00 AM","0","36","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"8106","13/08/2017","12:44:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8107","13/08/2017","12:45:00 AM","0","34","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"8108","13/08/2017","12:46:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8109","13/08/2017","12:47:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8110","13/08/2017","12:48:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8111","13/08/2017","12:49:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8112","13/08/2017","12:50:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8113","13/08/2017","12:51:00 AM","0","34","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"8114","13/08/2017","12:52:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8115","13/08/2017","12:53:00 AM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8116","13/08/2017","12:54:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8117","13/08/2017","12:55:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8118","13/08/2017","12:56:00 AM","0","36","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"8119","13/08/2017","12:57:00 AM","0","30","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"8120","13/08/2017","12:58:00 AM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8121","13/08/2017","12:59:00 AM","0","4","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8122","13/08/2017","1:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8123","13/08/2017","1:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8124","13/08/2017","1:02:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8125","13/08/2017","1:03:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8126","13/08/2017","1:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8127","13/08/2017","1:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8128","13/08/2017","1:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8129","13/08/2017","1:07:00 AM","0","12","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8130","13/08/2017","1:08:00 AM","0","9","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8131","13/08/2017","1:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8132","13/08/2017","1:10:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8133","13/08/2017","1:11:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8134","13/08/2017","1:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8135","13/08/2017","1:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8136","13/08/2017","1:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8137","13/08/2017","1:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8138","13/08/2017","1:16:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8139","13/08/2017","1:17:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8140","13/08/2017","1:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8141","13/08/2017","1:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8142","13/08/2017","1:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8143","13/08/2017","1:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8144","13/08/2017","1:22:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8145","13/08/2017","1:23:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8146","13/08/2017","1:24:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8147","13/08/2017","1:25:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8148","13/08/2017","1:26:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8149","13/08/2017","1:27:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8150","13/08/2017","1:28:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8151","13/08/2017","1:29:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8152","13/08/2017","1:30:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8153","13/08/2017","1:31:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8154","13/08/2017","1:32:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8155","13/08/2017","1:33:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8156","13/08/2017","1:34:00 AM","0","38","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"8157","13/08/2017","1:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8158","13/08/2017","1:36:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8159","13/08/2017","1:37:00 AM","0","23","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"8160","13/08/2017","1:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8161","13/08/2017","1:39:00 AM","0","54","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"8162","13/08/2017","1:40:00 AM","0","11","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"8163","13/08/2017","1:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8164","13/08/2017","1:42:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8165","13/08/2017","1:43:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8166","13/08/2017","1:44:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8167","13/08/2017","1:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8168","13/08/2017","1:46:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8169","13/08/2017","1:47:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8170","13/08/2017","1:48:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8171","13/08/2017","1:49:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8172","13/08/2017","1:50:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8173","13/08/2017","1:51:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8174","13/08/2017","1:52:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8175","13/08/2017","1:53:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8176","13/08/2017","1:54:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8177","13/08/2017","1:55:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8178","13/08/2017","1:56:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8179","13/08/2017","1:57:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8180","13/08/2017","1:58:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8181","13/08/2017","1:59:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8182","13/08/2017","2:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8183","13/08/2017","2:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8184","13/08/2017","2:02:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8185","13/08/2017","2:03:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8186","13/08/2017","2:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8187","13/08/2017","2:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8188","13/08/2017","2:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8189","13/08/2017","2:07:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8190","13/08/2017","2:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8191","13/08/2017","2:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8192","13/08/2017","2:10:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8193","13/08/2017","2:11:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8194","13/08/2017","2:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8195","13/08/2017","2:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8196","13/08/2017","2:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8197","13/08/2017","2:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8198","13/08/2017","2:16:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
