"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1220_Acti_1_Week_1_24_07_2017_2_43_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1220 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","24/07/2017"
"Data Collection Start Time:","2:43:00 PM"
"Data Collection End Date:","31/07/2017"
"Data Collection End Time:","5:05:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10222","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.10","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P03414"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","117"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","9364783"
"Green Calibration Factor:","9203710"
"Blue Calibration Factor:","9475844"
"Clear Calibration Factor:","9612581"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"7074","29/07/2017","12:36:00 PM","0","0","0","1.30","7.11E+00","8.99E-01","4.08E-01","0","REST-S",
"7075","29/07/2017","12:37:00 PM","0","0","0","1.30","7.11E+00","8.99E-01","4.08E-01","0","REST-S",
"7076","29/07/2017","12:38:00 PM","0","5","0","1.30","7.11E+00","8.99E-01","4.08E-01","0","REST-S",
"7077","29/07/2017","12:39:00 PM","0","0","0","1.30","7.11E+00","8.99E-01","4.08E-01","0","REST-S",
"7078","29/07/2017","12:40:00 PM","0","0","0","1.30","7.11E+00","8.99E-01","4.08E-01","0","REST-S",
"7079","29/07/2017","12:41:00 PM","0","0","0","1.30","7.11E+00","8.99E-01","4.08E-01","0","REST-S",
"7080","29/07/2017","12:42:00 PM","0","0","0","1.10","6.49E+00","7.38E-01","3.53E-01","0","REST-S",
"7081","29/07/2017","12:43:00 PM","0","0","0","1.10","6.49E+00","7.38E-01","3.53E-01","0","REST-S",
"7082","29/07/2017","12:44:00 PM","0","0","0","1.10","6.49E+00","7.38E-01","3.53E-01","0","REST-S",
"7083","29/07/2017","12:45:00 PM","0","0","0","1.10","6.49E+00","7.38E-01","3.53E-01","0","REST-S",
"7084","29/07/2017","12:46:00 PM","0","0","0","1.10","6.49E+00","7.38E-01","3.53E-01","0","REST-S",
"7085","29/07/2017","12:47:00 PM","0","0","0","1.10","6.49E+00","7.38E-01","3.53E-01","0","REST-S",
"7086","29/07/2017","12:48:00 PM","0","0","0","1.10","6.49E+00","9.14E-01","3.53E-01","1","REST-S",
"7087","29/07/2017","12:49:00 PM","0","139","0","0.87","4.74E+00","5.48E-01","2.72E-01","1","REST-S",
"7088","29/07/2017","12:50:00 PM","0","318","0","0.87","4.74E+00","5.48E-01","2.72E-01","1","REST-S",
"7089","29/07/2017","12:51:00 PM","0","229","0","0.47","2.99E+00","3.61E-01","1.52E-01","1","REST-S",
"7090","29/07/2017","12:52:00 PM","0","17","0","0.93","5.87E+00","7.21E-01","3.03E-01","1","REST-S",
"7091","29/07/2017","12:53:00 PM","0","67","0","0.43","2.46E+00","3.92E-01","1.36E-01","1","REST-S",
"7092","29/07/2017","12:54:00 PM","0","0","0","0.26","1.84E+00","1.91E-01","8.63E-02","0","REST-S",
"7093","29/07/2017","12:55:00 PM","0","0","0","0.26","1.84E+00","1.91E-01","8.63E-02","0","REST-S",
"7094","29/07/2017","12:56:00 PM","0","0","0","0.26","1.84E+00","1.91E-01","8.63E-02","0","REST-S",
"7095","29/07/2017","12:57:00 PM","0","0","0","0.26","1.84E+00","1.91E-01","8.63E-02","0","REST-S",
"7096","29/07/2017","12:58:00 PM","0","40","0","1.74","8.74E+00","1.29E+00","5.38E-01","1","REST-S",
"7097","29/07/2017","12:59:00 PM","0","0","0","2.39","1.09E+01","1.87E+00","7.41E-01","0","REST-S",
"7098","29/07/2017","1:00:00 PM","0","0","0","2.39","1.22E+01","1.87E+00","7.41E-01","0","REST-S",
"7099","29/07/2017","1:01:00 PM","0","0","0","2.43","1.15E+01","1.96E+00","7.39E-01","0","REST-S",
"7100","29/07/2017","1:02:00 PM","0","0","0","2.17","1.03E+01","1.68E+00","6.73E-01","0","REST-S",
"7101","29/07/2017","1:03:00 PM","0","0","0","2.17","1.03E+01","1.68E+00","6.73E-01","0","REST-S",
"7102","29/07/2017","1:04:00 PM","0","0","0","1.95","1.05E+01","1.45E+00","6.12E-01","0","REST-S",
"7103","29/07/2017","1:05:00 PM","0","0","0","2.17","1.03E+01","1.68E+00","6.73E-01","0","REST-S",
"7104","29/07/2017","1:06:00 PM","0","0","0","1.95","1.05E+01","1.76E+00","6.12E-01","0","REST-S",
"7105","29/07/2017","1:07:00 PM","0","0","0","1.95","1.05E+01","1.45E+00","6.12E-01","1","REST",
"7106","29/07/2017","1:08:00 PM","0","361","0","0.90","4.12E+00","5.40E-01","2.71E-01","1","REST",
"7107","29/07/2017","1:09:00 PM","0","46","0","0.65","3.61E+00","3.82E-01","2.04E-01","1","REST",
"7108","29/07/2017","1:10:00 PM","0","50","0","0.26","1.84E+00","1.91E-01","8.63E-02","1","REST",
"7109","29/07/2017","1:11:00 PM","0","67","0","0.47","2.46E+00","3.61E-01","1.52E-01","1","REST",
"7110","29/07/2017","1:12:00 PM","0","70","0","0.69","2.46E+00","3.61E-01","2.13E-01","1","REST",
"7111","29/07/2017","1:13:00 PM","0","10","0","0.52","3.61E+00","3.82E-01","1.73E-01","1","REST",
"7112","29/07/2017","1:14:00 PM","0","8","0","0.52","3.61E+00","3.82E-01","1.73E-01","1","REST",
"7113","29/07/2017","1:15:00 PM","0","101","0","0.65","3.61E+00","3.82E-01","2.04E-01","1","REST",
"7114","29/07/2017","1:16:00 PM","0","0","0","0.68","4.12E+00","5.40E-01","2.18E-01","1","REST",
"7115","29/07/2017","1:17:00 PM","0","10","0","0.68","4.12E+00","5.40E-01","2.18E-01","1","REST",
"7116","29/07/2017","1:18:00 PM","0","105","0","0.90","4.12E+00","5.40E-01","2.71E-01","1","REST",
"7117","29/07/2017","1:19:00 PM","0","0","0","0.65","3.50E+00","5.87E-01","2.04E-01","1","REST",
"7118","29/07/2017","1:20:00 PM","0","0","0","0.65","3.50E+00","3.82E-01","2.04E-01","0","REST",
"7119","29/07/2017","1:21:00 PM","0","9","0","0.65","3.50E+00","3.82E-01","2.04E-01","0","REST",
"7120","29/07/2017","1:22:00 PM","0","0","0","0.52","3.61E+00","3.82E-01","1.73E-01","0","REST",
"7121","29/07/2017","1:23:00 PM","0","0","0","0.52","3.61E+00","3.82E-01","1.73E-01","0","REST",
"7122","29/07/2017","1:24:00 PM","0","48","0","0.52","3.61E+00","3.82E-01","1.73E-01","1","REST",
"7123","29/07/2017","1:25:00 PM","0","11","0","0.65","3.61E+00","3.82E-01","2.04E-01","1","REST",
"7124","29/07/2017","1:26:00 PM","0","79","0","1.96","9.99E+00","1.49E+00","6.05E-01","1","REST",
"7125","29/07/2017","1:27:00 PM","0","42","0","1.73","9.37E+00","1.27E+00","5.44E-01","1","REST",
"7126","29/07/2017","1:28:00 PM","0","253","0","1.08","5.87E+00","7.21E-01","3.40E-01","1","REST",
"7127","29/07/2017","1:29:00 PM","0","0","0","1.52","7.85E+00","1.08E+00","4.76E-01","1","REST",
"7128","29/07/2017","1:30:00 PM","0","44","0","1.30","6.99E+00","8.99E-01","4.08E-01","1","REST",
"7129","29/07/2017","1:31:00 PM","0","0","0","0.89","5.24E+00","7.26E-01","2.85E-01","1","REST",
"7130","29/07/2017","1:32:00 PM","0","76","0","0.68","4.12E+00","5.40E-01","2.18E-01","1","REST",
"7131","29/07/2017","1:33:00 PM","0","48","0","0.68","4.12E+00","5.40E-01","2.18E-01","1","REST",
"7132","29/07/2017","1:34:00 PM","0","0","0","0.68","4.12E+00","5.40E-01","2.18E-01","1","REST",
"7133","29/07/2017","1:35:00 PM","0","0","0","0.87","4.25E+00","7.83E-01","2.72E-01","1","REST",
"7134","29/07/2017","1:36:00 PM","0","201","0","0.90","4.12E+00","5.40E-01","2.71E-01","1","REST",
"7135","29/07/2017","1:37:00 PM","0","67","0","0.33","2.37E+00","2.28E-01","1.09E-01","1","REST",
"7136","29/07/2017","1:38:00 PM","0","2","0","0.52","3.61E+00","3.82E-01","1.73E-01","1","REST",
"7137","29/07/2017","1:39:00 PM","0","6","0","0.52","3.61E+00","3.82E-01","1.73E-01","0","REST",
"7138","29/07/2017","1:40:00 PM","0","22","0","0.47","2.99E+00","3.61E-01","1.52E-01","1","REST",
"7139","29/07/2017","1:41:00 PM","0","0","0","0.33","2.37E+00","2.28E-01","1.09E-01","1","REST",
"7140","29/07/2017","1:42:00 PM","0","85","0","0.43","2.37E+00","2.28E-01","1.36E-01","1","REST",
"7141","29/07/2017","1:43:00 PM","0","0","0","0.33","2.37E+00","2.28E-01","1.09E-01","1","REST",
"7142","29/07/2017","1:44:00 PM","0","10","0","0.43","2.37E+00","2.28E-01","1.36E-01","1","REST",
"7143","29/07/2017","1:45:00 PM","0","32","0","0.43","2.37E+00","2.28E-01","1.36E-01","1","REST",
"7144","29/07/2017","1:46:00 PM","0","222","0","0.33","2.37E+00","2.28E-01","1.09E-01","1","ACTIVE",
"7145","29/07/2017","1:47:00 PM","0","58","0","0.33","2.37E+00","2.28E-01","1.09E-01","1","ACTIVE",
"7146","29/07/2017","1:48:00 PM","0","139","0","0.33","2.37E+00","2.28E-01","1.09E-01","1","ACTIVE",
"7147","29/07/2017","1:49:00 PM","0","154","0","0.43","2.37E+00","2.28E-01","1.36E-01","1","ACTIVE",
"7148","29/07/2017","1:50:00 PM","0","62","0","0.47","2.46E+00","3.61E-01","1.52E-01","1","ACTIVE",
"7149","29/07/2017","1:51:00 PM","0","0","0","0.47","2.99E+00","3.61E-01","1.52E-01","0","ACTIVE",
"7150","29/07/2017","1:52:00 PM","0","0","0","0.47","2.99E+00","3.61E-01","1.52E-01","0","ACTIVE",
"7151","29/07/2017","1:53:00 PM","0","0","0","0.47","2.99E+00","3.61E-01","1.52E-01","0","ACTIVE",
"7152","29/07/2017","1:54:00 PM","0","0","0","0.47","2.99E+00","3.61E-01","1.52E-01","0","ACTIVE",
"7153","29/07/2017","1:55:00 PM","0","0","0","0.47","2.99E+00","3.61E-01","1.52E-01","1","ACTIVE",
"7154","29/07/2017","1:56:00 PM","0","113","0","0.26","1.75E+00","1.91E-01","8.63E-02","1","ACTIVE",
"7155","29/07/2017","1:57:00 PM","0","2","0","0.26","1.75E+00","1.91E-01","8.63E-02","1","ACTIVE",
"7156","29/07/2017","1:58:00 PM","0","58","0","0.26","1.75E+00","1.91E-01","8.63E-02","NaN","ACTIVE",
"7157","29/07/2017","1:59:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7158","29/07/2017","2:00:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7159","29/07/2017","2:01:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7160","29/07/2017","2:02:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7161","29/07/2017","2:03:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7162","29/07/2017","2:04:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7163","29/07/2017","2:05:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7164","29/07/2017","2:06:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7165","29/07/2017","2:07:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7166","29/07/2017","2:08:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7167","29/07/2017","2:09:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7168","29/07/2017","2:10:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7169","29/07/2017","2:11:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7170","29/07/2017","2:12:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7171","29/07/2017","2:13:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7172","29/07/2017","2:14:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7173","29/07/2017","2:15:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7174","29/07/2017","2:16:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7175","29/07/2017","2:17:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7176","29/07/2017","2:18:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7177","29/07/2017","2:19:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7178","29/07/2017","2:20:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7179","29/07/2017","2:21:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7180","29/07/2017","2:22:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7181","29/07/2017","2:23:00 PM","0","398","0","2.77","5.24E+00","3.47E+00","1.08E+00","NaN","ACTIVE",
"7182","29/07/2017","2:24:00 PM","0","729","0","18.01","2.46E+01","1.80E+01","1.14E+01","1","ACTIVE",
"7183","29/07/2017","2:25:00 PM","0","531","0","86.87","1.43E+02","8.32E+01","2.93E+01","1","ACTIVE",
"7184","29/07/2017","2:26:00 PM","0","853","0","59.48","8.69E+01","6.14E+01","2.27E+01","1","ACTIVE",
"7185","29/07/2017","2:27:00 PM","0","188","0","0.87","6.76E+00","5.48E-01","2.92E-01","1","ACTIVE",
"7186","29/07/2017","2:28:00 PM","0","482","0","0.54","4.30E+00","3.62E-01","1.83E-01","1","ACTIVE",
"7187","29/07/2017","2:29:00 PM","0","482","0","1.66","1.35E+01","1.10E+00","5.64E-01","1","ACTIVE",
"7188","29/07/2017","2:30:00 PM","0","164","0","3.82","3.07E+01","2.54E+00","1.29E+00","1","ACTIVE",
"7189","29/07/2017","2:31:00 PM","0","117","0","5.37","4.30E+01","3.54E+00","1.82E+00","1","ACTIVE",
"7190","29/07/2017","2:32:00 PM","0","170","0","5.26","4.25E+01","3.46E+00","1.78E+00","1","ACTIVE",
"7191","29/07/2017","2:33:00 PM","0","170","0","5.19","4.10E+01","3.44E+00","1.75E+00","1","ACTIVE",
"7192","29/07/2017","2:34:00 PM","0","237","0","3.24","2.57E+01","2.13E+00","1.10E+00","1","ACTIVE",
"7193","29/07/2017","2:35:00 PM","0","270","0","5.14","3.89E+01","3.48E+00","1.72E+00","1","ACTIVE",
"7194","29/07/2017","2:36:00 PM","0","60","0","8.03","6.45E+01","5.32E+00","2.72E+00","1","ACTIVE",
"7195","29/07/2017","2:37:00 PM","0","14","0","8.18","6.57E+01","5.41E+00","2.77E+00","1","ACTIVE",
"7196","29/07/2017","2:38:00 PM","0","9","0","6.81","5.47E+01","4.50E+00","2.31E+00","1","ACTIVE",
"7197","29/07/2017","2:39:00 PM","0","4","0","5.94","4.79E+01","3.95E+00","2.02E+00","1","ACTIVE",
"7198","29/07/2017","2:40:00 PM","0","752","0","8.66","3.64E+01","7.44E+00","2.72E+00","1","ACTIVE",
"7199","29/07/2017","2:41:00 PM","0","76","0","8.11","1.61E+01","7.03E+00","3.82E+00","1","ACTIVE",
"7200","29/07/2017","2:42:00 PM","0","36","0","5.99","1.40E+01","5.22E+00","2.09E+00","1","ACTIVE",
"7201","29/07/2017","2:43:00 PM","0","34","0","6.45","1.56E+01","5.67E+00","2.31E+00","1","ACTIVE",
"7202","29/07/2017","2:44:00 PM","0","3","0","6.91","1.61E+01","6.12E+00","2.54E+00","0","ACTIVE",
"7203","29/07/2017","2:45:00 PM","0","0","0","6.91","1.50E+01","6.12E+00","2.54E+00","0","ACTIVE",
"7204","29/07/2017","2:46:00 PM","0","0","0","6.69","1.43E+01","5.91E+00","2.58E+00","0","ACTIVE",
"7205","29/07/2017","2:47:00 PM","0","2","0","6.69","1.43E+01","5.91E+00","2.58E+00","0","ACTIVE",
"7206","29/07/2017","2:48:00 PM","0","0","0","7.15","1.59E+01","6.09E+00","2.81E+00","0","ACTIVE",
"7207","29/07/2017","2:49:00 PM","0","3","0","7.38","1.66E+01","6.57E+00","2.76E+00","1","ACTIVE",
"7208","29/07/2017","2:50:00 PM","0","438","0","13.00","1.98E+01","1.15E+01","7.03E+00","1","ACTIVE",
"7209","29/07/2017","2:51:00 PM","0","1323","0","11.54","2.39E+01","1.07E+01","3.60E+00","1","ACTIVE",
"7210","29/07/2017","2:52:00 PM","0","937","0","0.50","5.33E-01","4.99E-01","3.18E-01","1","ACTIVE",
"7211","29/07/2017","2:53:00 PM","0","1282","0","1.98","2.55E+00","1.32E+00","1.36E+00","1","ACTIVE",
"7212","29/07/2017","2:54:00 PM","0","1063","0","0.00","7.18E-01","0.00E+00","0.00E+00","1","ACTIVE",
"7213","29/07/2017","2:55:00 PM","0","827","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7214","29/07/2017","2:56:00 PM","0","482","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7215","29/07/2017","2:57:00 PM","0","482","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7216","29/07/2017","2:58:00 PM","0","531","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7217","29/07/2017","2:59:00 PM","0","729","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7218","29/07/2017","3:00:00 PM","0","642","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7219","29/07/2017","3:01:00 PM","0","706","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7220","29/07/2017","3:02:00 PM","0","1168","0","0.50","1.75E+00","4.99E-01","3.18E-01","1","ACTIVE",
"7221","29/07/2017","3:03:00 PM","0","398","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7222","29/07/2017","3:04:00 PM","0","706","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7223","29/07/2017","3:05:00 PM","0","467","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7224","29/07/2017","3:06:00 PM","0","663","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7225","29/07/2017","3:07:00 PM","0","827","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7226","29/07/2017","3:08:00 PM","0","642","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7227","29/07/2017","3:09:00 PM","0","684","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7228","29/07/2017","3:10:00 PM","0","729","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7229","29/07/2017","3:11:00 PM","0","706","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7230","29/07/2017","3:12:00 PM","0","531","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7231","29/07/2017","3:13:00 PM","0","827","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7232","29/07/2017","3:14:00 PM","0","729","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7233","29/07/2017","3:15:00 PM","0","880","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7234","29/07/2017","3:16:00 PM","0","706","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7235","29/07/2017","3:17:00 PM","0","827","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7236","29/07/2017","3:18:00 PM","0","752","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7237","29/07/2017","3:19:00 PM","0","706","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7238","29/07/2017","3:20:00 PM","0","827","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7239","29/07/2017","3:21:00 PM","0","642","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7240","29/07/2017","3:22:00 PM","0","514","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7241","29/07/2017","3:23:00 PM","0","801","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7242","29/07/2017","3:24:00 PM","0","622","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7243","29/07/2017","3:25:00 PM","0","684","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7244","29/07/2017","3:26:00 PM","0","642","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7245","29/07/2017","3:27:00 PM","0","663","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7246","29/07/2017","3:28:00 PM","0","584","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7247","29/07/2017","3:29:00 PM","0","566","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7248","29/07/2017","3:30:00 PM","0","603","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7249","29/07/2017","3:31:00 PM","0","548","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7250","29/07/2017","3:32:00 PM","0","729","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7251","29/07/2017","3:33:00 PM","0","584","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7252","29/07/2017","3:34:00 PM","0","531","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7253","29/07/2017","3:35:00 PM","0","350","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7254","29/07/2017","3:36:00 PM","0","548","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7255","29/07/2017","3:37:00 PM","0","853","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7256","29/07/2017","3:38:00 PM","0","776","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7257","29/07/2017","3:39:00 PM","0","642","0","1.52","1.98E+00","8.70E-01","9.72E-01","1","ACTIVE",
"7258","29/07/2017","3:40:00 PM","0","424","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7259","29/07/2017","3:41:00 PM","0","308","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7260","29/07/2017","3:42:00 PM","0","215","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7261","29/07/2017","3:43:00 PM","0","229","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7262","29/07/2017","3:44:00 PM","0","194","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7263","29/07/2017","3:45:00 PM","0","182","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7264","29/07/2017","3:46:00 PM","0","62","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7265","29/07/2017","3:47:00 PM","0","113","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7266","29/07/2017","3:48:00 PM","0","42","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7267","29/07/2017","3:49:00 PM","0","60","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7268","29/07/2017","3:50:00 PM","0","34","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7269","29/07/2017","3:51:00 PM","0","176","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7270","29/07/2017","3:52:00 PM","0","149","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7271","29/07/2017","3:53:00 PM","0","279","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7272","29/07/2017","3:54:00 PM","0","398","0","0.22","7.18E-01","1.96E-01","6.80E-02","1","ACTIVE",
"7273","29/07/2017","3:55:00 PM","0","1595","0","13.14","2.38E+01","1.19E+01","4.88E+00","1","ACTIVE",
"7274","29/07/2017","3:56:00 PM","0","853","0","0.00","6.14E-01","4.73E-02","0.00E+00","1","ACTIVE",
"7275","29/07/2017","3:57:00 PM","0","482","0","2.46","3.05E+00","1.79E+00","1.75E+00","1","ACTIVE",
"7276","29/07/2017","3:58:00 PM","0","1205","0","7.00","1.16E+01","6.47E+00","3.82E+00","1","ACTIVE",
"7277","29/07/2017","3:59:00 PM","0","253","0","9.51","1.48E+01","8.25E+00","6.04E+00","1","ACTIVE",
"7278","29/07/2017","4:00:00 PM","0","125","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7279","29/07/2017","4:01:00 PM","0","113","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7280","29/07/2017","4:02:00 PM","0","566","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7281","29/07/2017","4:03:00 PM","0","684","0","1.23","1.44E+00","1.41E+00","5.95E-01","1","ACTIVE",
"7282","29/07/2017","4:04:00 PM","0","908","0","0.00","6.14E-01","0.00E+00","0.00E+00","1","ACTIVE",
"7283","29/07/2017","4:05:00 PM","0","967","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7284","29/07/2017","4:06:00 PM","0","253","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7285","29/07/2017","4:07:00 PM","0","584","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
