"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1114_Acti_1_Week_1_18_01_2017_12_12_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1114 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","18/01/2017"
"Data Collection Start Time:","12:12:00 PM"
"Data Collection End Date:","25/01/2017"
"Data Collection End Time:","1:05:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10133","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.04","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01173"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","105"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10027225"
"Green Calibration Factor:","9642691"
"Blue Calibration Factor:","9878571"
"Clear Calibration Factor:","9301279"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"8385","24/01/2017","7:56:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8386","24/01/2017","7:57:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8387","24/01/2017","7:58:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8388","24/01/2017","7:59:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8389","24/01/2017","8:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8390","24/01/2017","8:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"8391","24/01/2017","8:02:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"8392","24/01/2017","8:03:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"8393","24/01/2017","8:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8394","24/01/2017","8:05:00 AM","0","298","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8395","24/01/2017","8:06:00 AM","0","373","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8396","24/01/2017","8:07:00 AM","0","776","0","0.50","4.61E-01","5.94E-01","4.16E-01","1","ACTIVE",
"8397","24/01/2017","8:08:00 AM","0","318","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8398","24/01/2017","8:09:00 AM","0","88","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8399","24/01/2017","8:10:00 AM","0","208","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8400","24/01/2017","8:11:00 AM","0","261","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8401","24/01/2017","8:12:00 AM","0","144","0","0.07","6.28E-01","5.10E-02","2.63E-02","1","ACTIVE",
"8402","24/01/2017","8:13:00 AM","0","298","0","0.22","6.33E-01","2.42E-01","7.44E-02","1","ACTIVE",
"8403","24/01/2017","8:14:00 AM","0","105","0","0.07","6.28E-01","5.10E-02","2.63E-02","1","ACTIVE",
"8404","24/01/2017","8:15:00 AM","0","0","0","0.22","6.33E-01","2.42E-01","7.44E-02","1","ACTIVE",
"8405","24/01/2017","8:16:00 AM","0","188","0","0.07","0.00E+00","5.10E-02","2.63E-02","1","ACTIVE",
"8406","24/01/2017","8:17:00 AM","0","308","0","0.07","6.28E-01","5.10E-02","2.63E-02","1","ACTIVE",
"8407","24/01/2017","8:18:00 AM","0","201","0","0.22","6.33E-01","1.02E-01","7.44E-02","1","ACTIVE",
"8408","24/01/2017","8:19:00 AM","0","298","0","0.22","6.33E-01","2.42E-01","7.44E-02","1","ACTIVE",
"8409","24/01/2017","8:20:00 AM","0","194","0","0.22","6.33E-01","2.42E-01","7.44E-02","1","ACTIVE",
"8410","24/01/2017","8:21:00 AM","0","144","0","0.43","1.27E+00","4.84E-01","1.49E-01","1","ACTIVE",
"8411","24/01/2017","8:22:00 AM","0","229","0","0.15","1.26E+00","1.02E-01","5.26E-02","1","ACTIVE",
"8412","24/01/2017","8:23:00 AM","0","222","0","0.07","6.28E-01","5.10E-02","2.63E-02","1","ACTIVE",
"8413","24/01/2017","8:24:00 AM","0","182","0","0.00","0.00E+00","5.10E-02","0.00E+00","1","ACTIVE",
"8414","24/01/2017","8:25:00 AM","0","182","0","0.07","0.00E+00","5.10E-02","2.63E-02","1","ACTIVE",
"8415","24/01/2017","8:26:00 AM","0","261","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8416","24/01/2017","8:27:00 AM","0","237","0","0.07","6.28E-01","5.10E-02","2.63E-02","1","ACTIVE",
"8417","24/01/2017","8:28:00 AM","0","188","0","0.22","6.33E-01","2.42E-01","7.44E-02","1","ACTIVE",
"8418","24/01/2017","8:29:00 AM","0","261","0","0.22","6.33E-01","2.42E-01","7.44E-02","1","ACTIVE",
"8419","24/01/2017","8:30:00 AM","0","270","0","0.07","6.28E-01","5.10E-02","2.63E-02","1","ACTIVE",
"8420","24/01/2017","8:31:00 AM","0","237","0","0.26","4.61E-01","5.94E-01","9.25E-02","1","ACTIVE",
"8421","24/01/2017","8:32:00 AM","0","298","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8422","24/01/2017","8:33:00 AM","0","101","0","0.07","6.28E-01","5.10E-02","2.63E-02","1","ACTIVE",
"8423","24/01/2017","8:34:00 AM","0","279","0","0.47","2.12E+00","4.18E-01","1.64E-01","1","ACTIVE",
"8424","24/01/2017","8:35:00 AM","0","288","0","0.33","2.41E+00","2.54E-01","1.17E-01","1","ACTIVE",
"8425","24/01/2017","8:36:00 AM","0","424","0","0.73","3.65E+00","6.29E-01","2.55E-01","1","ACTIVE",
"8426","24/01/2017","8:37:00 AM","0","482","0","0.68","4.09E+00","4.66E-01","2.36E-01","1","ACTIVE",
"8427","24/01/2017","8:38:00 AM","0","176","0","0.59","4.09E+00","4.66E-01","2.09E-01","1","ACTIVE",
"8428","24/01/2017","8:39:00 AM","0","144","0","0.52","3.07E+00","4.33E-01","1.85E-01","1","ACTIVE",
"8429","24/01/2017","8:40:00 AM","0","373","0","0.26","1.54E+00","2.16E-01","9.25E-02","1","ACTIVE",
"8430","24/01/2017","8:41:00 AM","0","222","0","0.33","2.41E+00","2.54E-01","1.17E-01","1","ACTIVE",
"8431","24/01/2017","8:42:00 AM","0","318","0","0.26","1.54E+00","2.16E-01","9.25E-02","1","ACTIVE",
"8432","24/01/2017","8:43:00 AM","0","245","0","0.26","1.88E+00","2.16E-01","9.25E-02","1","ACTIVE",
"8433","24/01/2017","8:44:00 AM","0","308","0","0.33","2.41E+00","2.54E-01","1.17E-01","1","ACTIVE",
"8434","24/01/2017","8:45:00 AM","0","222","0","0.26","1.88E+00","1.53E-01","9.25E-02","1","ACTIVE",
"8435","24/01/2017","8:46:00 AM","0","215","0","0.47","3.05E+00","4.18E-01","1.64E-01","1","ACTIVE",
"8436","24/01/2017","8:47:00 AM","0","222","0","0.26","1.54E+00","2.16E-01","9.25E-02","1","ACTIVE",
"8437","24/01/2017","8:48:00 AM","0","101","0","0.47","3.05E+00","4.18E-01","1.64E-01","1","ACTIVE",
"8438","24/01/2017","8:49:00 AM","0","194","0","0.40","3.05E+00","4.18E-01","1.42E-01","1","ACTIVE",
"8439","24/01/2017","8:50:00 AM","0","270","0","0.47","2.12E+00","4.18E-01","1.64E-01","1","ACTIVE",
"8440","24/01/2017","8:51:00 AM","0","159","0","0.33","2.41E+00","2.54E-01","1.17E-01","1","ACTIVE",
"8441","24/01/2017","8:52:00 AM","0","350","0","0.52","3.68E+00","4.33E-01","1.85E-01","1","ACTIVE",
"8442","24/01/2017","8:53:00 AM","0","215","0","0.15","1.26E+00","1.02E-01","5.26E-02","1","ACTIVE",
"8443","24/01/2017","8:54:00 AM","0","208","0","11.56","2.19E+01","1.09E+01","8.58E+00","1","ACTIVE",
"8444","24/01/2017","8:55:00 AM","0","79","0","20.52","3.20E+01","1.97E+01","1.79E+01","1","ACTIVE",
"8445","24/01/2017","8:56:00 AM","0","73","0","6.50","1.35E+01","5.87E+00","5.63E+00","1","ACTIVE",
"8446","24/01/2017","8:57:00 AM","0","38","0","8.58","1.85E+01","8.03E+00","7.74E+00","1","ACTIVE",
"8447","24/01/2017","8:58:00 AM","0","25","0","4.16","8.87E+00","3.87E+00","3.25E+00","1","ACTIVE",
"8448","24/01/2017","8:59:00 AM","0","10","0","1.39","3.17E+00","1.49E+00","5.68E-01","1","ACTIVE",
"8449","24/01/2017","9:00:00 AM","0","18","0","11.78","1.93E+01","1.12E+01","8.02E+00","1","ACTIVE",
"8450","24/01/2017","9:01:00 AM","0","19","0","12.01","2.28E+01","1.03E+01","9.98E+00","1","ACTIVE",
"8451","24/01/2017","9:02:00 AM","0","0","0","8.00","1.68E+01","7.45E+00","6.87E+00","0","ACTIVE",
"8452","24/01/2017","9:03:00 AM","0","22","0","9.00","1.77E+01","8.10E+00","7.71E+00","1","ACTIVE",
"8453","24/01/2017","9:04:00 AM","0","44","0","10.06","1.99E+01","9.59E+00","8.99E+00","1","ACTIVE",
"8454","24/01/2017","9:05:00 AM","0","0","0","10.99","1.97E+01","1.02E+01","9.37E+00","1","ACTIVE",
"8455","24/01/2017","9:06:00 AM","0","105","0","9.50","1.73E+01","8.62E+00","8.12E+00","1","ACTIVE",
"8456","24/01/2017","9:07:00 AM","0","424","0","9.94","1.80E+01","9.51E+00","7.53E+00","1","ACTIVE",
"8457","24/01/2017","9:08:00 AM","0","222","0","8.33","1.26E+01","8.54E+00","6.49E+00","1","ACTIVE",
"8458","24/01/2017","9:09:00 AM","0","642","0","10.88","1.65E+01","1.10E+01","8.71E+00","1","ACTIVE",
"8459","24/01/2017","9:10:00 AM","0","411","0","5.50","9.07E+00","5.01E+00","4.57E+00","1","ACTIVE",
"8460","24/01/2017","9:11:00 AM","0","438","0","6.04","1.17E+01","5.58E+00","5.44E+00","1","ACTIVE",
"8461","24/01/2017","9:12:00 AM","0","201","0","7.83","1.69E+01","6.96E+00","3.87E+00","1","ACTIVE",
"8462","24/01/2017","9:13:00 AM","0","270","0","14.14","2.40E+01","1.43E+01","1.28E+01","1","ACTIVE",
"8463","24/01/2017","9:14:00 AM","0","215","0","6.64","4.91E+00","3.03E+00","2.85E+00","1","ACTIVE",
"8464","24/01/2017","9:15:00 AM","0","129","0","54.04","1.49E+01","8.35E+00","8.26E+00","1","ACTIVE",
"8465","24/01/2017","9:16:00 AM","0","0","0","9.85","4.43E+00","2.45E+00","2.52E+00","1","ACTIVE",
"8466","24/01/2017","9:17:00 AM","0","0","0","0.00","9.22E-01","1.19E+00","1.42E+00","0","ACTIVE",
"8467","24/01/2017","9:18:00 AM","0","0","0","1.00","9.22E-01","1.19E+00","8.32E-01","0","ACTIVE",
"8468","24/01/2017","9:19:00 AM","0","0","0","1.52","1.72E+00","2.06E+00","1.04E+00","0","ACTIVE",
"8469","24/01/2017","9:20:00 AM","0","0","0","1.52","1.72E+00","9.68E-01","1.04E+00","0","ACTIVE",
"8470","24/01/2017","9:21:00 AM","0","0","0","1.00","9.22E-01","1.19E+00","8.32E-01","0","ACTIVE",
"8471","24/01/2017","9:22:00 AM","0","0","0","0.69","1.07E+00","7.45E-01","2.84E-01","0","ACTIVE",
"8472","24/01/2017","9:23:00 AM","0","0","0","0.69","1.07E+00","7.45E-01","2.84E-01","0","ACTIVE",
"8473","24/01/2017","9:24:00 AM","0","0","0","1.00","9.22E-01","1.19E+00","8.32E-01","0","ACTIVE",
"8474","24/01/2017","9:25:00 AM","0","0","0","0.69","1.07E+00","7.45E-01","2.84E-01","0","ACTIVE",
"8475","24/01/2017","9:26:00 AM","0","0","0","1.00","9.22E-01","1.19E+00","8.32E-01","0","ACTIVE",
"8476","24/01/2017","9:27:00 AM","0","0","0","1.00","1.90E+00","1.19E+00","8.32E-01","0","ACTIVE",
"8477","24/01/2017","9:28:00 AM","0","0","0","0.69","1.07E+00","7.45E-01","2.84E-01","0","ACTIVE",
"8478","24/01/2017","9:29:00 AM","0","0","0","1.23","1.27E+00","4.84E-01","6.43E-01","0","ACTIVE",
"8479","24/01/2017","9:30:00 AM","0","0","0","1.23","1.27E+00","4.84E-01","6.43E-01","0","ACTIVE",
"8480","24/01/2017","9:31:00 AM","0","0","0","1.23","1.27E+00","4.84E-01","6.43E-01","0","ACTIVE",
"8481","24/01/2017","9:32:00 AM","0","25","0","1.23","3.93E-01","2.31E+00","6.43E-01","1","ACTIVE",
"8482","24/01/2017","9:33:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"8483","24/01/2017","9:34:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"8484","24/01/2017","9:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"8485","24/01/2017","9:36:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"8486","24/01/2017","9:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"8487","24/01/2017","9:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"8488","24/01/2017","9:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"8489","24/01/2017","9:40:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"8490","24/01/2017","9:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"8491","24/01/2017","9:42:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"8492","24/01/2017","9:43:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"8493","24/01/2017","9:44:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"8494","24/01/2017","9:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"8495","24/01/2017","9:46:00 AM","0","7","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"8496","24/01/2017","9:47:00 AM","0","0","0","0.50","4.61E-01","2.16E-01","4.16E-01","0","ACTIVE",
"8497","24/01/2017","9:48:00 AM","0","0","0","0.69","1.07E+00","7.45E-01","2.84E-01","0","ACTIVE",
"8498","24/01/2017","9:49:00 AM","0","0","0","1.00","1.90E+00","7.26E-01","8.32E-01","0","ACTIVE",
"8499","24/01/2017","9:50:00 AM","0","0","0","9.79","1.07E+00","7.45E-01","9.58E-01","0","ACTIVE",
"8500","24/01/2017","9:51:00 AM","0","0","0","1.00","9.22E-01","1.19E+00","8.32E-01","0","ACTIVE",
"8501","24/01/2017","9:52:00 AM","0","0","0","1.52","1.72E+00","9.68E-01","1.04E+00","0","ACTIVE",
"8502","24/01/2017","9:53:00 AM","0","0","0","29.71","1.83E+02","2.33E+01","1.03E+01","0","ACTIVE",
"8503","24/01/2017","9:54:00 AM","0","0","0","50.51","3.09E+02","4.00E+01","1.76E+01","1","ACTIVE",
"8504","24/01/2017","9:55:00 AM","0","0","0","45.33","2.76E+02","3.60E+01","1.57E+01","1","ACTIVE",
"8505","24/01/2017","9:56:00 AM","0","566","0","29.95","1.79E+02","2.29E+01","1.04E+01","1","ACTIVE",
"8506","24/01/2017","9:57:00 AM","0","908","0","65.52","1.10E+02","6.48E+01","4.13E+01","1","ACTIVE",
"8507","24/01/2017","9:58:00 AM","0","1205","0","129.05","2.53E+02","1.23E+02","7.10E+01","1","ACTIVE",
"8508","24/01/2017","9:59:00 AM","0","880","0","73.49","1.35E+02","7.16E+01","3.80E+01","1","ACTIVE",
"8509","24/01/2017","10:00:00 AM","0","139","0","9.79","1.07E+00","7.45E-01","9.58E-01","1","ACTIVE",
"8510","24/01/2017","10:01:00 AM","0","194","0","9.79","1.07E+00","7.45E-01","9.58E-01","1","ACTIVE",
"8511","24/01/2017","10:02:00 AM","0","208","0","1.00","9.22E-01","1.19E+00","8.32E-01","1","ACTIVE",
"8512","24/01/2017","10:03:00 AM","0","482","0","0.50","4.61E-01","5.94E-01","4.16E-01","1","ACTIVE",
"8513","24/01/2017","10:04:00 AM","0","182","0","3.00","3.64E+00","2.78E+00","2.49E+00","1","ACTIVE",
"8514","24/01/2017","10:05:00 AM","0","222","0","2.46","3.65E+00","1.68E+00","1.87E+00","1","ACTIVE",
"8515","24/01/2017","10:06:00 AM","0","584","0","92.92","1.93E+02","8.68E+01","4.10E+01","1","ACTIVE",
"8516","24/01/2017","10:07:00 AM","0","350","0","16.08","5.92E+01","1.53E+01","5.48E+00","1","ACTIVE",
"8517","24/01/2017","10:08:00 AM","0","514","0","18.73","4.21E+01","1.80E+01","7.40E+00","1","ACTIVE",
"8518","24/01/2017","10:09:00 AM","0","684","0","28.87","5.83E+01","2.71E+01","1.98E+01","1","ACTIVE",
"8519","24/01/2017","10:10:00 AM","0","584","0","23.07","5.10E+01","2.15E+01","1.42E+01","1","ACTIVE",
"8520","24/01/2017","10:11:00 AM","0","318","0","122.15","1.68E+02","1.23E+02","1.07E+02","1","ACTIVE",
"8521","24/01/2017","10:12:00 AM","0","467","0","19.13","4.08E+01","1.78E+01","1.09E+01","1","ACTIVE",
"8522","24/01/2017","10:13:00 AM","0","91","0","14.49","3.82E+01","1.35E+01","5.28E+00","1","ACTIVE",
"8523","24/01/2017","10:14:00 AM","0","3","0","1.17","8.62E+00","9.33E-01","4.17E-01","1","ACTIVE",
"8524","24/01/2017","10:15:00 AM","0","36","0","1.73","6.10E+00","1.94E+00","5.95E-01","1","ACTIVE",
"8525","24/01/2017","10:16:00 AM","0","29","0","14.56","3.66E+01","1.39E+01","5.16E+00","1","ACTIVE",
"8526","24/01/2017","10:17:00 AM","0","28","0","26.33","5.73E+01","2.50E+01","1.08E+01","1","ACTIVE",
"8527","24/01/2017","10:18:00 AM","0","663","0","91.67","2.01E+02","8.42E+01","3.78E+01","1","ACTIVE",
"8528","24/01/2017","10:19:00 AM","0","452","0","24.69","5.65E+01","2.28E+01","1.05E+01","1","ACTIVE",
"8529","24/01/2017","10:20:00 AM","0","424","0","119.57","2.38E+02","1.12E+02","5.83E+01","1","ACTIVE",
"8530","24/01/2017","10:21:00 AM","0","603","0","30.05","7.00E+01","2.74E+01","1.19E+01","1","ACTIVE",
"8531","24/01/2017","10:22:00 AM","0","482","0","57.41","9.68E+01","5.72E+01","3.38E+01","1","ACTIVE",
"8532","24/01/2017","10:23:00 AM","0","514","0","16.89","2.31E+01","1.80E+01","6.56E+00","1","ACTIVE",
"8533","24/01/2017","10:24:00 AM","0","298","0","8.24","1.96E+01","7.69E+00","2.97E+00","1","ACTIVE",
"8534","24/01/2017","10:25:00 AM","0","117","0","12.19","3.49E+01","1.07E+01","4.11E+00","1","ACTIVE",
"8535","24/01/2017","10:26:00 AM","0","467","0","12.25","2.41E+01","1.18E+01","4.84E+00","1","ACTIVE",
"8536","24/01/2017","10:27:00 AM","0","373","0","63.21","1.02E+02","6.15E+01","2.71E+01","1","ACTIVE",
"8537","24/01/2017","10:28:00 AM","0","279","0","39.75","6.79E+01","3.82E+01","1.59E+01","1","ACTIVE",
"8538","24/01/2017","10:29:00 AM","0","482","0","12.67","2.42E+01","1.21E+01","6.83E+00","1","ACTIVE",
"8539","24/01/2017","10:30:00 AM","0","97","0","12.93","2.42E+01","1.28E+01","8.58E+00","1","ACTIVE",
"8540","24/01/2017","10:31:00 AM","0","253","0","21.69","3.59E+01","2.13E+01","1.40E+01","1","ACTIVE",
"8541","24/01/2017","10:32:00 AM","0","498","0","27.06","4.21E+01","2.67E+01","2.38E+01","1","ACTIVE",
"8542","24/01/2017","10:33:00 AM","0","452","0","152.90","2.33E+02","1.53E+02","1.35E+02","1","ACTIVE",
"8543","24/01/2017","10:34:00 AM","0","566","0","28.11","9.10E+01","2.65E+01","9.85E+00","1","ACTIVE",
"8544","24/01/2017","10:35:00 AM","0","706","0","28.80","1.46E+02","2.75E+01","9.87E+00","1","ACTIVE",
"8545","24/01/2017","10:36:00 AM","0","452","0","27.73","1.21E+02","2.54E+01","9.42E+00","1","ACTIVE",
"8546","24/01/2017","10:37:00 AM","0","548","0","22.75","1.03E+02","2.08E+01","7.79E+00","1","ACTIVE",
"8547","24/01/2017","10:38:00 AM","0","482","0","16.94","7.87E+01","1.53E+01","5.78E+00","1","ACTIVE",
"8548","24/01/2017","10:39:00 AM","0","498","0","126.75","2.61E+02","1.18E+02","5.82E+01","1","ACTIVE",
"8549","24/01/2017","10:40:00 AM","0","801","0","129.06","2.45E+02","1.24E+02","7.17E+01","1","ACTIVE",
"8550","24/01/2017","10:41:00 AM","0","215","0","19.90","5.15E+01","1.85E+01","7.71E+00","1","ACTIVE",
"8551","24/01/2017","10:42:00 AM","0","548","0","14.56","4.31E+01","1.42E+01","4.94E+00","1","ACTIVE",
"8552","24/01/2017","10:43:00 AM","0","584","0","35.25","1.02E+02","3.32E+01","1.25E+01","1","ACTIVE",
"8553","24/01/2017","10:44:00 AM","0","622","0","27.12","7.98E+01","2.47E+01","9.65E+00","1","ACTIVE",
"8554","24/01/2017","10:45:00 AM","0","385","0","30.32","7.75E+01","2.85E+01","1.17E+01","1","ACTIVE",
"8555","24/01/2017","10:46:00 AM","0","467","0","37.45","1.17E+02","3.52E+01","1.32E+01","1","ACTIVE",
"8556","24/01/2017","10:47:00 AM","0","729","0","25.64","7.63E+01","2.36E+01","9.22E+00","1","ACTIVE",
"8557","24/01/2017","10:48:00 AM","0","622","0","82.53","1.37E+02","8.33E+01","4.75E+01","1","ACTIVE",
"8558","24/01/2017","10:49:00 AM","0","398","0","34.33","7.70E+01","3.28E+01","1.75E+01","1","ACTIVE",
"8559","24/01/2017","10:50:00 AM","0","328","0","44.00","8.91E+01","4.36E+01","2.22E+01","1","ACTIVE",
"8560","24/01/2017","10:51:00 AM","0","350","0","59.69","1.23E+02","5.83E+01","2.75E+01","1","ACTIVE",
"8561","24/01/2017","10:52:00 AM","0","467","0","11.47","3.35E+01","1.06E+01","4.14E+00","1","ACTIVE",
"8562","24/01/2017","10:53:00 AM","0","467","0","19.14","4.20E+01","1.83E+01","8.28E+00","1","ACTIVE",
"8563","24/01/2017","10:54:00 AM","0","270","0","19.64","5.43E+01","1.78E+01","7.95E+00","1","ACTIVE",
"8564","24/01/2017","10:55:00 AM","0","339","0","20.51","7.54E+01","1.95E+01","6.90E+00","1","ACTIVE",
"8565","24/01/2017","10:56:00 AM","0","361","0","32.54","9.24E+01","3.00E+01","1.20E+01","1","ACTIVE",
"8566","24/01/2017","10:57:00 AM","0","385","0","69.35","1.29E+02","6.63E+01","3.37E+01","1","ACTIVE",
"8567","24/01/2017","10:58:00 AM","0","46","0","42.86","1.36E+02","3.20E+01","1.46E+01","1","ACTIVE",
"8568","24/01/2017","10:59:00 AM","0","253","0","34.15","8.86E+01","3.05E+01","1.25E+01","1","ACTIVE",
"8569","24/01/2017","11:00:00 AM","0","424","0","39.41","8.87E+01","3.72E+01","1.79E+01","1","ACTIVE",
"8570","24/01/2017","11:01:00 AM","0","452","0","53.66","1.42E+02","5.18E+01","1.96E+01","1","ACTIVE",
"8571","24/01/2017","11:02:00 AM","0","438","0","24.61","7.00E+01","2.27E+01","8.75E+00","1","ACTIVE",
"8572","24/01/2017","11:03:00 AM","0","398","0","59.81","1.07E+02","6.07E+01","4.12E+01","1","ACTIVE",
"8573","24/01/2017","11:04:00 AM","0","482","0","14.37","4.35E+01","1.35E+01","5.12E+00","1","ACTIVE",
"8574","24/01/2017","11:05:00 AM","0","467","0","16.30","4.48E+01","1.56E+01","5.90E+00","1","ACTIVE",
"8575","24/01/2017","11:06:00 AM","0","398","0","58.42","2.22E+02","5.74E+01","1.98E+01","1","ACTIVE",
"8576","24/01/2017","11:07:00 AM","0","373","0","24.00","8.10E+01","2.28E+01","8.17E+00","1","ACTIVE",
"8577","24/01/2017","11:08:00 AM","0","424","0","16.14","5.95E+01","1.56E+01","5.45E+00","1","ACTIVE",
"8578","24/01/2017","11:09:00 AM","0","452","0","15.46","4.69E+01","1.49E+01","5.25E+00","1","ACTIVE",
"8579","24/01/2017","11:10:00 AM","0","424","0","28.06","8.63E+01","2.75E+01","9.44E+00","1","ACTIVE",
"8580","24/01/2017","11:11:00 AM","0","361","0","25.38","5.76E+01","2.40E+01","1.08E+01","1","ACTIVE",
"8581","24/01/2017","11:12:00 AM","0","164","0","21.74","5.10E+01","2.06E+01","8.54E+00","1","ACTIVE",
"8582","24/01/2017","11:13:00 AM","0","42","0","6.93","1.49E+01","6.47E+00","2.84E+00","1","ACTIVE",
"8583","24/01/2017","11:14:00 AM","0","308","0","26.93","7.92E+01","2.51E+01","9.61E+00","1","ACTIVE",
"8584","24/01/2017","11:15:00 AM","0","361","0","38.73","9.64E+01","3.65E+01","1.72E+01","1","ACTIVE",
"8585","24/01/2017","11:16:00 AM","0","514","0","66.35","1.34E+02","6.46E+01","3.50E+01","1","ACTIVE",
"8586","24/01/2017","11:17:00 AM","0","514","0","94.86","2.38E+02","9.17E+01","3.98E+01","1","ACTIVE",
"8587","24/01/2017","11:18:00 AM","0","373","0","87.20","2.24E+02","8.09E+01","3.22E+01","1","ACTIVE",
"8588","24/01/2017","11:19:00 AM","0","482","0","67.92","1.74E+02","6.33E+01","2.76E+01","1","ACTIVE",
"8589","24/01/2017","11:20:00 AM","0","288","0","80.20","2.35E+02","7.35E+01","2.91E+01","1","ACTIVE",
"8590","24/01/2017","11:21:00 AM","0","270","0","20.53","5.42E+01","1.89E+01","8.84E+00","1","ACTIVE",
"8591","24/01/2017","11:22:00 AM","0","548","0","54.59","1.25E+02","5.04E+01","2.14E+01","1","ACTIVE",
"8592","24/01/2017","11:23:00 AM","0","514","0","96.91","1.78E+02","9.18E+01","6.18E+01","1","ACTIVE",
"8593","24/01/2017","11:24:00 AM","0","531","0","13.67","3.47E+01","1.25E+01","5.17E+00","1","ACTIVE",
