"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1022_Acti1_Week1_20_09_2016_1_21_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1022 Acti1 Week1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","20/09/2016"
"Data Collection Start Time:","1:21:00 PM"
"Data Collection End Date:","27/09/2016"
"Data Collection End Time:","1:27:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10086","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.00","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","4"
"Actiwatch Serial Number:","P01166"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","46"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","11001233"
"Green Calibration Factor:","11598049"
"Blue Calibration Factor:","11654286"
"Clear Calibration Factor:","10629844"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"6827","25/09/2016","7:07:00 AM","0","298","0","0.40","2.76E+00","2.74E-01","1.26E-01","1","ACTIVE",
"6828","25/09/2016","7:08:00 AM","0","261","0","0.59","3.79E+00","4.32E-01","1.85E-01","1","ACTIVE",
"6829","25/09/2016","7:09:00 AM","0","776","0","0.33","2.13E+00","2.34E-01","1.04E-01","1","ACTIVE",
"6830","25/09/2016","7:10:00 AM","0","298","0","1.32","3.73E+00","1.32E+00","4.04E-01","1","ACTIVE",
"6831","25/09/2016","7:11:00 AM","0","603","0","0.22","5.90E-01","2.20E-01","6.69E-02","1","ACTIVE",
"6832","25/09/2016","7:12:00 AM","0","58","0","0.15","1.10E+00","2.20E-01","4.65E-02","1","ACTIVE",
"6833","25/09/2016","7:13:00 AM","0","121","0","0.26","1.45E+00","2.03E-01","8.23E-02","1","ACTIVE",
"6834","25/09/2016","7:14:00 AM","0","129","0","0.43","2.13E+00","4.41E-01","1.34E-01","1","ACTIVE",
"6835","25/09/2016","7:15:00 AM","0","82","0","0.52","2.90E+00","4.05E-01","1.65E-01","1","ACTIVE",
"6836","25/09/2016","7:16:00 AM","0","48","0","0.68","3.69E+00","6.16E-01","2.11E-01","1","ACTIVE",
"6837","25/09/2016","7:17:00 AM","0","34","0","4.32","1.02E+01","4.26E+00","1.48E+00","1","ACTIVE",
"6838","25/09/2016","7:18:00 AM","0","26","0","3.82","9.81E+00","3.51E+00","1.25E+00","1","ACTIVE",
"6839","25/09/2016","7:19:00 AM","0","46","0","0.65","1.77E+00","6.61E-01","2.01E-01","1","ACTIVE",
"6840","25/09/2016","7:20:00 AM","0","16","0","0.22","1.10E+00","2.20E-01","6.69E-02","1","ACTIVE",
"6841","25/09/2016","7:21:00 AM","0","26","0","1.08","3.99E+00","7.99E-01","3.35E-01","1","ACTIVE",
"6842","25/09/2016","7:22:00 AM","0","58","0","1.08","5.26E+00","1.10E+00","3.35E-01","1","ACTIVE",
"6843","25/09/2016","7:23:00 AM","0","2","0","8.24","2.02E+01","7.49E+00","2.90E+00","0","ACTIVE",
"6844","25/09/2016","7:24:00 AM","0","26","0","2.30","4.72E+00","2.00E+00","1.38E+00","1","ACTIVE",
"6845","25/09/2016","7:25:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6846","25/09/2016","7:26:00 AM","0","54","0","0.07","5.52E-01","0.00E+00","2.32E-02","1","ACTIVE",
"6847","25/09/2016","7:27:00 AM","0","101","0","9.23","2.12E+01","8.13E+00","3.07E+00","1","ACTIVE",
"6848","25/09/2016","7:28:00 AM","0","7","0","8.74","2.18E+01","7.52E+00","2.85E+00","1","ACTIVE",
"6849","25/09/2016","7:29:00 AM","0","0","0","7.49","2.02E+01","6.47E+00","2.29E+00","0","ACTIVE",
"6850","25/09/2016","7:30:00 AM","0","0","0","6.74","1.79E+01","5.86E+00","2.07E+00","0","ACTIVE",
"6851","25/09/2016","7:31:00 AM","0","21","0","3.82","1.08E+01","3.31E+00","1.25E+00","1","ACTIVE",
"6852","25/09/2016","7:32:00 AM","0","91","0","1.11","3.15E+00","8.43E-01","3.48E-01","1","ACTIVE",
"6853","25/09/2016","7:33:00 AM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6854","25/09/2016","7:34:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"6855","25/09/2016","7:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"6856","25/09/2016","7:36:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"6857","25/09/2016","7:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"6858","25/09/2016","7:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"6859","25/09/2016","7:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"6860","25/09/2016","7:40:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6861","25/09/2016","7:41:00 AM","0","109","0","0.22","5.90E-01","2.20E-01","6.69E-02","1","ACTIVE",
"6862","25/09/2016","7:42:00 AM","0","0","0","0.47","2.68E+00","4.00E-01","1.46E-01","1","ACTIVE",
"6863","25/09/2016","7:43:00 AM","0","94","0","0.26","1.45E+00","2.03E-01","8.23E-02","1","ACTIVE",
"6864","25/09/2016","7:44:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"6865","25/09/2016","7:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"6866","25/09/2016","7:46:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"6867","25/09/2016","7:47:00 AM","0","27","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6868","25/09/2016","7:48:00 AM","0","48","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6869","25/09/2016","7:49:00 AM","0","15","0","0.47","2.68E+00","4.00E-01","1.46E-01","1","ACTIVE",
"6870","25/09/2016","7:50:00 AM","0","22","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6871","25/09/2016","7:51:00 AM","0","64","0","0.52","3.24E+00","4.05E-01","1.65E-01","1","ACTIVE",
"6872","25/09/2016","7:52:00 AM","0","64","0","10.01","3.69E+01","7.27E+00","3.08E+00","1","ACTIVE",
"6873","25/09/2016","7:53:00 AM","0","222","0","18.23","4.72E+01","1.48E+01","6.59E+00","1","ACTIVE",
"6874","25/09/2016","7:54:00 AM","0","105","0","2.71","6.67E+00","2.41E+00","9.10E-01","1","ACTIVE",
"6875","25/09/2016","7:55:00 AM","0","208","0","3.32","8.44E+00","3.07E+00","1.04E+00","1","ACTIVE",
"6876","25/09/2016","7:56:00 AM","0","13","0","7.15","1.75E+01","5.93E+00","3.22E+00","1","ACTIVE",
"6877","25/09/2016","7:57:00 AM","0","8","0","7.38","1.81E+01","6.14E+00","3.17E+00","0","ACTIVE",
"6878","25/09/2016","7:58:00 AM","0","0","0","15.50","4.19E+01","1.25E+01","5.96E+00","0","ACTIVE",
"6879","25/09/2016","7:59:00 AM","0","0","0","12.45","3.17E+01","1.01E+01","5.54E+00","0","ACTIVE",
"6880","25/09/2016","8:00:00 AM","0","0","0","8.77","2.10E+01","7.24E+00","3.74E+00","0","ACTIVE",
"6881","25/09/2016","8:01:00 AM","0","48","0","2.64","8.54E+00","2.42E+00","8.07E-01","1","ACTIVE",
"6882","25/09/2016","8:02:00 AM","0","48","0","1.73","8.22E+00","1.46E+00","5.35E-01","1","ACTIVE",
"6883","25/09/2016","8:03:00 AM","0","34","0","3.25","1.20E+01","2.69E+00","1.00E+00","1","ACTIVE",
"6884","25/09/2016","8:04:00 AM","0","15","0","0.68","3.69E+00","6.16E-01","2.11E-01","1","ACTIVE",
"6885","25/09/2016","8:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"6886","25/09/2016","8:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"6887","25/09/2016","8:07:00 AM","0","7","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"6888","25/09/2016","8:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"6889","25/09/2016","8:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"6890","25/09/2016","8:10:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6891","25/09/2016","8:11:00 AM","0","105","0","0.50","4.33E-01","5.80E-01","3.69E-01","1","ACTIVE",
"6892","25/09/2016","8:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6893","25/09/2016","8:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"6894","25/09/2016","8:14:00 AM","0","52","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6895","25/09/2016","8:15:00 AM","0","42","0","0.65","2.90E+00","4.05E-01","2.01E-01","1","ACTIVE",
"6896","25/09/2016","8:16:00 AM","0","134","0","1.35","7.49E+00","9.97E-01","4.22E-01","1","ACTIVE",
"6897","25/09/2016","8:17:00 AM","0","0","0","0.26","1.45E+00","2.03E-01","8.23E-02","1","ACTIVE",
"6898","25/09/2016","8:18:00 AM","0","14","0","0.33","2.21E+00","2.34E-01","1.04E-01","1","ACTIVE",
"6899","25/09/2016","8:19:00 AM","0","361","0","2.64","1.11E+01","2.15E+00","8.07E-01","1","ACTIVE",
"6900","25/09/2016","8:20:00 AM","0","584","0","0.22","1.10E+00","2.20E-01","6.69E-02","1","ACTIVE",
"6901","25/09/2016","8:21:00 AM","0","288","0","0.59","3.79E+00","4.32E-01","1.85E-01","1","ACTIVE",
"6902","25/09/2016","8:22:00 AM","0","622","0","0.91","5.92E+00","6.65E-01","2.89E-01","1","ACTIVE",
"6903","25/09/2016","8:23:00 AM","0","853","0","17.29","4.81E+01","1.47E+01","7.98E+00","1","ACTIVE",
"6904","25/09/2016","8:24:00 AM","0","452","0","18.52","5.26E+01","1.71E+01","1.49E+01","1","ACTIVE",
"6905","25/09/2016","8:25:00 AM","0","318","0","4.85","1.90E+01","4.88E+00","2.00E+00","1","ACTIVE",
"6906","25/09/2016","8:26:00 AM","0","215","0","4.38","1.68E+01","4.53E+00","2.11E+00","1","ACTIVE",
"6907","25/09/2016","8:27:00 AM","0","531","0","0.65","3.24E+00","1.16E+00","2.01E-01","1","ACTIVE",
"6908","25/09/2016","8:28:00 AM","0","706","0","34.12","8.91E+01","3.14E+01","2.28E+01","1","ACTIVE",
"6909","25/09/2016","8:29:00 AM","0","729","0","22.35","6.92E+01","2.07E+01","1.36E+01","1","ACTIVE",
"6910","25/09/2016","8:30:00 AM","0","1205","0","12.44","4.67E+01","1.19E+01","6.05E+00","1","ACTIVE",
"6911","25/09/2016","8:31:00 AM","0","1097","0","19.81","7.33E+01","1.97E+01","1.05E+01","1","ACTIVE",
"6912","25/09/2016","8:32:00 AM","0","584","0","12.46","2.46E+01","1.19E+01","9.74E+00","1","ACTIVE",
"6913","25/09/2016","8:33:00 AM","0","1453","0","6.68","2.48E+01","6.46E+00","3.42E+00","1","ACTIVE",
"6914","25/09/2016","8:34:00 AM","0","663","0","43.19","1.19E+02","4.19E+01","3.41E+01","1","ACTIVE",
"6915","25/09/2016","8:35:00 AM","0","776","0","45.40","9.74E+01","4.03E+01","2.87E+01","1","ACTIVE",
"6916","25/09/2016","8:36:00 AM","0","827","0","49.78","1.08E+02","4.50E+01","3.94E+01","1","ACTIVE",
"6917","25/09/2016","8:37:00 AM","0","642","0","30.49","8.02E+01","2.79E+01","2.33E+01","1","ACTIVE",
"6918","25/09/2016","8:38:00 AM","0","452","0","19.59","6.09E+01","1.82E+01","1.17E+01","1","ACTIVE",
"6919","25/09/2016","8:39:00 AM","0","328","0","71.87","1.41E+02","6.36E+01","5.68E+01","1","ACTIVE",
"6920","25/09/2016","8:40:00 AM","0","109","0","39.09","6.67E+01","3.68E+01","3.14E+01","1","ACTIVE",
"6921","25/09/2016","8:41:00 AM","0","159","0","49.48","1.03E+02","4.28E+01","3.71E+01","1","ACTIVE",
"6922","25/09/2016","8:42:00 AM","0","270","0","55.07","1.16E+02","4.90E+01","4.27E+01","1","ACTIVE",
"6923","25/09/2016","8:43:00 AM","0","188","0","64.00","1.32E+02","5.52E+01","4.76E+01","1","ACTIVE",
"6924","25/09/2016","8:44:00 AM","0","125","0","62.02","1.28E+02","5.29E+01","4.59E+01","1","ACTIVE",
"6925","25/09/2016","8:45:00 AM","0","467","0","65.99","1.43E+02","5.64E+01","4.93E+01","1","ACTIVE",
"6926","25/09/2016","8:46:00 AM","0","164","0","18.73","6.09E+01","1.75E+01","7.39E+00","1","ACTIVE",
"6927","25/09/2016","8:47:00 AM","0","237","0","37.43","7.24E+01","3.90E+01","1.51E+01","1","ACTIVE",
"6928","25/09/2016","8:48:00 AM","0","188","0","927.00","1.64E+03","8.24E+02","6.17E+02","1","ACTIVE",
"6929","25/09/2016","8:49:00 AM","0","424","0","418.88","7.30E+02","3.76E+02","2.77E+02","1","ACTIVE",
"6930","25/09/2016","8:50:00 AM","0","385","0","77.20","1.14E+02","7.63E+01","2.54E+01","1","ACTIVE",
"6931","25/09/2016","8:51:00 AM","0","328","0","53.69","9.98E+01","5.30E+01","2.59E+01","1","ACTIVE",
"6932","25/09/2016","8:52:00 AM","0","411","0","3.12","1.32E+01","3.10E+00","9.96E-01","1","ACTIVE",
"6933","25/09/2016","8:53:00 AM","0","134","0","19.64","7.35E+01","1.67E+01","7.98E+00","1","ACTIVE",
"6934","25/09/2016","8:54:00 AM","0","237","0","4.85","2.17E+01","5.16E+00","1.49E+00","1","ACTIVE",
"6935","25/09/2016","8:55:00 AM","0","261","0","14.98","2.37E+01","1.54E+01","8.96E+00","1","ACTIVE",
"6936","25/09/2016","8:56:00 AM","0","385","0","0.90","3.79E+00","8.94E-01","3.03E-01","1","ACTIVE",
"6937","25/09/2016","8:57:00 AM","0","270","0","308.88","5.44E+02","2.90E+02","2.46E+02","1","ACTIVE",
"6938","25/09/2016","8:58:00 AM","0","318","0","309.92","5.57E+02","2.75E+02","2.49E+02","NaN","ACTIVE",
"6939","25/09/2016","8:59:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6940","25/09/2016","9:00:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6941","25/09/2016","9:01:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6942","25/09/2016","9:02:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6943","25/09/2016","9:03:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6944","25/09/2016","9:04:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6945","25/09/2016","9:05:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6946","25/09/2016","9:06:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6947","25/09/2016","9:07:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6948","25/09/2016","9:08:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6949","25/09/2016","9:09:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6950","25/09/2016","9:10:00 AM","0","60","0","12.61","3.28E+01","1.16E+01","3.93E+00","NaN","ACTIVE",
"6951","25/09/2016","9:11:00 AM","0","752","0","24.67","4.75E+01","2.20E+01","1.64E+01","1","ACTIVE",
"6952","25/09/2016","9:12:00 AM","0","967","0","31.34","5.43E+01","2.95E+01","1.50E+01","1","ACTIVE",
"6953","25/09/2016","9:13:00 AM","0","91","0","105.79","1.23E+02","1.11E+02","3.51E+01","1","ACTIVE",
"6954","25/09/2016","9:14:00 AM","0","482","0","15.29","1.83E+01","1.60E+01","5.69E+00","1","ACTIVE",
"6955","25/09/2016","9:15:00 AM","0","584","0","20.77","2.41E+01","2.28E+01","8.95E+00","1","ACTIVE",
"6956","25/09/2016","9:16:00 AM","0","998","0","25.62","3.57E+01","2.60E+01","1.09E+01","1","ACTIVE",
"6957","25/09/2016","9:17:00 AM","0","438","0","6.00","8.52E+00","6.10E+00","2.60E+00","1","ACTIVE",
"6958","25/09/2016","9:18:00 AM","0","125","0","8.76","1.28E+01","8.12E+00","4.21E+00","1","ACTIVE",
"6959","25/09/2016","9:19:00 AM","0","201","0","7.83","1.40E+01","7.23E+00","4.09E+00","1","ACTIVE",
"6960","25/09/2016","9:20:00 AM","0","101","0","2.91","7.26E+00","2.89E+00","9.51E-01","1","ACTIVE",
"6961","25/09/2016","9:21:00 AM","0","514","0","23.10","4.53E+01","2.03E+01","9.41E+00","1","ACTIVE",
"6962","25/09/2016","9:22:00 AM","0","622","0","17.05","3.47E+01","1.49E+01","9.55E+00","1","ACTIVE",
"6963","25/09/2016","9:23:00 AM","0","514","0","4.02","1.50E+01","3.53E+00","1.30E+00","1","ACTIVE",
"6964","25/09/2016","9:24:00 AM","0","514","0","9.94","2.62E+01","8.34E+00","3.98E+00","1","ACTIVE",
"6965","25/09/2016","9:25:00 AM","0","967","0","5.33","1.51E+01","4.39E+00","1.99E+00","1","ACTIVE",
"6966","25/09/2016","9:26:00 AM","0","149","0","3.12","6.93E+00","2.67E+00","9.96E-01","1","ACTIVE",
"6967","25/09/2016","9:27:00 AM","0","50","0","0.69","1.01E+00","6.97E-01","2.86E-01","1","ACTIVE",
"6968","25/09/2016","9:28:00 AM","0","328","0","26.35","4.72E+01","2.36E+01","2.12E+01","1","ACTIVE",
"6969","25/09/2016","9:29:00 AM","0","67","0","1.81","6.32E+00","1.54E+00","6.07E-01","1","ACTIVE",
"6970","25/09/2016","9:30:00 AM","0","82","0","1.81","6.32E+00","1.54E+00","6.07E-01","1","ACTIVE",
"6971","25/09/2016","9:31:00 AM","0","411","0","6.00","1.32E+01","5.31E+00","2.60E+00","1","ACTIVE",
"6972","25/09/2016","9:32:00 AM","0","663","0","2.51","6.08E+00","2.48E+00","8.76E-01","1","ACTIVE",
"6973","25/09/2016","9:33:00 AM","0","208","0","14.69","2.56E+01","1.32E+01","5.20E+00","1","ACTIVE",
"6974","25/09/2016","9:34:00 AM","0","31","0","0.69","1.01E+00","6.97E-01","2.86E-01","1","ACTIVE",
"6975","25/09/2016","9:35:00 AM","0","0","0","0.65","8.65E-01","1.16E+00","2.01E-01","0","ACTIVE",
"6976","25/09/2016","9:36:00 AM","0","0","0","0.87","1.43E+00","8.82E-01","2.68E-01","0","ACTIVE",
"6977","25/09/2016","9:37:00 AM","0","0","0","0.68","1.64E+00","8.94E-01","2.11E-01","0","ACTIVE",
"6978","25/09/2016","9:38:00 AM","0","0","0","0.89","2.22E+00","1.11E+00","2.77E-01","0","ACTIVE",
"6979","25/09/2016","9:39:00 AM","0","0","0","0.68","1.64E+00","8.94E-01","2.11E-01","0","ACTIVE",
"6980","25/09/2016","9:40:00 AM","0","0","0","0.87","1.43E+00","8.82E-01","2.68E-01","0","ACTIVE",
"6981","25/09/2016","9:41:00 AM","0","0","0","0.68","1.64E+00","8.94E-01","2.11E-01","0","ACTIVE",
"6982","25/09/2016","9:42:00 AM","0","0","0","0.68","1.64E+00","8.94E-01","2.11E-01","0","ACTIVE",
"6983","25/09/2016","9:43:00 AM","0","0","0","0.68","1.64E+00","8.94E-01","2.11E-01","0","ACTIVE",
"6984","25/09/2016","9:44:00 AM","0","0","0","0.65","8.65E-01","6.61E-01","2.01E-01","0","ACTIVE",
"6985","25/09/2016","9:45:00 AM","0","0","0","0.47","1.01E+00","6.97E-01","1.46E-01","0","ACTIVE",
"6986","25/09/2016","9:46:00 AM","0","30","0","36.67","4.31E+01","3.74E+01","1.63E+01","1","ACTIVE",
"6987","25/09/2016","9:47:00 AM","0","237","0","71.42","1.02E+02","6.92E+01","4.16E+01","1","ACTIVE",
"6988","25/09/2016","9:48:00 AM","0","622","0","32.78","1.06E+02","2.74E+01","1.38E+01","1","ACTIVE",
"6989","25/09/2016","9:49:00 AM","0","663","0","61.97","1.05E+02","5.72E+01","3.25E+01","1","ACTIVE",
"6990","25/09/2016","9:50:00 AM","0","62","0","71.67","1.39E+02","6.82E+01","2.84E+01","1","ACTIVE",
"6991","25/09/2016","9:51:00 AM","0","663","0","31.33","6.06E+01","2.83E+01","1.73E+01","1","ACTIVE",
"6992","25/09/2016","9:52:00 AM","0","967","0","29.95","5.82E+01","2.61E+01","1.51E+01","1","ACTIVE",
"6993","25/09/2016","9:53:00 AM","0","880","0","168.20","2.17E+02","1.72E+02","9.94E+01","1","ACTIVE",
"6994","25/09/2016","9:54:00 AM","0","706","0","21.20","4.10E+01","1.87E+01","1.18E+01","1","ACTIVE",
"6995","25/09/2016","9:55:00 AM","0","1030","0","6.45","1.11E+01","6.27E+00","3.64E+00","1","ACTIVE",
"6996","25/09/2016","9:56:00 AM","0","827","0","1.84","4.32E+00","1.54E+00","9.18E-01","1","ACTIVE",
"6997","25/09/2016","9:57:00 AM","0","880","0","43.41","8.84E+01","3.78E+01","3.50E+01","1","ACTIVE",
"6998","25/09/2016","9:58:00 AM","0","603","0","1810.65","2.81E+03","1.74E+03","1.45E+03","1","ACTIVE",
"6999","25/09/2016","9:59:00 AM","0","424","0","9485.11","1.09E+04","1.07E+04","7.58E+03","1","ACTIVE",
"7000","25/09/2016","10:00:00 AM","0","776","0","1407.02","2.04E+03","1.46E+03","9.13E+02","1","ACTIVE",
"7001","25/09/2016","10:01:00 AM","0","531","0","857.33","1.57E+03","7.76E+02","3.85E+02","1","ACTIVE",
"7002","25/09/2016","10:02:00 AM","0","424","0","1145.15","2.10E+03","1.02E+03","4.99E+02","1","ACTIVE",
"7003","25/09/2016","10:03:00 AM","0","350","0","1681.88","3.05E+03","1.52E+03","8.16E+02","1","ACTIVE",
"7004","25/09/2016","10:04:00 AM","0","361","0","685.79","1.23E+03","6.28E+02","2.54E+02","1","ACTIVE",
"7005","25/09/2016","10:05:00 AM","0","467","0","1793.68","2.39E+03","1.78E+03","7.40E+02","1","ACTIVE",
"7006","25/09/2016","10:06:00 AM","0","438","0","2173.72","3.39E+03","2.04E+03","1.02E+03","1","ACTIVE",
"7007","25/09/2016","10:07:00 AM","0","452","0","2918.68","4.22E+03","2.78E+03","1.38E+03","1","ACTIVE",
"7008","25/09/2016","10:08:00 AM","0","467","0","4776.66","7.75E+03","4.36E+03","3.11E+03","1","ACTIVE",
"7009","25/09/2016","10:09:00 AM","0","385","0","2325.90","3.52E+03","2.22E+03","1.88E+03","1","ACTIVE",
"7010","25/09/2016","10:10:00 AM","0","531","0","2493.74","3.27E+03","2.48E+03","1.76E+03","1","ACTIVE",
"7011","25/09/2016","10:11:00 AM","0","467","0","3076.12","4.48E+03","2.91E+03","1.31E+03","1","ACTIVE",
"7012","25/09/2016","10:12:00 AM","0","498","0","1408.65","2.16E+03","1.35E+03","5.44E+02","1","ACTIVE",
"7013","25/09/2016","10:13:00 AM","0","452","0","1393.28","1.71E+03","1.42E+03","5.27E+02","1","ACTIVE",
"7014","25/09/2016","10:14:00 AM","0","424","0","2276.66","2.93E+03","2.25E+03","1.01E+03","1","ACTIVE",
"7015","25/09/2016","10:15:00 AM","0","438","0","2701.29","3.25E+03","2.73E+03","1.17E+03","1","ACTIVE",
"7016","25/09/2016","10:16:00 AM","0","467","0","3623.98","4.29E+03","3.67E+03","1.62E+03","1","ACTIVE",
"7017","25/09/2016","10:17:00 AM","0","385","0","1128.93","1.16E+03","1.23E+03","4.06E+02","1","ACTIVE",
"7018","25/09/2016","10:18:00 AM","0","188","0","13.39","1.21E+01","1.18E+01","9.58E+00","1","ACTIVE",
"7019","25/09/2016","10:19:00 AM","0","188","0","49.48","4.37E+01","4.70E+01","3.71E+01","1","ACTIVE",
"7020","25/09/2016","10:20:00 AM","0","288","0","54.56","5.48E+01","5.09E+01","4.39E+01","1","ACTIVE",
"7021","25/09/2016","10:21:00 AM","0","36","0","59.02","5.23E+01","5.09E+01","4.37E+01","1","ACTIVE",
"7022","25/09/2016","10:22:00 AM","0","42","0","68.43","5.51E+01","5.97E+01","4.90E+01","1","ACTIVE",
"7023","25/09/2016","10:23:00 AM","0","105","0","72.87","5.84E+01","6.45E+01","5.21E+01","1","ACTIVE",
"7024","25/09/2016","10:24:00 AM","0","139","0","36.49","3.27E+01","3.22E+01","2.73E+01","1","ACTIVE",
"7025","25/09/2016","10:25:00 AM","0","76","0","28.44","2.43E+01","2.54E+01","2.06E+01","1","ACTIVE",
"7026","25/09/2016","10:26:00 AM","0","121","0","31.14","2.71E+01","2.82E+01","2.21E+01","1","ACTIVE",
"7027","25/09/2016","10:27:00 AM","0","134","0","41.41","3.36E+01","3.56E+01","3.00E+01","1","ACTIVE",
"7028","25/09/2016","10:28:00 AM","0","159","0","36.06","2.99E+01","3.07E+01","2.64E+01","1","ACTIVE",
"7029","25/09/2016","10:29:00 AM","0","125","0","50.27","4.10E+01","4.37E+01","3.63E+01","1","ACTIVE",
"7030","25/09/2016","10:30:00 AM","0","159","0","41.91","3.62E+01","3.67E+01","3.04E+01","1","ACTIVE",
"7031","25/09/2016","10:31:00 AM","0","188","0","37.81","3.07E+01","3.35E+01","2.73E+01","1","ACTIVE",
"7032","25/09/2016","10:32:00 AM","0","101","0","65.74","5.24E+01","5.84E+01","4.75E+01","1","ACTIVE",
"7033","25/09/2016","10:33:00 AM","0","85","0","46.07","3.78E+01","4.07E+01","3.37E+01","1","ACTIVE",
"7034","25/09/2016","10:34:00 AM","0","34","0","13.28","1.18E+01","1.23E+01","9.20E+00","1","ACTIVE",
