"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1228 PART1_Acti_1_Week_1_27_06_2017_9_32_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1228 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  

"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","27/06/2017"
"Data Collection Start Time:","9:32:00 AM"
"Data Collection End Date:","11/07/2017"
"Data Collection End Time:","11:14:00 AM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","20262","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","14.07","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P03316"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","51"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","8771027"
"Green Calibration Factor:","8560753"
"Blue Calibration Factor:","8367069"
"Clear Calibration Factor:","8724851"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"13912","7/07/2017","1:23:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13913","7/07/2017","1:24:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13914","7/07/2017","1:25:00 AM","0","30","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"13915","7/07/2017","1:26:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13916","7/07/2017","1:27:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"13917","7/07/2017","1:28:00 AM","0","113","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"13918","7/07/2017","1:29:00 AM","0","34","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"13919","7/07/2017","1:30:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13920","7/07/2017","1:31:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13921","7/07/2017","1:32:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13922","7/07/2017","1:33:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13923","7/07/2017","1:34:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13924","7/07/2017","1:35:00 AM","0","67","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"13925","7/07/2017","1:36:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13926","7/07/2017","1:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13927","7/07/2017","1:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13928","7/07/2017","1:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13929","7/07/2017","1:40:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13930","7/07/2017","1:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13931","7/07/2017","1:42:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13932","7/07/2017","1:43:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13933","7/07/2017","1:44:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13934","7/07/2017","1:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13935","7/07/2017","1:46:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13936","7/07/2017","1:47:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13937","7/07/2017","1:48:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13938","7/07/2017","1:49:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13939","7/07/2017","1:50:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13940","7/07/2017","1:51:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13941","7/07/2017","1:52:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13942","7/07/2017","1:53:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13943","7/07/2017","1:54:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13944","7/07/2017","1:55:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13945","7/07/2017","1:56:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13946","7/07/2017","1:57:00 AM","0","23","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"13947","7/07/2017","1:58:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13948","7/07/2017","1:59:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13949","7/07/2017","2:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13950","7/07/2017","2:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13951","7/07/2017","2:02:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13952","7/07/2017","2:03:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13953","7/07/2017","2:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13954","7/07/2017","2:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13955","7/07/2017","2:06:00 AM","0","76","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"13956","7/07/2017","2:07:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13957","7/07/2017","2:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13958","7/07/2017","2:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13959","7/07/2017","2:10:00 AM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13960","7/07/2017","2:11:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13961","7/07/2017","2:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13962","7/07/2017","2:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13963","7/07/2017","2:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13964","7/07/2017","2:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13965","7/07/2017","2:16:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13966","7/07/2017","2:17:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13967","7/07/2017","2:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13968","7/07/2017","2:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13969","7/07/2017","2:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13970","7/07/2017","2:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13971","7/07/2017","2:22:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13972","7/07/2017","2:23:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13973","7/07/2017","2:24:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13974","7/07/2017","2:25:00 AM","0","7","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13975","7/07/2017","2:26:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13976","7/07/2017","2:27:00 AM","0","36","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"13977","7/07/2017","2:28:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13978","7/07/2017","2:29:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13979","7/07/2017","2:30:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13980","7/07/2017","2:31:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13981","7/07/2017","2:32:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13982","7/07/2017","2:33:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13983","7/07/2017","2:34:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13984","7/07/2017","2:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13985","7/07/2017","2:36:00 AM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13986","7/07/2017","2:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13987","7/07/2017","2:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13988","7/07/2017","2:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13989","7/07/2017","2:40:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13990","7/07/2017","2:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13991","7/07/2017","2:42:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13992","7/07/2017","2:43:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13993","7/07/2017","2:44:00 AM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13994","7/07/2017","2:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13995","7/07/2017","2:46:00 AM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13996","7/07/2017","2:47:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13997","7/07/2017","2:48:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13998","7/07/2017","2:49:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"13999","7/07/2017","2:50:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14000","7/07/2017","2:51:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14001","7/07/2017","2:52:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14002","7/07/2017","2:53:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14003","7/07/2017","2:54:00 AM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14004","7/07/2017","2:55:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14005","7/07/2017","2:56:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14006","7/07/2017","2:57:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14007","7/07/2017","2:58:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14008","7/07/2017","2:59:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14009","7/07/2017","3:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14010","7/07/2017","3:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14011","7/07/2017","3:02:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14012","7/07/2017","3:03:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14013","7/07/2017","3:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14014","7/07/2017","3:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14015","7/07/2017","3:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14016","7/07/2017","3:07:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14017","7/07/2017","3:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14018","7/07/2017","3:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14019","7/07/2017","3:10:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14020","7/07/2017","3:11:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14021","7/07/2017","3:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14022","7/07/2017","3:13:00 AM","0","54","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"14023","7/07/2017","3:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14024","7/07/2017","3:15:00 AM","0","10","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14025","7/07/2017","3:16:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14026","7/07/2017","3:17:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14027","7/07/2017","3:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14028","7/07/2017","3:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14029","7/07/2017","3:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14030","7/07/2017","3:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14031","7/07/2017","3:22:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14032","7/07/2017","3:23:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14033","7/07/2017","3:24:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14034","7/07/2017","3:25:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14035","7/07/2017","3:26:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14036","7/07/2017","3:27:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14037","7/07/2017","3:28:00 AM","0","16","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14038","7/07/2017","3:29:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14039","7/07/2017","3:30:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14040","7/07/2017","3:31:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14041","7/07/2017","3:32:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14042","7/07/2017","3:33:00 AM","0","76","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"14043","7/07/2017","3:34:00 AM","0","91","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"14044","7/07/2017","3:35:00 AM","0","14","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"14045","7/07/2017","3:36:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14046","7/07/2017","3:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14047","7/07/2017","3:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14048","7/07/2017","3:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14049","7/07/2017","3:40:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14050","7/07/2017","3:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14051","7/07/2017","3:42:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14052","7/07/2017","3:43:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14053","7/07/2017","3:44:00 AM","0","21","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"14054","7/07/2017","3:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14055","7/07/2017","3:46:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14056","7/07/2017","3:47:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14057","7/07/2017","3:48:00 AM","0","4","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14058","7/07/2017","3:49:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14059","7/07/2017","3:50:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14060","7/07/2017","3:51:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14061","7/07/2017","3:52:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14062","7/07/2017","3:53:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14063","7/07/2017","3:54:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14064","7/07/2017","3:55:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14065","7/07/2017","3:56:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14066","7/07/2017","3:57:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14067","7/07/2017","3:58:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14068","7/07/2017","3:59:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14069","7/07/2017","4:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14070","7/07/2017","4:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14071","7/07/2017","4:02:00 AM","0","42","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"14072","7/07/2017","4:03:00 AM","0","159","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"14073","7/07/2017","4:04:00 AM","0","318","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"14074","7/07/2017","4:05:00 AM","0","222","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"14075","7/07/2017","4:06:00 AM","0","253","0","0.22","0.00E+00","0.00E+00","7.34E-02","1","REST-S",
"14076","7/07/2017","4:07:00 AM","0","339","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"14077","7/07/2017","4:08:00 AM","0","261","0","1.00","4.00E-01","1.15E+00","5.52E-01","1","REST-S",
"14078","7/07/2017","4:09:00 AM","0","245","0","3.70","2.64E+00","5.15E+00","1.18E+00","1","REST-S",
"14079","7/07/2017","4:10:00 AM","0","514","0","0.50","5.55E-01","2.16E-01","2.76E-01","1","REST-S",
"14080","7/07/2017","4:11:00 AM","0","88","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"14081","7/07/2017","4:12:00 AM","0","82","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"14082","7/07/2017","4:13:00 AM","0","52","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"14083","7/07/2017","4:14:00 AM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14084","7/07/2017","4:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14085","7/07/2017","4:16:00 AM","0","14","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14086","7/07/2017","4:17:00 AM","0","11","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14087","7/07/2017","4:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14088","7/07/2017","4:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14089","7/07/2017","4:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14090","7/07/2017","4:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14091","7/07/2017","4:22:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14092","7/07/2017","4:23:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14093","7/07/2017","4:24:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14094","7/07/2017","4:25:00 AM","0","62","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"14095","7/07/2017","4:26:00 AM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14096","7/07/2017","4:27:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14097","7/07/2017","4:28:00 AM","0","44","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"14098","7/07/2017","4:29:00 AM","0","17","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"14099","7/07/2017","4:30:00 AM","0","438","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"14100","7/07/2017","4:31:00 AM","0","12","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"14101","7/07/2017","4:32:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14102","7/07/2017","4:33:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14103","7/07/2017","4:34:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14104","7/07/2017","4:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14105","7/07/2017","4:36:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14106","7/07/2017","4:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14107","7/07/2017","4:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14108","7/07/2017","4:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14109","7/07/2017","4:40:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14110","7/07/2017","4:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14111","7/07/2017","4:42:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14112","7/07/2017","4:43:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14113","7/07/2017","4:44:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14114","7/07/2017","4:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14115","7/07/2017","4:46:00 AM","0","7","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"14116","7/07/2017","4:47:00 AM","0","201","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"14117","7/07/2017","4:48:00 AM","0","46","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"14118","7/07/2017","4:49:00 AM","0","4","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"14119","7/07/2017","4:50:00 AM","0","73","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"14120","7/07/2017","4:51:00 AM","0","25","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"14121","7/07/2017","4:52:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14122","7/07/2017","4:53:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14123","7/07/2017","4:54:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"14124","7/07/2017","4:55:00 AM","0","46","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"14125","7/07/2017","4:56:00 AM","0","22","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"14126","7/07/2017","4:57:00 AM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
