"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1045_Acti_1_Week_1_22_11_2016_5_03_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1045 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","22/11/2016"
"Data Collection Start Time:","5:03:00 PM"
"Data Collection End Date:","30/11/2016"
"Data Collection End Time:","5:53:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","11570","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","8.03","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01833"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","46"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10888055"
"Green Calibration Factor:","12431974"
"Blue Calibration Factor:","12378292"
"Clear Calibration Factor:","10061229"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"11093","30/11/2016","9:55:00 AM","0","752","0","195.45","1.57E+02","2.61E+02","1.35E+02","1","ACTIVE",
"11094","30/11/2016","9:56:00 AM","0","1132","0","635.96","3.81E+02","7.48E+02","3.26E+02","1","ACTIVE",
"11095","30/11/2016","9:57:00 AM","0","62","0","167.98","1.57E+02","2.15E+02","1.43E+02","1","ACTIVE",
"11096","30/11/2016","9:58:00 AM","0","134","0","228.72","1.53E+02","3.60E+02","1.47E+02","1","ACTIVE",
"11097","30/11/2016","9:59:00 AM","0","663","0","93.63","6.68E+01","1.04E+02","5.10E+01","1","ACTIVE",
"11098","30/11/2016","10:00:00 AM","0","1546","0","75.72","5.36E+01","8.27E+01","4.44E+01","1","ACTIVE",
"11099","30/11/2016","10:01:00 AM","0","438","0","26.50","3.03E+01","3.13E+01","1.70E+01","1","ACTIVE",
"11100","30/11/2016","10:02:00 AM","0","801","0","588.81","5.13E+02","1.05E+03","4.91E+02","1","ACTIVE",
"11101","30/11/2016","10:03:00 AM","0","385","0","2789.63","2.70E+03","3.93E+03","2.50E+03","1","ACTIVE",
"11102","30/11/2016","10:04:00 AM","0","603","0","2479.75","2.40E+03","3.48E+03","2.22E+03","1","ACTIVE",
"11103","30/11/2016","10:05:00 AM","0","548","0","501.67","4.67E+02","7.69E+02","4.43E+02","1","ACTIVE",
"11104","30/11/2016","10:06:00 AM","0","411","0","1660.48","1.39E+03","2.96E+03","1.41E+03","1","ACTIVE",
"11105","30/11/2016","10:07:00 AM","0","411","0","368.83","3.33E+02","5.72E+02","3.10E+02","1","ACTIVE",
"11106","30/11/2016","10:08:00 AM","0","663","0","218.52","2.19E+02","3.00E+02","1.95E+02","1","ACTIVE",
"11107","30/11/2016","10:09:00 AM","0","176","0","2.08","2.12E+00","2.71E+00","1.89E+00","1","ACTIVE",
"11108","30/11/2016","10:10:00 AM","0","229","0","139.93","1.19E+02","2.42E+02","1.18E+02","1","ACTIVE",
"11109","30/11/2016","10:11:00 AM","0","125","0","1588.38","1.43E+03","2.62E+03","1.40E+03","1","ACTIVE",
"11110","30/11/2016","10:12:00 AM","0","318","0","1583.39","1.29E+03","2.89E+03","1.34E+03","1","ACTIVE",
"11111","30/11/2016","10:13:00 AM","0","237","0","292.83","2.26E+02","5.41E+02","2.36E+02","1","ACTIVE",
"11112","30/11/2016","10:14:00 AM","0","467","0","538.89","4.90E+02","8.71E+02","4.79E+02","1","ACTIVE",
"11113","30/11/2016","10:15:00 AM","0","194","0","59.47","5.74E+01","7.14E+01","4.55E+01","1","ACTIVE",
"11114","30/11/2016","10:16:00 AM","0","208","0","1319.85","9.55E+02","3.11E+03","1.05E+03","1","ACTIVE",
"11115","30/11/2016","10:17:00 AM","0","270","0","23.59","2.31E+01","4.45E+01","1.82E+01","1","ACTIVE",
"11116","30/11/2016","10:18:00 AM","0","318","0","84.54","1.11E+02","1.05E+02","7.56E+01","1","ACTIVE",
"11117","30/11/2016","10:19:00 AM","0","398","0","906.09","7.95E+02","1.48E+03","7.73E+02","1","ACTIVE",
"11118","30/11/2016","10:20:00 AM","0","438","0","1548.81","1.40E+03","2.49E+03","1.35E+03","1","ACTIVE",
"11119","30/11/2016","10:21:00 AM","0","438","0","1309.91","1.14E+03","2.19E+03","1.13E+03","1","ACTIVE",
"11120","30/11/2016","10:22:00 AM","0","44","0","10.55","1.49E+01","1.41E+01","9.26E+00","1","ACTIVE",
"11121","30/11/2016","10:23:00 AM","0","350","0","260.98","1.88E+02","6.08E+02","1.95E+02","1","ACTIVE",
"11122","30/11/2016","10:24:00 AM","0","438","0","153.98","1.19E+02","3.31E+02","1.20E+02","1","ACTIVE",
"11123","30/11/2016","10:25:00 AM","0","350","0","189.94","1.70E+02","3.05E+02","1.61E+02","1","ACTIVE",
"11124","30/11/2016","10:26:00 AM","0","373","0","18.27","2.59E+01","2.24E+01","1.63E+01","1","ACTIVE",
"11125","30/11/2016","10:27:00 AM","0","385","0","73.17","6.11E+01","1.28E+02","5.81E+01","1","ACTIVE",
"11126","30/11/2016","10:28:00 AM","0","411","0","132.44","1.28E+02","1.98E+02","1.11E+02","1","ACTIVE",
"11127","30/11/2016","10:29:00 AM","0","498","0","57.49","6.25E+01","7.81E+01","5.14E+01","1","ACTIVE",
"11128","30/11/2016","10:30:00 AM","0","467","0","156.46","1.37E+02","2.61E+02","1.27E+02","1","ACTIVE",
"11129","30/11/2016","10:31:00 AM","0","270","0","59.51","7.26E+01","7.60E+01","5.08E+01","1","ACTIVE",
"11130","30/11/2016","10:32:00 AM","0","998","0","606.90","6.27E+02","9.49E+02","5.05E+02","1","ACTIVE",
"11131","30/11/2016","10:33:00 AM","0","684","0","183.62","2.20E+02","2.65E+02","1.49E+02","1","ACTIVE",
"11132","30/11/2016","10:34:00 AM","0","411","0","34.93","4.42E+01","5.08E+01","2.63E+01","1","ACTIVE",
"11133","30/11/2016","10:35:00 AM","0","663","0","91.05","9.03E+01","1.33E+02","7.10E+01","1","ACTIVE",
"11134","30/11/2016","10:36:00 AM","0","603","0","29.36","3.51E+01","3.22E+01","2.37E+01","1","ACTIVE",
"11135","30/11/2016","10:37:00 AM","0","801","0","26.49","3.14E+01","3.41E+01","2.24E+01","1","ACTIVE",
"11136","30/11/2016","10:38:00 AM","0","1408","0","32.87","3.69E+01","4.63E+01","2.65E+01","1","ACTIVE",
"11137","30/11/2016","10:39:00 AM","0","1205","0","46.48","5.59E+01","5.54E+01","3.89E+01","1","ACTIVE",
"11138","30/11/2016","10:40:00 AM","0","908","0","44.01","5.10E+01","4.98E+01","3.58E+01","1","ACTIVE",
"11139","30/11/2016","10:41:00 AM","0","498","0","21.99","3.04E+01","2.33E+01","1.85E+01","1","ACTIVE",
"11140","30/11/2016","10:42:00 AM","0","853","0","55.12","6.39E+01","6.32E+01","4.43E+01","1","ACTIVE",
"11141","30/11/2016","10:43:00 AM","0","998","0","84.40","9.46E+01","9.31E+01","6.77E+01","1","ACTIVE",
"11142","30/11/2016","10:44:00 AM","0","1132","0","71.56","8.26E+01","7.89E+01","5.88E+01","1","ACTIVE",
"11143","30/11/2016","10:45:00 AM","0","1282","0","112.14","1.38E+02","1.35E+02","9.13E+01","1","ACTIVE",
"11144","30/11/2016","10:46:00 AM","0","1063","0","72.01","8.81E+01","8.09E+01","5.97E+01","1","ACTIVE",
"11145","30/11/2016","10:47:00 AM","0","801","0","81.49","8.82E+01","8.95E+01","6.45E+01","1","ACTIVE",
"11146","30/11/2016","10:48:00 AM","0","998","0","85.96","1.09E+02","9.57E+01","7.22E+01","1","ACTIVE",
"11147","30/11/2016","10:49:00 AM","0","1097","0","97.99","1.22E+02","9.95E+01","8.15E+01","1","ACTIVE",
"11148","30/11/2016","10:50:00 AM","0","908","0","93.37","1.02E+02","9.98E+01","7.40E+01","1","ACTIVE",
"11149","30/11/2016","10:51:00 AM","0","880","0","69.85","8.44E+01","7.99E+01","5.66E+01","1","ACTIVE",
"11150","30/11/2016","10:52:00 AM","0","1205","0","37.01","5.14E+01","4.28E+01","3.17E+01","1","ACTIVE",
"11151","30/11/2016","10:53:00 AM","0","328","0","24.73","4.47E+01","2.71E+01","2.21E+01","1","ACTIVE",
"11152","30/11/2016","10:54:00 AM","0","467","0","18.74","3.58E+01","2.15E+01","1.67E+01","1","ACTIVE",
"11153","30/11/2016","10:55:00 AM","0","467","0","66.48","8.70E+01","7.17E+01","5.55E+01","1","ACTIVE",
"11154","30/11/2016","10:56:00 AM","0","531","0","62.81","9.47E+01","7.13E+01","5.52E+01","1","ACTIVE",
"11155","30/11/2016","10:57:00 AM","0","498","0","45.72","7.06E+01","5.37E+01","4.01E+01","1","ACTIVE",
"11156","30/11/2016","10:58:00 AM","0","398","0","57.48","7.44E+01","5.83E+01","4.79E+01","1","ACTIVE",
"11157","30/11/2016","10:59:00 AM","0","467","0","44.68","6.48E+01","4.15E+01","3.91E+01","1","ACTIVE",
"11158","30/11/2016","11:00:00 AM","0","622","0","48.99","6.78E+01","4.36E+01","4.16E+01","1","ACTIVE",
"11159","30/11/2016","11:01:00 AM","0","729","0","140.95","1.74E+02","1.66E+02","1.18E+02","1","ACTIVE",
"11160","30/11/2016","11:02:00 AM","0","531","0","94.48","1.20E+02","1.00E+02","8.02E+01","1","ACTIVE",
"11161","30/11/2016","11:03:00 AM","0","827","0","149.12","1.80E+02","1.66E+02","1.23E+02","1","ACTIVE",
"11162","30/11/2016","11:04:00 AM","0","937","0","162.20","1.78E+02","2.05E+02","1.30E+02","1","ACTIVE",
"11163","30/11/2016","11:05:00 AM","0","801","0","82.96","1.16E+02","8.61E+01","6.97E+01","1","ACTIVE",
"11164","30/11/2016","11:06:00 AM","0","937","0","77.48","1.07E+02","8.15E+01","6.46E+01","1","ACTIVE",
"11165","30/11/2016","11:07:00 AM","0","752","0","121.44","1.60E+02","1.30E+02","1.02E+02","1","ACTIVE",
"11166","30/11/2016","11:08:00 AM","0","1282","0","83.47","1.15E+02","9.34E+01","7.06E+01","1","ACTIVE",
"11167","30/11/2016","11:09:00 AM","0","1030","0","58.49","9.12E+01","6.08E+01","4.98E+01","1","ACTIVE",
"11168","30/11/2016","11:10:00 AM","0","706","0","85.22","1.21E+02","8.97E+01","7.41E+01","1","ACTIVE",
"11169","30/11/2016","11:11:00 AM","0","706","0","39.98","6.62E+01","3.87E+01","3.37E+01","1","ACTIVE",
"11170","30/11/2016","11:12:00 AM","0","603","0","62.00","9.58E+01","6.44E+01","5.29E+01","1","ACTIVE",
"11171","30/11/2016","11:13:00 AM","0","622","0","93.51","1.30E+02","1.00E+02","7.98E+01","1","ACTIVE",
"11172","30/11/2016","11:14:00 AM","0","729","0","54.00","8.62E+01","5.20E+01","4.61E+01","1","ACTIVE",
"11173","30/11/2016","11:15:00 AM","0","853","0","52.59","8.34E+01","5.25E+01","4.55E+01","1","ACTIVE",
"11174","30/11/2016","11:16:00 AM","0","801","0","59.16","9.52E+01","5.68E+01","5.15E+01","1","ACTIVE",
"11175","30/11/2016","11:17:00 AM","0","853","0","59.47","8.69E+01","6.08E+01","5.00E+01","1","ACTIVE",
"11176","30/11/2016","11:18:00 AM","0","937","0","78.51","1.06E+02","7.89E+01","6.50E+01","1","ACTIVE",
"11177","30/11/2016","11:19:00 AM","0","880","0","92.64","1.24E+02","8.95E+01","7.57E+01","1","ACTIVE",
"11178","30/11/2016","11:20:00 AM","0","967","0","122.95","1.56E+02","1.45E+02","1.03E+02","1","ACTIVE",
"11179","30/11/2016","11:21:00 AM","0","908","0","111.95","1.33E+02","1.34E+02","8.94E+01","1","ACTIVE",
"11180","30/11/2016","11:22:00 AM","0","642","0","121.48","1.64E+02","1.29E+02","1.01E+02","1","ACTIVE",
"11181","30/11/2016","11:23:00 AM","0","548","0","86.65","1.22E+02","7.86E+01","7.00E+01","1","ACTIVE",
"11182","30/11/2016","11:24:00 AM","0","663","0","83.60","1.22E+02","8.89E+01","6.85E+01","1","ACTIVE",
"11183","30/11/2016","11:25:00 AM","0","663","0","88.98","1.24E+02","8.81E+01","7.41E+01","1","ACTIVE",
"11184","30/11/2016","11:26:00 AM","0","548","0","95.65","1.06E+02","8.87E+01","7.52E+01","1","ACTIVE",
"11185","30/11/2016","11:27:00 AM","0","498","0","148.09","1.52E+02","1.96E+02","1.15E+02","1","ACTIVE",
"11186","30/11/2016","11:28:00 AM","0","308","0","89.98","1.14E+02","9.75E+01","7.49E+01","1","ACTIVE",
"11187","30/11/2016","11:29:00 AM","0","194","0","431.47","5.16E+02","5.68E+02","3.58E+02","1","ACTIVE",
"11188","30/11/2016","11:30:00 AM","0","663","0","97.76","1.34E+02","1.09E+02","8.50E+01","1","ACTIVE",
"11189","30/11/2016","11:31:00 AM","0","60","0","371.96","5.09E+02","4.40E+02","3.31E+02","1","ACTIVE",
"11190","30/11/2016","11:32:00 AM","0","29","0","317.80","4.46E+02","3.81E+02","2.83E+02","1","ACTIVE",
"11191","30/11/2016","11:33:00 AM","0","170","0","309.74","3.67E+02","3.99E+02","2.55E+02","1","ACTIVE",
"11192","30/11/2016","11:34:00 AM","0","270","0","269.14","3.06E+02","3.18E+02","2.15E+02","1","ACTIVE",
"11193","30/11/2016","11:35:00 AM","0","729","0","203.89","2.59E+02","2.56E+02","1.66E+02","1","ACTIVE",
"11194","30/11/2016","11:36:00 AM","0","1282","0","97.04","1.03E+02","1.51E+02","6.81E+01","1","ACTIVE",
"11195","30/11/2016","11:37:00 AM","0","1983","0","287.39","3.42E+02","3.69E+02","2.34E+02","1","ACTIVE",
"11196","30/11/2016","11:38:00 AM","0","308","0","202.43","2.83E+02","2.59E+02","1.71E+02","1","ACTIVE",
"11197","30/11/2016","11:39:00 AM","0","566","0","358.48","4.28E+02","4.84E+02","2.89E+02","1","ACTIVE",
"11198","30/11/2016","11:40:00 AM","0","752","0","286.52","3.59E+02","3.74E+02","2.32E+02","1","ACTIVE",
"11199","30/11/2016","11:41:00 AM","0","1063","0","301.86","3.73E+02","3.95E+02","2.43E+02","1","ACTIVE",
"11200","30/11/2016","11:42:00 AM","0","684","0","597.14","6.32E+02","8.63E+02","4.64E+02","1","ACTIVE",
"11201","30/11/2016","11:43:00 AM","0","245","0","475.43","5.89E+02","5.83E+02","3.90E+02","1","ACTIVE",
"11202","30/11/2016","11:44:00 AM","0","339","0","105.39","1.50E+02","1.38E+02","8.48E+01","1","ACTIVE",
"11203","30/11/2016","11:45:00 AM","0","531","0","237.99","2.97E+02","3.05E+02","1.93E+02","1","ACTIVE",
"11204","30/11/2016","11:46:00 AM","0","584","0","301.80","3.51E+02","3.96E+02","2.42E+02","1","ACTIVE",
"11205","30/11/2016","11:47:00 AM","0","548","0","126.06","1.51E+02","1.89E+02","9.86E+01","1","ACTIVE",
"11206","30/11/2016","11:48:00 AM","0","245","0","284.05","3.04E+02","4.34E+02","2.24E+02","1","ACTIVE",
"11207","30/11/2016","11:49:00 AM","0","318","0","152.25","2.26E+02","1.80E+02","1.36E+02","1","ACTIVE",
"11208","30/11/2016","11:50:00 AM","0","373","0","484.11","6.37E+02","5.95E+02","4.20E+02","1","ACTIVE",
"11209","30/11/2016","11:51:00 AM","0","729","0","204.62","2.42E+02","2.69E+02","1.66E+02","1","ACTIVE",
"11210","30/11/2016","11:52:00 AM","0","438","0","216.52","2.72E+02","2.78E+02","1.79E+02","1","ACTIVE",
"11211","30/11/2016","11:53:00 AM","0","411","0","61.11","1.05E+02","7.54E+01","5.29E+01","1","ACTIVE",
"11212","30/11/2016","11:54:00 AM","0","566","0","96.48","1.51E+02","1.18E+02","8.19E+01","1","ACTIVE",
"11213","30/11/2016","11:55:00 AM","0","1030","0","109.63","1.54E+02","1.47E+02","8.67E+01","1","ACTIVE",
"11214","30/11/2016","11:56:00 AM","0","308","0","158.42","1.82E+02","2.20E+02","1.25E+02","1","ACTIVE",
"11215","30/11/2016","11:57:00 AM","0","125","0","362.83","4.21E+02","4.93E+02","2.88E+02","1","ACTIVE",
"11216","30/11/2016","11:58:00 AM","0","438","0","283.79","3.21E+02","3.87E+02","2.29E+02","1","ACTIVE",
"11217","30/11/2016","11:59:00 AM","0","514","0","302.04","2.58E+02","7.41E+02","2.15E+02","1","ACTIVE",
"11218","30/11/2016","12:00:00 PM","0","584","0","214.95","2.41E+02","3.02E+02","1.72E+02","1","ACTIVE",
"11219","30/11/2016","12:01:00 PM","0","229","0","18.21","4.43E+01","2.15E+01","1.64E+01","1","ACTIVE",
"11220","30/11/2016","12:02:00 PM","0","279","0","150.18","1.76E+02","2.02E+02","1.23E+02","1","ACTIVE",
"11221","30/11/2016","12:03:00 PM","0","121","0","353.48","4.66E+02","4.29E+02","3.11E+02","1","ACTIVE",
"11222","30/11/2016","12:04:00 PM","0","288","0","220.68","2.40E+02","3.44E+02","1.69E+02","1","ACTIVE",
"11223","30/11/2016","12:05:00 PM","0","64","0","133.58","1.52E+02","1.82E+02","1.07E+02","1","ACTIVE",
"11224","30/11/2016","12:06:00 PM","0","706","0","261.01","3.29E+02","3.27E+02","2.16E+02","1","ACTIVE",
"11225","30/11/2016","12:07:00 PM","0","1132","0","93.45","1.24E+02","1.22E+02","7.59E+01","1","ACTIVE",
"11226","30/11/2016","12:08:00 PM","0","2175","0","167.78","1.93E+02","2.31E+02","1.35E+02","1","ACTIVE",
"11227","30/11/2016","12:09:00 PM","0","1806","0","196.46","2.51E+02","2.51E+02","1.64E+02","1","ACTIVE",
"11228","30/11/2016","12:10:00 PM","0","2539","0","112.54","1.74E+02","1.55E+02","9.16E+01","1","ACTIVE",
"11229","30/11/2016","12:11:00 PM","0","1365","0","149.72","1.93E+02","2.05E+02","1.22E+02","1","ACTIVE",
"11230","30/11/2016","12:12:00 PM","0","1063","0","57.98","1.04E+02","7.07E+01","4.85E+01","1","ACTIVE",
"11231","30/11/2016","12:13:00 PM","0","1499","0","184.46","2.24E+02","2.48E+02","1.48E+02","1","ACTIVE",
"11232","30/11/2016","12:14:00 PM","0","2314","0","177.41","2.07E+02","2.48E+02","1.41E+02","1","ACTIVE",
"11233","30/11/2016","12:15:00 PM","0","1453","0","81.74","1.30E+02","9.98E+01","7.12E+01","1","ACTIVE",
"11234","30/11/2016","12:16:00 PM","0","1168","0","92.46","1.36E+02","1.12E+02","7.82E+01","1","ACTIVE",
"11235","30/11/2016","12:17:00 PM","0","566","0","91.07","1.39E+02","1.14E+02","7.49E+01","1","ACTIVE",
"11236","30/11/2016","12:18:00 PM","0","566","0","181.78","2.36E+02","2.51E+02","1.49E+02","1","ACTIVE",
"11237","30/11/2016","12:19:00 PM","0","1243","0","274.00","3.24E+02","3.46E+02","2.23E+02","1","ACTIVE",
"11238","30/11/2016","12:20:00 PM","0","1645","0","343.79","3.60E+02","4.91E+02","2.67E+02","1","ACTIVE",
"11239","30/11/2016","12:21:00 PM","0","1030","0","185.95","2.48E+02","2.35E+02","1.50E+02","1","ACTIVE",
"11240","30/11/2016","12:22:00 PM","0","467","0","99.60","3.57E+01","0.00E+00","2.17E+01","1","ACTIVE",
"11241","30/11/2016","12:23:00 PM","0","1499","0","145.49","3.92E+01","2.96E+02","2.47E+01","1","ACTIVE",
"11242","30/11/2016","12:24:00 PM","0","1030","0","262.56","3.12E+02","3.51E+02","2.12E+02","1","ACTIVE",
"11243","30/11/2016","12:25:00 PM","0","498","0","314.49","3.68E+02","4.22E+02","2.54E+02","1","ACTIVE",
"11244","30/11/2016","12:26:00 PM","0","482","0","316.40","3.28E+02","4.91E+02","2.46E+02","1","ACTIVE",
"11245","30/11/2016","12:27:00 PM","0","908","0","74.94","7.96E+01","1.24E+02","5.90E+01","1","ACTIVE",
"11246","30/11/2016","12:28:00 PM","0","1205","0","18.77","2.98E+01","2.26E+01","1.67E+01","1","ACTIVE",
"11247","30/11/2016","12:29:00 PM","0","1408","0","23.00","3.48E+01","3.73E+01","1.91E+01","1","ACTIVE",
"11248","30/11/2016","12:30:00 PM","0","1243","0","37.63","5.59E+01","4.75E+01","3.37E+01","1","ACTIVE",
"11249","30/11/2016","12:31:00 PM","0","1132","0","11.13","1.90E+01","1.39E+01","9.89E+00","1","ACTIVE",
"11250","30/11/2016","12:32:00 PM","0","908","0","92.93","9.68E+01","1.64E+02","7.19E+01","1","ACTIVE",
"11251","30/11/2016","12:33:00 PM","0","1030","0","19.20","3.29E+01","2.48E+01","1.71E+01","1","ACTIVE",
"11252","30/11/2016","12:34:00 PM","0","998","0","32.16","5.15E+01","3.94E+01","2.87E+01","1","ACTIVE",
"11253","30/11/2016","12:35:00 PM","0","684","0","58.48","7.68E+01","7.67E+01","4.90E+01","1","ACTIVE",
"11254","30/11/2016","12:36:00 PM","0","603","0","65.98","7.05E+01","1.02E+02","5.16E+01","1","ACTIVE",
"11255","30/11/2016","12:37:00 PM","0","729","0","51.01","6.62E+01","6.45E+01","4.22E+01","1","ACTIVE",
"11256","30/11/2016","12:38:00 PM","0","438","0","109.43","1.32E+02","1.42E+02","8.89E+01","1","ACTIVE",
"11257","30/11/2016","12:39:00 PM","0","776","0","48.99","6.22E+01","6.42E+01","4.07E+01","1","ACTIVE",
"11258","30/11/2016","12:40:00 PM","0","261","0","17.29","3.69E+01","2.04E+01","1.55E+01","1","ACTIVE",
"11259","30/11/2016","12:41:00 PM","0","776","0","50.01","6.65E+01","5.27E+01","4.13E+01","1","ACTIVE",
"11260","30/11/2016","12:42:00 PM","0","776","0","66.55","8.36E+01","8.10E+01","5.47E+01","1","ACTIVE",
"11261","30/11/2016","12:43:00 PM","0","880","0","107.47","1.33E+02","1.37E+02","8.97E+01","1","ACTIVE",
"11262","30/11/2016","12:44:00 PM","0","531","0","86.53","1.30E+02","1.04E+02","7.71E+01","1","ACTIVE",
"11263","30/11/2016","12:45:00 PM","0","1030","0","93.29","1.22E+02","1.19E+02","8.13E+01","1","ACTIVE",
"11264","30/11/2016","12:46:00 PM","0","998","0","43.41","7.18E+01","5.24E+01","3.88E+01","1","ACTIVE",
"11265","30/11/2016","12:47:00 PM","0","776","0","69.94","8.60E+01","7.90E+01","5.68E+01","1","ACTIVE",
"11266","30/11/2016","12:48:00 PM","0","967","0","60.08","7.87E+01","6.44E+01","5.19E+01","1","ACTIVE",
"11267","30/11/2016","12:49:00 PM","0","1282","0","63.65","8.17E+01","8.73E+01","5.13E+01","1","ACTIVE",
"11268","30/11/2016","12:50:00 PM","0","1282","0","43.56","5.15E+01","6.10E+01","2.79E+01","1","ACTIVE",
"11269","30/11/2016","12:51:00 PM","0","1030","0","96.69","1.13E+02","1.22E+02","7.82E+01","1","ACTIVE",
"11270","30/11/2016","12:52:00 PM","0","1030","0","81.51","1.09E+02","1.02E+02","6.95E+01","1","ACTIVE",
"11271","30/11/2016","12:53:00 PM","0","566","0","60.48","9.10E+01","7.84E+01","5.04E+01","1","ACTIVE",
"11272","30/11/2016","12:54:00 PM","0","776","0","52.03","7.96E+01","6.05E+01","4.46E+01","1","ACTIVE",
"11273","30/11/2016","12:55:00 PM","0","663","0","55.20","8.03E+01","7.14E+01","4.45E+01","1","ACTIVE",
"11274","30/11/2016","12:56:00 PM","0","622","0","101.13","1.33E+02","1.30E+02","8.72E+01","1","ACTIVE",
"11275","30/11/2016","12:57:00 PM","0","424","0","80.96","1.15E+02","1.02E+02","6.81E+01","1","ACTIVE",
"11276","30/11/2016","12:58:00 PM","0","642","0","117.45","1.63E+02","1.30E+02","1.03E+02","1","ACTIVE",
"11277","30/11/2016","12:59:00 PM","0","1030","0","127.94","1.62E+02","1.61E+02","1.07E+02","1","ACTIVE",
"11278","30/11/2016","1:00:00 PM","0","1205","0","408.86","5.10E+02","5.85E+02","3.59E+02","1","ACTIVE",
"11279","30/11/2016","1:01:00 PM","0","1243","0","533.61","5.90E+02","8.04E+02","4.41E+02","1","ACTIVE",
"11280","30/11/2016","1:02:00 PM","0","752","0","1638.45","1.74E+03","2.53E+03","1.43E+03","1","ACTIVE",
"11281","30/11/2016","1:03:00 PM","0","801","0","2059.95","2.02E+03","3.35E+03","1.75E+03","1","ACTIVE",
"11282","30/11/2016","1:04:00 PM","0","514","0","2392.78","2.73E+03","3.49E+03","2.13E+03","1","ACTIVE",
"11283","30/11/2016","1:05:00 PM","0","452","0","2632.72","2.83E+03","3.93E+03","2.34E+03","1","ACTIVE",
"11284","30/11/2016","1:06:00 PM","0","438","0","1575.27","1.57E+03","2.41E+03","1.36E+03","1","ACTIVE",
"11285","30/11/2016","1:07:00 PM","0","298","0","2578.48","2.55E+03","3.89E+03","2.29E+03","1","ACTIVE",
"11286","30/11/2016","1:08:00 PM","0","279","0","3612.47","3.39E+03","5.64E+03","3.14E+03","1","ACTIVE",
"11287","30/11/2016","1:09:00 PM","0","308","0","590.99","4.57E+02","1.94E+03","4.44E+02","1","ACTIVE",
"11288","30/11/2016","1:10:00 PM","0","498","0","1912.08","1.80E+03","2.99E+03","1.65E+03","1","ACTIVE",
"11289","30/11/2016","1:11:00 PM","0","288","0","5381.87","5.37E+03","7.62E+03","4.80E+03","1","ACTIVE",
"11290","30/11/2016","1:12:00 PM","0","424","0","3995.95","3.87E+03","5.93E+03","3.55E+03","1","ACTIVE",
"11291","30/11/2016","1:13:00 PM","0","467","0","421.14","4.43E+02","5.87E+02","3.70E+02","1","ACTIVE",
"11292","30/11/2016","1:14:00 PM","0","548","0","683.98","7.20E+02","9.40E+02","6.09E+02","1","ACTIVE",
"11293","30/11/2016","1:15:00 PM","0","603","0","1218.76","1.21E+03","1.82E+03","1.07E+03","1","ACTIVE",
"11294","30/11/2016","1:16:00 PM","0","328","0","2604.59","2.49E+03","4.06E+03","2.26E+03","1","ACTIVE",
"11295","30/11/2016","1:17:00 PM","0","531","0","3887.10","3.37E+03","6.64E+03","3.25E+03","1","ACTIVE",
"11296","30/11/2016","1:18:00 PM","0","827","0","4016.60","3.93E+03","5.75E+03","3.59E+03","1","ACTIVE",
"11297","30/11/2016","1:19:00 PM","0","603","0","1836.73","1.72E+03","2.86E+03","1.60E+03","1","ACTIVE",
"11298","30/11/2016","1:20:00 PM","0","1365","0","1210.92","1.10E+03","1.96E+03","1.03E+03","1","ACTIVE",
"11299","30/11/2016","1:21:00 PM","0","438","0","2433.70","2.40E+03","3.52E+03","2.17E+03","1","ACTIVE",
