"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1015_Acti1_Week_1_20_09_2016_4_25_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1015 Acti1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male" 


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","20/09/2016"
"Data Collection Start Time:","4:25:00 PM"
"Data Collection End Date:","27/09/2016"
"Data Collection End Time:","4:42:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10097","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.01","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01823"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","35"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","9857550"
"Green Calibration Factor:","10011732"
"Blue Calibration Factor:","9534334"
"Clear Calibration Factor:","8780594"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"8895","26/09/2016","8:39:00 PM","0","5","0","0.00","3.79E+00","3.13E+00","3.11E+00","1","ACTIVE",
"8896","26/09/2016","8:40:00 PM","0","27","0","0.00","4.57E-01","0.00E+00","0.00E+00","1","ACTIVE",
"8897","26/09/2016","8:41:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"8898","26/09/2016","8:42:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"8899","26/09/2016","8:43:00 PM","0","11","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"8900","26/09/2016","8:44:00 PM","0","38","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8901","26/09/2016","8:45:00 PM","0","0","0","1.23","1.26E+00","1.05E+01","6.91E-01","0","ACTIVE",
"8902","26/09/2016","8:46:00 PM","0","24","0","0.00","4.57E-01","0.00E+00","0.00E+00","1","ACTIVE",
"8903","26/09/2016","8:47:00 PM","0","60","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8904","26/09/2016","8:48:00 PM","0","7","0","0.00","8.83E+00","8.13E+00","6.60E+00","1","ACTIVE",
"8905","26/09/2016","8:49:00 PM","0","16","0","0.00","7.43E+00","7.36E+00","6.91E+00","1","ACTIVE",
"8906","26/09/2016","8:50:00 PM","0","13","0","0.00","7.11E+00","9.98E+00","7.26E+00","1","ACTIVE",
"8907","26/09/2016","8:51:00 PM","0","121","0","0.00","6.48E+00","5.84E+00","5.37E+00","1","ACTIVE",
"8908","26/09/2016","8:52:00 PM","0","17","0","0.00","3.16E+00","3.73E+00","2.28E+03","1","ACTIVE",
"8909","26/09/2016","8:53:00 PM","0","19","0","0.00","3.79E+00","3.13E+00","3.11E+00","1","ACTIVE",
"8910","26/09/2016","8:54:00 PM","0","28","0","0.00","3.96E+00","7.19E+00","0.00E+00","1","ACTIVE",
"8911","26/09/2016","8:55:00 PM","0","23","0","0.00","4.59E+00","4.38E+00","3.85E+00","1","ACTIVE",
"8912","26/09/2016","8:56:00 PM","0","21","0","0.00","6.94E+00","6.59E+00","5.07E+00","1","ACTIVE",
"8913","26/09/2016","8:57:00 PM","0","52","0","22.71","6.62E+00","6.27E+00","4.79E+00","1","ACTIVE",
"8914","26/09/2016","8:58:00 PM","0","20","0","0.00","4.59E+00","4.38E+00","3.85E+00","1","ACTIVE",
"8915","26/09/2016","8:59:00 PM","0","12","0","0.00","4.59E+00","4.38E+00","3.85E+00","1","ACTIVE",
"8916","26/09/2016","9:00:00 PM","0","139","0","0.00","4.59E+00","4.38E+00","3.85E+00","1","ACTIVE",
"8917","26/09/2016","9:01:00 PM","0","4","0","29.36","5.22E+00","3.92E+00","3.11E+00","1","ACTIVE",
"8918","26/09/2016","9:02:00 PM","0","0","0","0.00","5.05E+00","5.10E+00","3.56E+00","0","ACTIVE",
"8919","26/09/2016","9:03:00 PM","0","0","0","0.00","6.05E+00","5.10E+00","3.56E+00","0","ACTIVE",
"8920","26/09/2016","9:04:00 PM","0","0","0","0.00","5.05E+00","5.10E+00","3.56E+00","0","ACTIVE",
"8921","26/09/2016","9:05:00 PM","0","19","0","29.36","5.22E+00","3.92E+00","3.11E+00","0","ACTIVE",
"8922","26/09/2016","9:06:00 PM","0","0","0","29.36","5.22E+00","3.92E+00","3.11E+00","0","ACTIVE",
"8923","26/09/2016","9:07:00 PM","0","20","0","0.00","5.22E+00","1.21E+01","6.22E+00","1","ACTIVE",
"8924","26/09/2016","9:08:00 PM","0","17","0","0.00","3.79E+00","3.13E+00","3.11E+00","1","ACTIVE",
"8925","26/09/2016","9:09:00 PM","0","298","0","0.00","1.01E+01","7.73E+00","9.22E+00","1","ACTIVE",
"8926","26/09/2016","9:10:00 PM","0","70","0","162.11","3.80E+01","2.81E+01","2.68E+01","1","ACTIVE",
"8927","26/09/2016","9:11:00 PM","0","208","0","231.04","2.49E+01","1.48E+01","1.60E+01","1","ACTIVE",
"8928","26/09/2016","9:12:00 PM","0","164","0","0.00","1.55E+01","7.90E+00","1.12E+01","1","ACTIVE",
"8929","26/09/2016","9:13:00 PM","0","0","0","0.00","1.82E+01","1.16E+01","1.17E+01","1","ACTIVE",
"8930","26/09/2016","9:14:00 PM","0","56","0","0.00","2.57E+01","1.37E+01","1.77E+01","1","ACTIVE",
"8931","26/09/2016","9:15:00 PM","0","188","0","0.00","1.18E+01","8.54E+00","9.13E+00","1","ACTIVE",
"8932","26/09/2016","9:16:00 PM","0","50","0","0.00","2.05E+01","2.40E+01","1.78E+01","1","ACTIVE",
"8933","26/09/2016","9:17:00 PM","0","64","0","0.00","5.73E+01","5.00E+01","3.98E+01","1","ACTIVE",
"8934","26/09/2016","9:18:00 PM","0","109","0","1629.64","7.42E+01","5.58E+01","4.82E+01","1","ACTIVE",
"8935","26/09/2016","9:19:00 PM","0","109","0","678.73","4.34E+01","3.16E+01","2.82E+01","1","ACTIVE",
"8936","26/09/2016","9:20:00 PM","0","31","0","699.89","7.59E+01","6.02E+01","4.90E+01","1","ACTIVE",
"8937","26/09/2016","9:21:00 PM","0","2","0","0.00","5.67E+00","8.09E+00","5.61E+00","1","ACTIVE",
"8938","26/09/2016","9:22:00 PM","0","54","0","463.58","6.59E+01","4.64E+01","4.29E+01","1","ACTIVE",
"8939","26/09/2016","9:23:00 PM","0","38","0","1107.79","7.26E+01","6.15E+01","4.88E+01","1","ACTIVE",
"8940","26/09/2016","9:24:00 PM","0","229","0","238.01","2.33E+01","1.93E+01","1.70E+01","1","ACTIVE",
"8941","26/09/2016","9:25:00 PM","0","31","0","0.00","1.64E+01","1.23E+01","1.28E+01","1","ACTIVE",
"8942","26/09/2016","9:26:00 PM","0","170","0","0.00","2.35E+01","2.14E+01","1.88E+01","1","ACTIVE",
"8943","26/09/2016","9:27:00 PM","0","73","0","372.54","6.38E+01","5.09E+01","4.42E+01","1","ACTIVE",
"8944","26/09/2016","9:28:00 PM","0","85","0","0.00","3.22E+01","2.16E+01","2.13E+01","1","ACTIVE",
"8945","26/09/2016","9:29:00 PM","0","38","0","0.00","4.08E+01","2.52E+01","2.60E+01","1","ACTIVE",
"8946","26/09/2016","9:30:00 PM","0","82","0","0.00","1.83E+01","1.25E+01","1.43E+01","1","ACTIVE",
"8947","26/09/2016","9:31:00 PM","0","58","0","0.00","1.99E+01","2.24E+01","1.56E+01","1","ACTIVE",
"8948","26/09/2016","9:32:00 PM","0","113","0","0.00","2.60E+01","1.57E+01","1.83E+01","1","ACTIVE",
"8949","26/09/2016","9:33:00 PM","0","70","0","34.47","3.09E+01","1.26E+01","1.50E+01","1","ACTIVE",
"8950","26/09/2016","9:34:00 PM","0","82","0","86.14","3.16E+01","1.74E+01","1.98E+01","1","ACTIVE",
"8951","26/09/2016","9:35:00 PM","0","101","0","0.00","1.96E+01","1.27E+01","1.47E+01","1","ACTIVE",
"8952","26/09/2016","9:36:00 PM","0","79","0","62.50","1.79E+01","9.28E+00","9.96E+00","1","ACTIVE",
"8953","26/09/2016","9:37:00 PM","0","70","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8954","26/09/2016","9:38:00 PM","0","101","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8955","26/09/2016","9:39:00 PM","0","10","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8956","26/09/2016","9:40:00 PM","0","170","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8957","26/09/2016","9:41:00 PM","0","109","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8958","26/09/2016","9:42:00 PM","0","34","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8959","26/09/2016","9:43:00 PM","0","134","0","0.00","6.31E-01","0.00E+00","0.00E+00","1","ACTIVE",
"8960","26/09/2016","9:44:00 PM","0","85","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8961","26/09/2016","9:45:00 PM","0","32","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8962","26/09/2016","9:46:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8963","26/09/2016","9:47:00 PM","0","91","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8964","26/09/2016","9:48:00 PM","0","0","0","686.54","6.80E+01","5.50E+01","4.69E+01","1","ACTIVE",
"8965","26/09/2016","9:49:00 PM","0","215","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8966","26/09/2016","9:50:00 PM","0","62","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8967","26/09/2016","9:51:00 PM","0","85","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8968","26/09/2016","9:52:00 PM","0","170","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8969","26/09/2016","9:53:00 PM","0","229","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8970","26/09/2016","9:54:00 PM","0","176","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8971","26/09/2016","9:55:00 PM","0","109","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8972","26/09/2016","9:56:00 PM","0","70","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8973","26/09/2016","9:57:00 PM","0","144","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8974","26/09/2016","9:58:00 PM","0","18","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8975","26/09/2016","9:59:00 PM","0","50","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8976","26/09/2016","10:00:00 PM","0","52","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8977","26/09/2016","10:01:00 PM","0","253","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8978","26/09/2016","10:02:00 PM","0","79","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8979","26/09/2016","10:03:00 PM","0","76","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8980","26/09/2016","10:04:00 PM","0","125","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8981","26/09/2016","10:05:00 PM","0","50","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8982","26/09/2016","10:06:00 PM","0","70","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8983","26/09/2016","10:07:00 PM","0","21","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8984","26/09/2016","10:08:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8985","26/09/2016","10:09:00 PM","0","88","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8986","26/09/2016","10:10:00 PM","0","21","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8987","26/09/2016","10:11:00 PM","0","91","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8988","26/09/2016","10:12:00 PM","0","109","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8989","26/09/2016","10:13:00 PM","0","531","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8990","26/09/2016","10:14:00 PM","0","164","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8991","26/09/2016","10:15:00 PM","0","245","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8992","26/09/2016","10:16:00 PM","0","398","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8993","26/09/2016","10:17:00 PM","0","318","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8994","26/09/2016","10:18:00 PM","0","288","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8995","26/09/2016","10:19:00 PM","0","62","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8996","26/09/2016","10:20:00 PM","0","85","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8997","26/09/2016","10:21:00 PM","0","42","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8998","26/09/2016","10:22:00 PM","0","22","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"8999","26/09/2016","10:23:00 PM","0","20","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9000","26/09/2016","10:24:00 PM","0","44","0","0.00","6.31E-01","0.00E+00","0.00E+00","1","ACTIVE",
"9001","26/09/2016","10:25:00 PM","0","6","0","9.79","1.05E+00","0.00E+00","1.04E+00","0","ACTIVE",
"9002","26/09/2016","10:26:00 PM","0","0","0","0.00","1.89E+00","1.57E+00","1.56E+00","0","ACTIVE",
"9003","26/09/2016","10:27:00 PM","0","0","0","0.00","2.32E+00","2.35E+00","9.30E+00","0","ACTIVE",
"9004","26/09/2016","10:28:00 PM","0","0","0","0.00","2.98E+00","2.35E+00","2.53E+00","0","ACTIVE",
"9005","26/09/2016","10:29:00 PM","0","0","0","0.00","1.89E+00","1.57E+00","1.56E+00","0","ACTIVE",
"9006","26/09/2016","10:30:00 PM","0","0","0","0.00","3.64E+00","4.38E+00","3.85E+00","0","ACTIVE",
"9007","26/09/2016","10:31:00 PM","0","0","0","0.00","3.64E+00","4.38E+00","3.85E+00","0","ACTIVE",
"9008","26/09/2016","10:32:00 PM","0","0","0","29.36","4.28E+00","3.92E+00","3.11E+00","0","ACTIVE",
"9009","26/09/2016","10:33:00 PM","0","46","0","0.00","5.54E+00","5.84E+00","5.37E+00","1","ACTIVE",
"9010","26/09/2016","10:34:00 PM","0","0","0","0.00","5.96E+00","6.59E+00","5.07E+00","0","ACTIVE",
"9011","26/09/2016","10:35:00 PM","0","0","0","0.00","6.62E+00","6.27E+00","6.22E+00","0","ACTIVE",
"9012","26/09/2016","10:36:00 PM","0","0","0","0.00","7.28E+00","6.17E+00","5.62E+00","0","ACTIVE",
"9013","26/09/2016","10:37:00 PM","0","67","0","0.00","7.28E+00","8.76E+00","7.70E+00","1","ACTIVE",
"9014","26/09/2016","10:38:00 PM","0","8","0","0.00","7.28E+00","6.17E+00","5.62E+00","1","ACTIVE",
"9015","26/09/2016","10:39:00 PM","0","0","0","0.00","8.06E+00","7.05E+00","6.09E+00","0","ACTIVE",
"9016","26/09/2016","10:40:00 PM","0","62","0","0.00","7.92E+00","8.13E+00","6.60E+00","1","ACTIVE",
"9017","26/09/2016","10:41:00 PM","0","0","0","0.00","8.20E+00","6.17E+00","5.62E+00","0","ACTIVE",
"9018","26/09/2016","10:42:00 PM","0","14","0","0.00","8.06E+00","7.05E+00","6.09E+00","1","ACTIVE",
"9019","26/09/2016","10:43:00 PM","0","105","0","0.00","7.92E+00","6.20E+00","6.60E+00","1","ACTIVE",
"9020","26/09/2016","10:44:00 PM","0","31","0","0.00","5.30E+00","7.46E+00","6.22E+00","1","ACTIVE",
"9021","26/09/2016","10:45:00 PM","0","76","0","0.00","7.92E+00","8.13E+00","6.60E+00","1","ACTIVE",
"9022","26/09/2016","10:46:00 PM","0","318","0","0.00","2.52E+00","2.10E+01","4.14E+00","1","ACTIVE",
"9023","26/09/2016","10:47:00 PM","0","36","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9024","26/09/2016","10:48:00 PM","0","288","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9025","26/09/2016","10:49:00 PM","0","237","0","0.07","6.62E-01","5.74E-02","2.81E-02","1","ACTIVE",
"9026","26/09/2016","10:50:00 PM","0","622","0","2.42","1.51E+01","2.34E+00","9.04E-01","1","ACTIVE",
"9027","26/09/2016","10:51:00 PM","0","729","0","3.09","1.98E+01","2.85E+00","1.16E+00","1","ACTIVE",
"9028","26/09/2016","10:52:00 PM","0","245","0","2.39","1.47E+01","2.35E+00","8.92E-01","1","ACTIVE",
"9029","26/09/2016","10:53:00 PM","0","0","0","2.83","1.73E+01","2.92E+00","1.05E+00","1","ACTIVE",
"9030","26/09/2016","10:54:00 PM","0","48","0","2.42","1.54E+01","2.69E+00","9.04E-01","1","ACTIVE",
"9031","26/09/2016","10:55:00 PM","0","14","0","2.42","1.51E+01","2.69E+00","9.04E-01","1","ACTIVE",
"9032","26/09/2016","10:56:00 PM","0","18","0","2.61","1.59E+01","2.64E+00","9.72E-01","1","ACTIVE",
"9033","26/09/2016","10:57:00 PM","0","46","0","2.61","1.59E+01","2.64E+00","9.72E-01","1","ACTIVE",
"9034","26/09/2016","10:58:00 PM","0","16","0","2.61","1.59E+01","2.64E+00","9.72E-01","1","ACTIVE",
"9035","26/09/2016","10:59:00 PM","0","31","0","2.63","1.66E+01","2.99E+00","9.84E-01","1","ACTIVE",
"9036","26/09/2016","11:00:00 PM","0","60","0","5.20","2.75E+01","6.18E+00","1.92E+00","1","ACTIVE",
"9037","26/09/2016","11:01:00 PM","0","32","0","1.78","1.05E+01","1.83E+00","6.66E-01","1","ACTIVE",
"9038","26/09/2016","11:02:00 PM","0","22","0","1.95","1.15E+01","1.83E+00","7.23E-01","1","ACTIVE",
"9039","26/09/2016","11:03:00 PM","0","8","0","1.78","1.15E+01","1.83E+00","6.66E-01","0","ACTIVE",
"9040","26/09/2016","11:04:00 PM","0","17","0","1.96","1.15E+01","2.17E+00","7.32E-01","1","ACTIVE",
"9041","26/09/2016","11:05:00 PM","0","17","0","1.95","1.05E+01","2.28E+00","7.23E-01","1","ACTIVE",
"9042","26/09/2016","11:06:00 PM","0","0","0","1.53","7.01E+00","1.69E+00","5.63E-01","0","ACTIVE",
"9043","26/09/2016","11:07:00 PM","0","5","0","1.32","6.51E+00","1.42E+00","4.84E-01","1","ACTIVE",
"9044","26/09/2016","11:08:00 PM","0","91","0","1.32","5.11E+00","1.67E+00","4.84E-01","1","ACTIVE",
"9045","26/09/2016","11:09:00 PM","0","125","0","1.84","5.70E+00","1.95E+00","1.05E+00","1","ACTIVE",
"9046","26/09/2016","11:10:00 PM","0","113","0","1.84","7.01E+00","1.95E+00","1.05E+00","1","ACTIVE",
"9047","26/09/2016","11:11:00 PM","0","245","0","0.22","1.32E+00","2.77E-01","8.03E-02","1","ACTIVE",
"9048","26/09/2016","11:12:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9049","26/09/2016","11:13:00 PM","0","24","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9050","26/09/2016","11:14:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9051","26/09/2016","11:15:00 PM","0","182","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9052","26/09/2016","11:16:00 PM","0","94","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9053","26/09/2016","11:17:00 PM","0","46","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9054","26/09/2016","11:18:00 PM","0","70","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9055","26/09/2016","11:19:00 PM","0","194","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9056","26/09/2016","11:20:00 PM","0","134","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9057","26/09/2016","11:21:00 PM","0","125","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9058","26/09/2016","11:22:00 PM","0","452","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9059","26/09/2016","11:23:00 PM","0","438","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9060","26/09/2016","11:24:00 PM","0","129","1","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9061","26/09/2016","11:25:00 PM","0","48","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9062","26/09/2016","11:26:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9063","26/09/2016","11:27:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9064","26/09/2016","11:28:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9065","26/09/2016","11:29:00 PM","0","18","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9066","26/09/2016","11:30:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9067","26/09/2016","11:31:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9068","26/09/2016","11:32:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9069","26/09/2016","11:33:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9070","26/09/2016","11:34:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9071","26/09/2016","11:35:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9072","26/09/2016","11:36:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9073","26/09/2016","11:37:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9074","26/09/2016","11:38:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9075","26/09/2016","11:39:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9076","26/09/2016","11:40:00 PM","0","18","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9077","26/09/2016","11:41:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9078","26/09/2016","11:42:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9079","26/09/2016","11:43:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9080","26/09/2016","11:44:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9081","26/09/2016","11:45:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9082","26/09/2016","11:46:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9083","26/09/2016","11:47:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"9084","26/09/2016","11:48:00 PM","0","101","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"9085","26/09/2016","11:49:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"9086","26/09/2016","11:50:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9087","26/09/2016","11:51:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9088","26/09/2016","11:52:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9089","26/09/2016","11:53:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9090","26/09/2016","11:54:00 PM","0","23","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"9091","26/09/2016","11:55:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9092","26/09/2016","11:56:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9093","26/09/2016","11:57:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9094","26/09/2016","11:58:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9095","26/09/2016","11:59:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9096","27/09/2016","12:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9097","27/09/2016","12:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9098","27/09/2016","12:02:00 AM","0","22","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"9099","27/09/2016","12:03:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9100","27/09/2016","12:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9101","27/09/2016","12:05:00 AM","0","10","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9102","27/09/2016","12:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9103","27/09/2016","12:07:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"9104","27/09/2016","12:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
