"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1238_Acti1_Week_1_25_07_2017_12_52_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1238 Acti1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  

"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","25/07/2017"
"Data Collection Start Time:","12:52:00 PM"
"Data Collection End Date:","1/08/2017"
"Data Collection End Time:","1:42:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10130","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.03","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P03314"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","115"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","8912091"
"Green Calibration Factor:","9446838"
"Blue Calibration Factor:","9547305"
"Clear Calibration Factor:","9299732"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"7098","30/07/2017","11:09:00 AM","0","70","0","31.99","5.98E+01","2.96E+01","2.67E+01","1","ACTIVE",
"7099","30/07/2017","11:10:00 AM","0","32","0","48.22","1.00E+02","4.52E+01","1.61E+01","1","ACTIVE",
"7100","30/07/2017","11:11:00 AM","0","25","0","29.54","4.78E+01","2.68E+01","2.29E+01","1","ACTIVE",
"7101","30/07/2017","11:12:00 AM","0","0","0","30.01","4.77E+01","2.66E+01","2.31E+01","0","ACTIVE",
"7102","30/07/2017","11:13:00 AM","0","0","0","30.48","4.86E+01","2.70E+01","2.33E+01","0","ACTIVE",
"7103","30/07/2017","11:14:00 AM","0","0","0","30.54","4.90E+01","2.73E+01","2.37E+01","0","ACTIVE",
"7104","30/07/2017","11:15:00 AM","0","0","0","32.49","5.28E+01","2.87E+01","2.51E+01","0","ACTIVE",
"7105","30/07/2017","11:16:00 AM","0","8","0","40.79","6.69E+01","3.52E+01","3.08E+01","0","ACTIVE",
"7106","30/07/2017","11:17:00 AM","0","0","0","33.03","5.41E+01","2.94E+01","2.58E+01","1","ACTIVE",
"7107","30/07/2017","11:18:00 AM","0","48","0","34.03","5.64E+01","3.05E+01","2.66E+01","1","ACTIVE",
"7108","30/07/2017","11:19:00 AM","0","261","0","31.21","5.09E+01","2.96E+01","2.48E+01","1","ACTIVE",
"7109","30/07/2017","11:20:00 AM","0","339","0","88.74","1.24E+02","9.99E+01","6.58E+01","1","ACTIVE",
"7110","30/07/2017","11:21:00 AM","0","8","0","125.35","2.20E+02","1.28E+02","5.63E+01","1","ACTIVE",
"7111","30/07/2017","11:22:00 AM","0","67","0","57.21","1.02E+02","5.79E+01","4.12E+01","1","ACTIVE",
"7112","30/07/2017","11:23:00 AM","0","38","0","130.49","1.68E+02","1.56E+02","1.11E+02","1","ACTIVE",
"7113","30/07/2017","11:24:00 AM","0","31","0","24.62","2.87E+01","1.66E+01","1.30E+01","1","ACTIVE",
"7114","30/07/2017","11:25:00 AM","0","584","0","17.72","3.04E+01","1.53E+01","1.37E+01","1","ACTIVE",
"7115","30/07/2017","11:26:00 AM","0","398","0","22.64","3.69E+01","1.94E+01","1.67E+01","1","ACTIVE",
"7116","30/07/2017","11:27:00 AM","0","48","0","20.85","2.98E+01","1.78E+01","1.39E+01","1","ACTIVE",
"7117","30/07/2017","11:28:00 AM","0","237","0","139.10","1.60E+02","1.68E+02","1.11E+02","1","ACTIVE",
"7118","30/07/2017","11:29:00 AM","0","328","0","175.35","9.24E+01","4.73E+01","3.93E+01","1","ACTIVE",
"7119","30/07/2017","11:30:00 AM","0","350","0","43.79","7.37E+01","4.58E+01","2.97E+01","1","ACTIVE",
"7120","30/07/2017","11:31:00 AM","0","194","0","44.02","6.95E+01","4.30E+01","3.48E+01","1","ACTIVE",
"7121","30/07/2017","11:32:00 AM","0","16","0","17.93","2.30E+01","1.43E+01","1.08E+01","1","ACTIVE",
"7122","30/07/2017","11:33:00 AM","0","0","0","41.32","5.95E+01","4.25E+01","3.32E+01","0","ACTIVE",
"7123","30/07/2017","11:34:00 AM","0","0","0","38.57","5.74E+01","3.94E+01","3.14E+01","0","ACTIVE",
"7124","30/07/2017","11:35:00 AM","0","16","0","27.64","4.06E+01","2.78E+01","2.17E+01","1","ACTIVE",
"7125","30/07/2017","11:36:00 AM","0","0","0","32.09","4.28E+01","3.26E+01","2.33E+01","1","ACTIVE",
"7126","30/07/2017","11:37:00 AM","0","201","0","59.12","3.46E+01","1.87E+01","1.47E+01","1","ACTIVE",
"7127","30/07/2017","11:38:00 AM","0","411","0","22.77","3.54E+01","1.91E+01","1.63E+01","1","ACTIVE",
"7128","30/07/2017","11:39:00 AM","0","339","0","37.00","6.41E+01","3.54E+01","3.06E+01","1","ACTIVE",
"7129","30/07/2017","11:40:00 AM","0","176","0","34.91","5.64E+01","3.33E+01","2.68E+01","1","ACTIVE",
"7130","30/07/2017","11:41:00 AM","0","188","0","36.49","6.37E+01","3.59E+01","3.08E+01","1","ACTIVE",
"7131","30/07/2017","11:42:00 AM","0","288","0","79.23","1.51E+02","7.81E+01","4.25E+01","1","ACTIVE",
"7132","30/07/2017","11:43:00 AM","0","13","0","8.94","1.33E+01","7.26E+00","6.34E+00","1","ACTIVE",
"7133","30/07/2017","11:44:00 AM","0","452","0","49.19","7.41E+01","4.85E+01","3.78E+01","1","ACTIVE",
"7134","30/07/2017","11:45:00 AM","0","361","0","122.30","1.20E+02","7.33E+01","5.74E+01","1","ACTIVE",
"7135","30/07/2017","11:46:00 AM","0","318","0","68.85","1.01E+02","6.57E+01","5.13E+01","1","ACTIVE",
"7136","30/07/2017","11:47:00 AM","0","373","0","80.55","1.12E+02","8.52E+01","6.45E+01","1","ACTIVE",
"7137","30/07/2017","11:48:00 AM","0","328","0","77.61","1.20E+02","7.66E+01","6.11E+01","1","ACTIVE",
"7138","30/07/2017","11:49:00 AM","0","373","0","41.46","6.68E+01","4.01E+01","3.25E+01","1","ACTIVE",
"7139","30/07/2017","11:50:00 AM","0","339","0","16.51","2.71E+01","1.23E+01","1.15E+01","1","ACTIVE",
"7140","30/07/2017","11:51:00 AM","0","385","0","52.63","7.86E+01","5.07E+01","4.05E+01","1","ACTIVE",
"7141","30/07/2017","11:52:00 AM","0","288","0","75.54","1.14E+02","8.20E+01","6.08E+01","1","ACTIVE",
"7142","30/07/2017","11:53:00 AM","0","385","0","13.58","1.56E+01","9.19E+00","6.93E+00","1","ACTIVE",
"7143","30/07/2017","11:54:00 AM","0","514","0","11.10","1.31E+01","7.43E+00","6.05E+00","1","ACTIVE",
"7144","30/07/2017","11:55:00 AM","0","531","0","39.41","2.14E+01","1.30E+01","9.81E+00","1","ACTIVE",
"7145","30/07/2017","11:56:00 AM","0","482","0","117.43","2.29E+01","1.70E+01","1.11E+01","1","ACTIVE",
"7146","30/07/2017","11:57:00 AM","0","318","0","35.89","5.79E+01","3.43E+01","2.74E+01","1","ACTIVE",
"7147","30/07/2017","11:58:00 AM","0","548","0","27.03","5.23E+01","2.71E+01","1.46E+01","1","ACTIVE",
"7148","30/07/2017","11:59:00 AM","0","937","0","70.54","1.19E+02","7.41E+01","5.70E+01","1","ACTIVE",
"7149","30/07/2017","12:00:00 PM","0","373","0","136.29","2.09E+02","1.40E+02","1.08E+02","1","ACTIVE",
"7150","30/07/2017","12:01:00 PM","0","85","0","273.41","4.31E+02","3.06E+02","2.11E+02","1","ACTIVE",
"7151","30/07/2017","12:02:00 PM","0","154","0","183.95","2.84E+02","2.02E+02","1.56E+02","1","ACTIVE",
"7152","30/07/2017","12:03:00 PM","0","42","0","41.86","4.93E+01","2.74E+01","2.22E+01","1","ACTIVE",
"7153","30/07/2017","12:04:00 PM","0","222","0","40.84","6.39E+01","4.00E+01","3.15E+01","1","ACTIVE",
"7154","30/07/2017","12:05:00 PM","0","482","0","0.00","2.15E+02","3.54E+02","1.53E+02","1","ACTIVE",
"7155","30/07/2017","12:06:00 PM","0","424","0","74.22","1.09E+02","7.29E+01","5.58E+01","1","ACTIVE",
"7156","30/07/2017","12:07:00 PM","0","361","0","61.85","8.62E+01","6.91E+01","4.89E+01","1","ACTIVE",
"7157","30/07/2017","12:08:00 PM","0","385","0","294.41","3.55E+02","3.55E+02","2.28E+02","1","ACTIVE",
"7158","30/07/2017","12:09:00 PM","0","752","0","199.30","2.76E+02","2.20E+02","1.57E+02","1","ACTIVE",
"7159","30/07/2017","12:10:00 PM","0","937","0","63.48","8.87E+01","7.10E+01","5.36E+01","1","ACTIVE",
"7160","30/07/2017","12:11:00 PM","0","1243","0","14.37","2.70E+01","1.01E+01","9.44E+00","1","ACTIVE",
"7161","30/07/2017","12:12:00 PM","0","1546","0","7.43","1.35E+01","6.43E+00","5.31E+00","1","ACTIVE",
"7162","30/07/2017","12:13:00 PM","0","642","0","235.31","3.76E+02","2.51E+02","1.71E+02","1","ACTIVE",
"7163","30/07/2017","12:14:00 PM","0","385","0","20.00","3.19E+01","1.65E+01","1.39E+01","1","ACTIVE",
"7164","30/07/2017","12:15:00 PM","0","229","0","57.81","5.86E+01","4.74E+01","3.36E+01","1","ACTIVE",
"7165","30/07/2017","12:16:00 PM","0","318","0","450.85","6.97E+02","4.96E+02","3.59E+02","1","ACTIVE",
"7166","30/07/2017","12:17:00 PM","0","663","0","351.84","4.95E+02","3.83E+02","2.88E+02","1","ACTIVE",
"7167","30/07/2017","12:18:00 PM","0","853","0","39.02","6.45E+01","3.60E+01","3.07E+01","1","ACTIVE",
"7168","30/07/2017","12:19:00 PM","0","1097","0","133.46","8.14E+01","4.23E+01","3.80E+01","1","ACTIVE",
"7169","30/07/2017","12:20:00 PM","0","1030","0","0.00","7.84E+01","4.99E+01","3.94E+01","1","ACTIVE",
"7170","30/07/2017","12:21:00 PM","0","328","0","74.75","1.38E+02","7.71E+01","5.43E+01","1","ACTIVE",
"7171","30/07/2017","12:22:00 PM","0","176","0","272.23","4.33E+02","3.07E+02","1.79E+02","1","ACTIVE",
"7172","30/07/2017","12:23:00 PM","0","34","0","136.27","2.17E+02","1.38E+02","1.10E+02","1","ACTIVE",
"7173","30/07/2017","12:24:00 PM","0","222","0","97.49","1.79E+02","9.21E+01","8.09E+01","1","ACTIVE",
"7174","30/07/2017","12:25:00 PM","0","438","0","160.42","2.43E+02","1.76E+02","1.35E+02","1","ACTIVE",
"7175","30/07/2017","12:26:00 PM","0","622","0","472.55","6.58E+02","5.77E+02","2.38E+02","1","ACTIVE",
"7176","30/07/2017","12:27:00 PM","0","201","0","39.01","7.97E+01","3.69E+01","3.23E+01","1","ACTIVE",
"7177","30/07/2017","12:28:00 PM","0","154","0","144.71","2.44E+02","1.42E+02","1.18E+02","1","ACTIVE",
"7178","30/07/2017","12:29:00 PM","0","12","0","140.11","2.24E+02","1.44E+02","1.13E+02","1","ACTIVE",
"7179","30/07/2017","12:30:00 PM","0","67","0","112.38","1.79E+02","1.12E+02","8.90E+01","1","ACTIVE",
"7180","30/07/2017","12:31:00 PM","0","42","0","53.20","8.91E+01","5.34E+01","4.26E+01","1","ACTIVE",
"7181","30/07/2017","12:32:00 PM","0","48","0","30.54","6.00E+01","3.09E+01","2.38E+01","1","ACTIVE",
"7182","30/07/2017","12:33:00 PM","0","159","0","144.96","2.33E+02","1.59E+02","1.06E+02","1","ACTIVE",
"7183","30/07/2017","12:34:00 PM","0","4","0","41.17","9.54E+01","3.91E+01","2.36E+01","1","ACTIVE",
"7184","30/07/2017","12:35:00 PM","0","79","0","86.94","1.63E+02","9.04E+01","4.23E+01","1","ACTIVE",
"7185","30/07/2017","12:36:00 PM","0","498","0","189.51","3.03E+02","2.09E+02","1.40E+02","1","ACTIVE",
"7186","30/07/2017","12:37:00 PM","0","1365","0","28.03","5.38E+01","2.85E+01","1.76E+01","1","ACTIVE",
"7187","30/07/2017","12:38:00 PM","0","467","0","0.26","1.91E+00","2.11E-01","9.09E-02","1","ACTIVE",
"7188","30/07/2017","12:39:00 PM","0","1097","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7189","30/07/2017","12:40:00 PM","0","776","0","0.07","6.36E-01","5.04E-02","2.61E-02","1","ACTIVE",
"7190","30/07/2017","12:41:00 PM","0","622","0","0.15","1.27E+00","1.01E-01","5.21E-02","1","ACTIVE",
"7191","30/07/2017","12:42:00 PM","0","270","0","2.92","2.35E+01","2.10E+00","1.03E+00","1","ACTIVE",
"7192","30/07/2017","12:43:00 PM","0","176","0","109.94","4.86E+02","1.18E+02","3.65E+01","1","ACTIVE",
"7193","30/07/2017","12:44:00 PM","0","776","0","10877.93","8.76E+04","8.15E+03","3.85E+03","1","ACTIVE",
"7194","30/07/2017","12:45:00 PM","0","85","0","1582.83","1.25E+04","1.15E+03","5.59E+02","1","ACTIVE",
"7195","30/07/2017","12:46:00 PM","0","339","0","632.21","1.02E+03","7.26E+02","4.49E+02","1","ACTIVE",
"7196","30/07/2017","12:47:00 PM","0","566","0","2858.92","4.04E+03","3.55E+03","1.89E+03","1","ACTIVE",
"7197","30/07/2017","12:48:00 PM","0","642","0","3352.98","5.00E+03","4.00E+03","1.85E+03","1","ACTIVE",
"7198","30/07/2017","12:49:00 PM","0","880","0","35.53","2.77E+02","2.61E+01","1.25E+01","1","ACTIVE",
"7199","30/07/2017","12:50:00 PM","0","498","0","127.69","2.86E+02","1.34E+02","4.43E+01","1","ACTIVE",
"7200","30/07/2017","12:51:00 PM","0","566","0","4658.60","6.76E+03","5.48E+03","3.45E+03","1","ACTIVE",
"7201","30/07/2017","12:52:00 PM","0","566","0","7367.31","9.84E+03","8.61E+03","6.03E+03","1","ACTIVE",
"7202","30/07/2017","12:53:00 PM","0","514","0","16168.75","3.82E+04","1.67E+04","5.39E+03","1","ACTIVE",
"7203","30/07/2017","12:54:00 PM","0","603","0","11246.27","1.83E+04","1.24E+04","7.77E+03","1","ACTIVE",
"7204","30/07/2017","12:55:00 PM","0","531","0","8652.02","1.28E+04","9.76E+03","7.27E+03","1","ACTIVE",
"7205","30/07/2017","12:56:00 PM","0","548","0","9426.79","1.43E+04","1.06E+04","7.54E+03","1","ACTIVE",
"7206","30/07/2017","12:57:00 PM","0","279","0","217.77","3.87E+02","2.28E+02","1.58E+02","1","ACTIVE",
"7207","30/07/2017","12:58:00 PM","0","548","0","43.46","7.75E+01","4.16E+01","3.41E+01","1","ACTIVE",
"7208","30/07/2017","12:59:00 PM","0","514","0","703.09","1.22E+03","7.74E+02","5.28E+02","1","ACTIVE",
"7209","30/07/2017","1:00:00 PM","0","424","0","679.31","1.65E+03","6.45E+02","3.50E+02","1","ACTIVE",
"7210","30/07/2017","1:01:00 PM","0","245","0","1767.40","3.50E+03","1.80E+03","8.43E+02","1","ACTIVE",
"7211","30/07/2017","1:02:00 PM","0","298","0","1449.47","2.95E+03","1.48E+03","7.58E+02","1","ACTIVE",
"7212","30/07/2017","1:03:00 PM","0","411","0","1146.03","1.99E+03","1.24E+03","5.45E+02","1","ACTIVE",
"7213","30/07/2017","1:04:00 PM","0","245","0","607.36","1.30E+03","6.19E+02","4.01E+02","1","ACTIVE",
"7214","30/07/2017","1:05:00 PM","0","30","0","783.81","1.23E+03","8.05E+02","6.38E+02","1","ACTIVE",
"7215","30/07/2017","1:06:00 PM","0","339","0","377.94","6.31E+02","4.15E+02","2.96E+02","1","ACTIVE",
"7216","30/07/2017","1:07:00 PM","0","129","0","481.80","8.79E+02","5.18E+02","2.71E+02","1","ACTIVE",
"7217","30/07/2017","1:08:00 PM","0","67","0","218.86","4.27E+02","2.25E+02","1.07E+02","1","ACTIVE",
"7218","30/07/2017","1:09:00 PM","0","5","0","88.00","1.66E+02","9.10E+01","3.73E+01","1","ACTIVE",
"7219","30/07/2017","1:10:00 PM","0","38","0","57.02","1.12E+02","5.67E+01","1.91E+01","1","ACTIVE",
"7220","30/07/2017","1:11:00 PM","0","56","0","229.08","3.67E+02","2.60E+02","1.55E+02","1","ACTIVE",
"7221","30/07/2017","1:12:00 PM","0","67","0","195.90","2.99E+02","2.19E+02","1.48E+02","1","ACTIVE",
"7222","30/07/2017","1:13:00 PM","0","188","0","123.80","1.73E+02","1.42E+02","4.46E+01","1","ACTIVE",
"7223","30/07/2017","1:14:00 PM","0","182","0","135.25","2.03E+02","1.56E+02","6.06E+01","1","ACTIVE",
"7224","30/07/2017","1:15:00 PM","0","91","0","106.60","1.92E+02","1.11E+02","3.97E+01","1","ACTIVE",
"7225","30/07/2017","1:16:00 PM","0","58","0","194.04","3.01E+02","2.13E+02","6.27E+01","1","ACTIVE",
"7226","30/07/2017","1:17:00 PM","0","188","0","285.56","5.36E+02","2.92E+02","1.04E+02","1","ACTIVE",
"7227","30/07/2017","1:18:00 PM","0","279","0","522.76","9.85E+02","5.34E+02","4.40E+02","1","ACTIVE",
"7228","30/07/2017","1:19:00 PM","0","298","0","2172.22","4.77E+03","2.21E+03","1.84E+03","1","ACTIVE",
"7229","30/07/2017","1:20:00 PM","0","215","0","1680.68","3.31E+03","1.70E+03","1.36E+03","1","ACTIVE",
"7230","30/07/2017","1:21:00 PM","0","308","0","1482.94","4.16E+03","1.46E+03","6.20E+02","1","ACTIVE",
"7231","30/07/2017","1:22:00 PM","0","584","0","1121.06","2.44E+03","1.06E+03","9.47E+02","1","ACTIVE",
"7232","30/07/2017","1:23:00 PM","0","318","0","5902.65","7.34E+03","6.60E+03","3.88E+03","1","ACTIVE",
"7233","30/07/2017","1:24:00 PM","0","261","0","1566.83","3.74E+03","1.52E+03","1.17E+03","1","ACTIVE",
"7234","30/07/2017","1:25:00 PM","0","121","0","466.32","1.06E+03","4.49E+02","3.94E+02","1","ACTIVE",
"7235","30/07/2017","1:26:00 PM","0","6","0","19.17","5.34E+01","1.82E+01","1.03E+01","1","ACTIVE",
"7236","30/07/2017","1:27:00 PM","0","188","0","1645.79","3.45E+03","1.55E+03","1.35E+03","1","ACTIVE",
"7237","30/07/2017","1:28:00 PM","0","58","0","34.87","1.09E+02","3.17E+01","1.83E+01","1","ACTIVE",
"7238","30/07/2017","1:29:00 PM","0","101","0","114.12","2.29E+02","1.04E+02","9.33E+01","1","ACTIVE",
"7239","30/07/2017","1:30:00 PM","0","46","0","143.95","3.23E+02","1.33E+02","1.22E+02","1","ACTIVE",
"7240","30/07/2017","1:31:00 PM","0","44","0","134.47","3.18E+02","1.34E+02","7.31E+01","1","ACTIVE",
"7241","30/07/2017","1:32:00 PM","0","149","0","241.01","4.76E+02","2.47E+02","2.02E+02","1","ACTIVE",
"7242","30/07/2017","1:33:00 PM","0","308","0","695.70","1.34E+03","6.66E+02","5.82E+02","1","ACTIVE",
"7243","30/07/2017","1:34:00 PM","0","438","0","536.17","9.02E+02","5.56E+02","4.28E+02","1","ACTIVE",
"7244","30/07/2017","1:35:00 PM","0","144","0","152.46","3.36E+02","1.54E+02","7.52E+01","1","ACTIVE",
"7245","30/07/2017","1:36:00 PM","0","58","0","580.94","1.04E+03","6.14E+02","4.06E+02","1","ACTIVE",
"7246","30/07/2017","1:37:00 PM","0","79","0","229.72","4.35E+02","2.41E+02","1.68E+02","1","ACTIVE",
"7247","30/07/2017","1:38:00 PM","0","4","0","388.70","7.51E+02","4.21E+02","2.57E+02","1","ACTIVE",
"7248","30/07/2017","1:39:00 PM","0","105","0","370.01","7.23E+02","3.99E+02","2.04E+02","1","ACTIVE",
"7249","30/07/2017","1:40:00 PM","0","113","0","625.65","1.23E+03","6.58E+02","3.53E+02","1","ACTIVE",
"7250","30/07/2017","1:41:00 PM","0","16","0","377.25","7.19E+02","3.97E+02","1.97E+02","1","ACTIVE",
"7251","30/07/2017","1:42:00 PM","0","10","0","366.29","6.89E+02","3.88E+02","1.81E+02","1","ACTIVE",
"7252","30/07/2017","1:43:00 PM","0","30","0","168.40","3.35E+02","1.76E+02","7.25E+01","1","ACTIVE",
"7253","30/07/2017","1:44:00 PM","0","182","0","300.66","6.55E+02","3.07E+02","1.33E+02","1","ACTIVE",
"7254","30/07/2017","1:45:00 PM","0","164","0","486.00","1.04E+03","4.99E+02","3.11E+02","1","ACTIVE",
"7255","30/07/2017","1:46:00 PM","0","154","0","409.59","8.15E+02","4.38E+02","2.64E+02","1","ACTIVE",
"7256","30/07/2017","1:47:00 PM","0","6","0","255.08","4.67E+02","2.56E+02","2.01E+02","1","ACTIVE",
"7257","30/07/2017","1:48:00 PM","0","237","0","578.96","1.24E+03","5.86E+02","4.12E+02","1","ACTIVE",
"7258","30/07/2017","1:49:00 PM","0","438","0","385.21","8.65E+02","3.84E+02","1.59E+02","1","ACTIVE",
"7259","30/07/2017","1:50:00 PM","0","361","0","311.29","6.60E+02","3.18E+02","1.65E+02","1","ACTIVE",
"7260","30/07/2017","1:51:00 PM","0","109","0","396.93","8.58E+02","4.03E+02","1.70E+02","1","ACTIVE",
"7261","30/07/2017","1:52:00 PM","0","201","0","271.23","5.02E+02","2.83E+02","1.24E+02","1","ACTIVE",
"7262","30/07/2017","1:53:00 PM","0","164","0","375.98","6.92E+02","3.89E+02","1.86E+02","1","ACTIVE",
"7263","30/07/2017","1:54:00 PM","0","109","0","413.61","7.14E+02","4.56E+02","2.19E+02","1","ACTIVE",
"7264","30/07/2017","1:55:00 PM","0","0","0","314.62","6.45E+02","3.25E+02","1.19E+02","1","ACTIVE",
"7265","30/07/2017","1:56:00 PM","0","144","0","324.64","6.00E+02","3.39E+02","1.32E+02","1","ACTIVE",
"7266","30/07/2017","1:57:00 PM","0","14","0","696.11","1.48E+03","7.30E+02","4.93E+02","1","ACTIVE",
"7267","30/07/2017","1:58:00 PM","0","154","0","817.12","1.83E+03","8.42E+02","6.86E+02","1","ACTIVE",
"7268","30/07/2017","1:59:00 PM","0","42","0","594.61","1.30E+03","6.09E+02","2.75E+02","1","ACTIVE",
"7269","30/07/2017","2:00:00 PM","0","67","0","999.34","2.29E+03","1.01E+03","5.73E+02","1","ACTIVE",
"7270","30/07/2017","2:01:00 PM","0","70","0","648.65","1.47E+03","6.51E+02","2.93E+02","1","ACTIVE",
"7271","30/07/2017","2:02:00 PM","0","97","0","417.55","9.27E+02","4.26E+02","1.90E+02","1","ACTIVE",
"7272","30/07/2017","2:03:00 PM","0","827","0","316.62","6.22E+02","3.33E+02","1.44E+02","1","ACTIVE",
"7273","30/07/2017","2:04:00 PM","0","908","0","221.00","4.06E+02","1.92E+02","1.74E+02","1","ACTIVE",
"7274","30/07/2017","2:05:00 PM","0","908","0","15.00","2.39E+01","1.20E+01","1.04E+01","1","ACTIVE",
"7275","30/07/2017","2:06:00 PM","0","642","0","43.06","3.03E+02","3.46E+01","1.49E+01","1","ACTIVE",
"7276","30/07/2017","2:07:00 PM","0","385","0","43.47","3.29E+02","3.25E+01","1.52E+01","1","ACTIVE",
"7277","30/07/2017","2:08:00 PM","0","498","0","5.49","4.19E+01","4.07E+00","1.92E+00","1","ACTIVE",
"7278","30/07/2017","2:09:00 PM","0","880","0","1.17","8.91E+00","9.13E-01","4.11E-01","1","ACTIVE",
"7279","30/07/2017","2:10:00 PM","0","663","0","6.41","4.96E+01","4.74E+00","2.25E+00","1","ACTIVE",
"7280","30/07/2017","2:11:00 PM","0","706","0","9.92","7.46E+01","7.38E+00","3.47E+00","1","ACTIVE",
"7281","30/07/2017","2:12:00 PM","0","622","0","6.85","5.11E+01","5.18E+00","2.39E+00","1","ACTIVE",
"7282","30/07/2017","2:13:00 PM","0","566","0","27.81","1.86E+02","2.22E+01","9.58E+00","1","ACTIVE",
"7283","30/07/2017","2:14:00 PM","0","776","0","15.91","1.04E+02","1.29E+01","5.46E+00","1","ACTIVE",
"7284","30/07/2017","2:15:00 PM","0","752","0","130.82","9.26E+02","1.01E+02","4.54E+01","1","ACTIVE",
"7285","30/07/2017","2:16:00 PM","0","663","0","155.22","1.10E+03","1.19E+02","5.38E+01","1","ACTIVE",
"7286","30/07/2017","2:17:00 PM","0","684","0","29.24","1.89E+02","2.36E+01","1.00E+01","1","ACTIVE",
"7287","30/07/2017","2:18:00 PM","0","622","0","58.22","4.46E+02","4.31E+01","2.04E+01","1","ACTIVE",
"7288","30/07/2017","2:19:00 PM","0","622","0","100.96","7.38E+02","7.70E+01","3.52E+01","1","ACTIVE",
"7289","30/07/2017","2:20:00 PM","0","584","0","81.69","6.22E+02","6.06E+01","2.86E+01","1","ACTIVE",
"7290","30/07/2017","2:21:00 PM","0","937","0","62.40","4.40E+02","4.80E+01","2.16E+01","1","ACTIVE",
"7291","30/07/2017","2:22:00 PM","0","1097","0","34.46","2.43E+02","2.66E+01","1.19E+01","1","ACTIVE",
"7292","30/07/2017","2:23:00 PM","0","1243","0","79.56","5.46E+02","6.25E+01","2.74E+01","1","ACTIVE",
"7293","30/07/2017","2:24:00 PM","0","566","0","29.49","2.12E+02","2.26E+01","1.03E+01","1","ACTIVE",
"7294","30/07/2017","2:25:00 PM","0","452","0","19.91","1.50E+02","1.48E+01","6.97E+00","1","ACTIVE",
"7295","30/07/2017","2:26:00 PM","0","531","0","53.70","4.13E+02","3.98E+01","1.88E+01","1","ACTIVE",
"7296","30/07/2017","2:27:00 PM","0","684","0","165.44","1.16E+03","1.28E+02","5.73E+01","1","ACTIVE",
"7297","30/07/2017","2:28:00 PM","0","684","0","74.68","4.74E+02","6.12E+01","2.55E+01","1","ACTIVE",
"7298","30/07/2017","2:29:00 PM","0","853","0","27.70","4.66E+01","2.71E+01","2.19E+01","1","ACTIVE",
"7299","30/07/2017","2:30:00 PM","0","622","0","2729.59","4.81E+03","3.04E+03","1.34E+03","1","ACTIVE",
"7300","30/07/2017","2:31:00 PM","0","801","0","3455.93","5.16E+03","4.01E+03","1.55E+03","1","ACTIVE",
"7301","30/07/2017","2:32:00 PM","0","339","0","323.86","8.33E+02","3.53E+02","1.05E+02","1","ACTIVE",
"7302","30/07/2017","2:33:00 PM","0","298","0","8.20","6.41E+01","6.05E+00","2.88E+00","1","ACTIVE",
"7303","30/07/2017","2:34:00 PM","0","622","0","1267.23","2.44E+03","1.37E+03","5.90E+02","1","ACTIVE",
"7304","30/07/2017","2:35:00 PM","0","373","0","1495.89","2.91E+03","1.60E+03","7.62E+02","1","ACTIVE",
"7305","30/07/2017","2:36:00 PM","0","684","0","1062.17","2.23E+03","1.10E+03","5.24E+02","1","ACTIVE",
