"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1182_Acti_1_Week_1_11_04_2017_2_07_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1182 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  

"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","11/04/2017"
"Data Collection Start Time:","2:07:00 PM"
"Data Collection End Date:","2/05/2017"
"Data Collection End Time:","10:58:00 AM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","30051","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","20.87","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01171"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","116"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10791383"
"Green Calibration Factor:","11028340"
"Blue Calibration Factor:","11267285"
"Clear Calibration Factor:","10506799"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"28480","1/05/2017","8:46:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28481","1/05/2017","8:47:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28482","1/05/2017","8:48:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28483","1/05/2017","8:49:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28484","1/05/2017","8:50:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28485","1/05/2017","8:51:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28486","1/05/2017","8:52:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28487","1/05/2017","8:53:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28488","1/05/2017","8:54:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28489","1/05/2017","8:55:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28490","1/05/2017","8:56:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28491","1/05/2017","8:57:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28492","1/05/2017","8:58:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28493","1/05/2017","8:59:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28494","1/05/2017","9:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28495","1/05/2017","9:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28496","1/05/2017","9:02:00 AM","0","46","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"28497","1/05/2017","9:03:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28498","1/05/2017","9:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28499","1/05/2017","9:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28500","1/05/2017","9:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28501","1/05/2017","9:07:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28502","1/05/2017","9:08:00 AM","0","19","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"28503","1/05/2017","9:09:00 AM","0","27","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"28504","1/05/2017","9:10:00 AM","0","125","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"28505","1/05/2017","9:11:00 AM","0","188","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"28506","1/05/2017","9:12:00 AM","0","261","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"28507","1/05/2017","9:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"28508","1/05/2017","9:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28509","1/05/2017","9:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28510","1/05/2017","9:16:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28511","1/05/2017","9:17:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28512","1/05/2017","9:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28513","1/05/2017","9:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28514","1/05/2017","9:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28515","1/05/2017","9:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28516","1/05/2017","9:22:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28517","1/05/2017","9:23:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28518","1/05/2017","9:24:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28519","1/05/2017","9:25:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28520","1/05/2017","9:26:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"28521","1/05/2017","9:27:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"28522","1/05/2017","9:28:00 AM","0","139","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"28523","1/05/2017","9:29:00 AM","0","56","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"28524","1/05/2017","9:30:00 AM","0","117","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"28525","1/05/2017","9:31:00 AM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"28526","1/05/2017","9:32:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"28527","1/05/2017","9:33:00 AM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"28528","1/05/2017","9:34:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"28529","1/05/2017","9:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"28530","1/05/2017","9:36:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"28531","1/05/2017","9:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"28532","1/05/2017","9:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"28533","1/05/2017","9:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"28534","1/05/2017","9:40:00 AM","0","6","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"28535","1/05/2017","9:41:00 AM","0","121","1","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"28536","1/05/2017","9:42:00 AM","0","164","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"28537","1/05/2017","9:43:00 AM","0","318","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"28538","1/05/2017","9:44:00 AM","0","91","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"28539","1/05/2017","9:45:00 AM","0","19","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"28540","1/05/2017","9:46:00 AM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"28541","1/05/2017","9:47:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"28542","1/05/2017","9:48:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"28543","1/05/2017","9:49:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"28544","1/05/2017","9:50:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"28545","1/05/2017","9:51:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"28546","1/05/2017","9:52:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"28547","1/05/2017","9:53:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"28548","1/05/2017","9:54:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"28549","1/05/2017","9:55:00 AM","0","729","0","0.00","8.02E-01","0.00E+00","1.96E+00","1","ACTIVE",
"28550","1/05/2017","9:56:00 AM","0","1132","0","0.00","3.82E+01","3.68E+01","2.47E+01","1","ACTIVE",
"28551","1/05/2017","9:57:00 AM","0","937","0","0.00","1.24E+01","2.49E+01","1.01E+01","1","ACTIVE",
"28552","1/05/2017","9:58:00 AM","0","1030","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"28553","1/05/2017","9:59:00 AM","0","318","0","0.00","5.59E-01","0.00E+00","0.00E+00","1","ACTIVE",
"28554","1/05/2017","10:00:00 AM","0","452","0","5.94","7.53E+00","6.51E+00","4.24E+00","1","ACTIVE",
"28555","1/05/2017","10:01:00 AM","0","424","0","41.99","5.80E+01","4.18E+01","2.56E+01","1","ACTIVE",
"28556","1/05/2017","10:02:00 AM","0","229","0","27.75","4.14E+01","2.69E+01","2.06E+01","1","ACTIVE",
"28557","1/05/2017","10:03:00 AM","0","229","0","120.96","1.84E+02","1.13E+02","5.92E+01","1","ACTIVE",
"28558","1/05/2017","10:04:00 AM","0","279","0","32.34","5.26E+01","2.96E+01","2.24E+01","1","ACTIVE",
"28559","1/05/2017","10:05:00 AM","0","270","0","64.35","7.44E+01","7.06E+01","5.11E+01","1","ACTIVE",
"28560","1/05/2017","10:06:00 AM","0","411","0","90.88","1.26E+02","8.88E+01","5.33E+01","1","ACTIVE",
"28561","1/05/2017","10:07:00 AM","0","706","0","83.73","1.22E+02","8.04E+01","4.91E+01","1","ACTIVE",
"28562","1/05/2017","10:08:00 AM","0","298","0","8.33","1.42E+01","8.20E+00","6.40E+00","1","ACTIVE",
"28563","1/05/2017","10:09:00 AM","0","125","0","11.01","1.84E+01","9.84E+00","8.52E+00","1","ACTIVE",
"28564","1/05/2017","10:10:00 AM","0","88","0","15.50","2.36E+01","1.44E+01","1.18E+01","1","ACTIVE",
"28565","1/05/2017","10:11:00 AM","0","73","0","8.54","1.57E+01","7.86E+00","5.71E+00","1","ACTIVE",
"28566","1/05/2017","10:12:00 AM","0","50","0","8.03","1.48E+01","7.34E+00","6.31E+00","1","ACTIVE",
"28567","1/05/2017","10:13:00 AM","0","34","0","5.56","1.07E+01","4.87E+00","4.46E+00","1","ACTIVE",
"28568","1/05/2017","10:14:00 AM","0","34","0","7.61","1.48E+01","6.88E+00","4.69E+00","1","ACTIVE",
"28569","1/05/2017","10:15:00 AM","0","5","0","6.89","9.69E+00","5.71E+00","4.79E+00","0","ACTIVE",
"28570","1/05/2017","10:16:00 AM","0","2","0","6.04","1.12E+01","5.36E+00","4.83E+00","0","ACTIVE",
"28571","1/05/2017","10:17:00 AM","0","38","0","5.78","1.04E+01","5.07E+00","4.20E+00","1","ACTIVE",
"28572","1/05/2017","10:18:00 AM","0","117","0","2.55","5.63E+00","2.20E+00","2.05E+00","1","ACTIVE",
"28573","1/05/2017","10:19:00 AM","0","82","0","3.44","6.23E+00","2.40E+00","2.40E+00","1","ACTIVE",
"28574","1/05/2017","10:20:00 AM","0","109","0","2.55","5.63E+00","2.20E+00","2.05E+00","1","ACTIVE",
"28575","1/05/2017","10:21:00 AM","0","245","0","3.00","5.44E+00","2.50E+00","2.22E+00","1","ACTIVE",
"28576","1/05/2017","10:22:00 AM","0","149","0","4.15","9.24E+00","3.44E+00","1.97E+00","1","ACTIVE",
"28577","1/05/2017","10:23:00 AM","0","76","0","2.30","5.85E+00","1.94E+00","1.17E+00","1","ACTIVE",
"28578","1/05/2017","10:24:00 AM","0","113","0","3.00","5.44E+00","2.50E+00","2.22E+00","1","ACTIVE",
"28579","1/05/2017","10:25:00 AM","0","279","0","9.26","1.69E+01","7.87E+00","7.45E+00","1","ACTIVE",
"28580","1/05/2017","10:26:00 AM","0","424","0","21.14","2.62E+01","1.82E+01","1.46E+01","1","ACTIVE",
"28581","1/05/2017","10:27:00 AM","0","113","0","27.14","2.44E+01","2.26E+01","1.69E+01","1","ACTIVE",
"28582","1/05/2017","10:28:00 AM","0","64","0","25.31","2.61E+01","2.03E+01","1.63E+01","1","ACTIVE",
"28583","1/05/2017","10:29:00 AM","0","62","0","25.14","2.84E+01","2.05E+01","1.66E+01","1","ACTIVE",
"28584","1/05/2017","10:30:00 AM","0","88","0","22.84","3.20E+01","1.90E+01","1.64E+01","1","ACTIVE",
"28585","1/05/2017","10:31:00 AM","0","85","0","32.95","3.69E+01","2.72E+01","2.21E+01","1","ACTIVE",
"28586","1/05/2017","10:32:00 AM","0","188","0","21.76","2.96E+01","1.85E+01","1.55E+01","1","ACTIVE",
"28587","1/05/2017","10:33:00 AM","0","82","0","30.98","3.57E+01","2.44E+01","2.14E+01","1","ACTIVE",
"28588","1/05/2017","10:34:00 AM","0","70","0","13.68","1.40E+01","9.61E+00","8.35E+00","1","ACTIVE",
"28589","1/05/2017","10:35:00 AM","0","38","0","17.40","2.65E+01","1.26E+01","1.25E+01","1","ACTIVE",
"28590","1/05/2017","10:36:00 AM","0","109","0","15.24","2.11E+01","1.12E+01","1.05E+01","1","ACTIVE",
"28591","1/05/2017","10:37:00 AM","0","253","0","23.26","3.09E+01","1.84E+01","1.66E+01","1","ACTIVE",
"28592","1/05/2017","10:38:00 AM","0","105","0","10.88","2.07E+01","9.87E+00","8.62E+00","1","ACTIVE",
"28593","1/05/2017","10:39:00 AM","0","164","0","21.52","3.56E+01","1.87E+01","1.67E+01","1","ACTIVE",
"28594","1/05/2017","10:40:00 AM","0","105","0","39.49","5.51E+01","3.17E+01","2.88E+01","1","ACTIVE",
"28595","1/05/2017","10:41:00 AM","0","113","0","20.02","3.17E+01","1.70E+01","1.48E+01","1","ACTIVE",
"28596","1/05/2017","10:42:00 AM","0","48","0","18.53","3.36E+01","1.67E+01","1.45E+01","1","ACTIVE",
"28597","1/05/2017","10:43:00 AM","0","385","0","78.61","1.19E+02","7.58E+01","5.80E+01","1","ACTIVE",
"28598","1/05/2017","10:44:00 AM","0","215","0","38.42","5.07E+01","3.15E+01","2.69E+01","1","ACTIVE",
"28599","1/05/2017","10:45:00 AM","0","58","0","21.55","3.62E+01","1.89E+01","1.69E+01","1","ACTIVE",
"28600","1/05/2017","10:46:00 AM","0","109","0","31.49","5.18E+01","2.67E+01","2.41E+01","1","ACTIVE",
"28601","1/05/2017","10:47:00 AM","0","113","0","33.98","5.53E+01","2.95E+01","2.57E+01","1","ACTIVE",
"28602","1/05/2017","10:48:00 AM","0","361","0","8.58","1.97E+01","7.20E+00","6.88E+00","1","ACTIVE",
"28603","1/05/2017","10:49:00 AM","0","64","0","4.15","6.45E+00","2.50E+00","2.42E+00","1","ACTIVE",
"28604","1/05/2017","10:50:00 AM","0","82","0","8.52","1.71E+01","7.37E+00","6.68E+00","1","ACTIVE",
"28605","1/05/2017","10:51:00 AM","0","76","0","33.14","5.98E+01","3.00E+01","2.62E+01","1","ACTIVE",
"28606","1/05/2017","10:52:00 AM","0","14","0","32.06","5.50E+01","2.82E+01","2.50E+01","1","ACTIVE",
"28607","1/05/2017","10:53:00 AM","0","73","0","29.28","4.26E+01","2.50E+01","2.10E+01","1","ACTIVE",
"28608","1/05/2017","10:54:00 AM","0","76","0","16.23","2.52E+01","1.18E+01","1.09E+01","1","ACTIVE",
"28609","1/05/2017","10:55:00 AM","0","67","0","21.13","3.37E+01","1.57E+01","1.44E+01","1","ACTIVE",
"28610","1/05/2017","10:56:00 AM","0","188","0","13.78","2.20E+01","1.08E+01","9.59E+00","1","ACTIVE",
"28611","1/05/2017","10:57:00 AM","0","11","0","9.34","1.79E+01","6.60E+00","6.45E+00","1","ACTIVE",
"28612","1/05/2017","10:58:00 AM","0","76","0","6.50","1.49E+01","4.96E+00","5.00E+00","1","ACTIVE",
"28613","1/05/2017","10:59:00 AM","0","88","0","15.48","2.43E+01","1.34E+01","1.13E+01","1","ACTIVE",
"28614","1/05/2017","11:00:00 AM","0","94","0","21.50","3.26E+01","1.79E+01","1.57E+01","1","ACTIVE",
"28615","1/05/2017","11:01:00 AM","0","79","0","51.21","5.97E+01","4.52E+01","3.58E+01","1","ACTIVE",
"28616","1/05/2017","11:02:00 AM","0","113","0","67.93","9.48E+01","5.82E+01","4.87E+01","1","ACTIVE",
"28617","1/05/2017","11:03:00 AM","0","85","0","103.50","1.65E+02","8.73E+01","7.55E+01","1","ACTIVE",
"28618","1/05/2017","11:04:00 AM","0","97","0","150.93","2.65E+02","1.30E+02","1.14E+02","1","ACTIVE",
"28619","1/05/2017","11:05:00 AM","0","0","0","108.48","2.13E+02","9.33E+01","8.58E+01","1","ACTIVE",
"28620","1/05/2017","11:06:00 AM","0","109","0","98.47","1.72E+02","8.49E+01","7.38E+01","1","ACTIVE",
"28621","1/05/2017","11:07:00 AM","0","73","0","54.97","9.53E+01","4.89E+01","4.16E+01","1","ACTIVE",
"28622","1/05/2017","11:08:00 AM","0","0","0","30.99","5.37E+01","2.74E+01","2.33E+01","1","ACTIVE",
"28623","1/05/2017","11:09:00 AM","0","76","0","101.69","1.62E+02","8.89E+01","7.44E+01","1","ACTIVE",
"28624","1/05/2017","11:10:00 AM","0","73","0","145.14","2.40E+02","1.25E+02","1.07E+02","1","ACTIVE",
"28625","1/05/2017","11:11:00 AM","0","125","0","149.43","2.53E+02","1.29E+02","1.13E+02","1","ACTIVE",
"28626","1/05/2017","11:12:00 AM","0","76","0","275.45","4.59E+02","2.38E+02","2.06E+02","1","ACTIVE",
"28627","1/05/2017","11:13:00 AM","0","139","0","205.05","3.48E+02","1.77E+02","1.52E+02","1","ACTIVE",
"28628","1/05/2017","11:14:00 AM","0","79","0","262.89","4.53E+02","2.27E+02","2.00E+02","1","ACTIVE",
"28629","1/05/2017","11:15:00 AM","0","79","0","211.26","3.50E+02","1.83E+02","1.55E+02","1","ACTIVE",
"28630","1/05/2017","11:16:00 AM","0","139","0","141.94","2.18E+02","1.24E+02","1.03E+02","1","ACTIVE",
"28631","1/05/2017","11:17:00 AM","0","76","0","132.99","2.12E+02","1.18E+02","9.64E+01","1","ACTIVE",
"28632","1/05/2017","11:18:00 AM","0","113","0","163.53","2.76E+02","1.41E+02","1.22E+02","1","ACTIVE",
"28633","1/05/2017","11:19:00 AM","0","60","0","132.47","2.27E+02","1.14E+02","9.91E+01","1","ACTIVE",
"28634","1/05/2017","11:20:00 AM","0","159","0","15.26","3.56E+01","1.31E+01","1.10E+01","1","ACTIVE",
"28635","1/05/2017","11:21:00 AM","0","20","0","30.61","6.35E+01","2.69E+01","2.41E+01","1","ACTIVE",
"28636","1/05/2017","11:22:00 AM","0","88","0","23.40","5.20E+01","2.03E+01","1.88E+01","1","ACTIVE",
"28637","1/05/2017","11:23:00 AM","0","17","0","17.04","3.82E+01","1.52E+01","1.34E+01","1","ACTIVE",
"28638","1/05/2017","11:24:00 AM","0","46","0","209.34","3.38E+02","1.82E+02","1.54E+02","1","ACTIVE",
"28639","1/05/2017","11:25:00 AM","0","31","0","139.25","2.15E+02","1.21E+02","1.02E+02","1","ACTIVE",
"28640","1/05/2017","11:26:00 AM","0","76","0","37.56","5.97E+01","3.24E+01","2.75E+01","1","ACTIVE",
"28641","1/05/2017","11:27:00 AM","0","121","0","103.96","1.55E+02","8.91E+01","7.51E+01","1","ACTIVE",
"28642","1/05/2017","11:28:00 AM","0","54","0","137.10","2.07E+02","1.17E+02","9.95E+01","1","ACTIVE",
"28643","1/05/2017","11:29:00 AM","0","50","0","68.53","1.11E+02","5.77E+01","5.08E+01","1","ACTIVE",
"28644","1/05/2017","11:30:00 AM","0","144","0","89.14","1.32E+02","8.05E+01","6.54E+01","1","ACTIVE",
"28645","1/05/2017","11:31:00 AM","0","62","0","59.08","8.61E+01","5.40E+01","4.34E+01","1","ACTIVE",
"28646","1/05/2017","11:32:00 AM","0","46","0","69.59","1.02E+02","6.43E+01","5.12E+01","1","ACTIVE",
"28647","1/05/2017","11:33:00 AM","0","85","0","114.09","1.76E+02","1.04E+02","8.43E+01","1","ACTIVE",
"28648","1/05/2017","11:34:00 AM","0","117","0","183.43","3.08E+02","1.60E+02","1.38E+02","1","ACTIVE",
"28649","1/05/2017","11:35:00 AM","0","182","0","102.15","1.64E+02","8.96E+01","7.50E+01","1","ACTIVE",
"28650","1/05/2017","11:36:00 AM","0","253","0","13.89","2.23E+01","1.23E+01","9.96E+00","1","ACTIVE",
"28651","1/05/2017","11:37:00 AM","0","88","0","65.00","1.14E+02","5.31E+01","4.67E+01","1","ACTIVE",
"28652","1/05/2017","11:38:00 AM","0","56","0","189.07","3.18E+02","1.64E+02","1.40E+02","1","ACTIVE",
"28653","1/05/2017","11:39:00 AM","0","85","0","63.00","1.02E+02","5.26E+01","4.60E+01","1","ACTIVE",
"28654","1/05/2017","11:40:00 AM","0","208","0","7.37","2.79E+01","5.80E+00","3.28E+00","1","ACTIVE",
"28655","1/05/2017","11:41:00 AM","0","58","0","21.50","4.03E+01","2.01E+01","1.65E+01","1","ACTIVE",
"28656","1/05/2017","11:42:00 AM","0","2","0","48.94","8.15E+01","4.54E+01","3.56E+01","1","ACTIVE",
"28657","1/05/2017","11:43:00 AM","0","0","0","33.97","5.76E+01","3.12E+01","2.47E+01","0","ACTIVE",
"28658","1/05/2017","11:44:00 AM","0","34","0","43.57","7.14E+01","4.06E+01","3.20E+01","1","ACTIVE",
"28659","1/05/2017","11:45:00 AM","0","50","0","217.27","3.44E+02","1.90E+02","1.60E+02","1","ACTIVE",
"28660","1/05/2017","11:46:00 AM","0","34","0","203.63","3.25E+02","1.80E+02","1.51E+02","1","ACTIVE",
"28661","1/05/2017","11:47:00 AM","0","76","0","79.06","1.30E+02","7.04E+01","5.84E+01","1","ACTIVE",
"28662","1/05/2017","11:48:00 AM","0","0","0","44.83","7.45E+01","4.27E+01","3.25E+01","1","ACTIVE",
"28663","1/05/2017","11:49:00 AM","0","121","0","51.99","9.36E+01","4.54E+01","3.88E+01","1","ACTIVE",
"28664","1/05/2017","11:50:00 AM","0","22","0","12.53","4.17E+01","9.44E+00","9.83E+00","1","ACTIVE",
"28665","1/05/2017","11:51:00 AM","0","64","0","100.46","1.80E+02","8.55E+01","7.64E+01","1","ACTIVE",
"28666","1/05/2017","11:52:00 AM","0","117","0","135.96","2.29E+02","1.16E+02","1.02E+02","1","ACTIVE",
"28667","1/05/2017","11:53:00 AM","0","64","0","116.96","1.93E+02","1.01E+02","8.78E+01","1","ACTIVE",
"28668","1/05/2017","11:54:00 AM","0","398","0","415.65","5.78E+02","4.05E+02","2.29E+02","1","ACTIVE",
"28669","1/05/2017","11:55:00 AM","0","411","0","373.18","5.98E+02","3.52E+02","2.63E+02","1","ACTIVE",
"28670","1/05/2017","11:56:00 AM","0","706","0","17.55","8.45E+01","1.41E+01","5.36E+00","1","ACTIVE",
"28671","1/05/2017","11:57:00 AM","0","967","0","1422.84","2.32E+03","1.39E+03","1.14E+03","1","ACTIVE",
"28672","1/05/2017","11:58:00 AM","0","208","0","163.42","2.81E+02","1.41E+02","1.24E+02","1","ACTIVE",
"28673","1/05/2017","11:59:00 AM","0","73","0","169.23","2.78E+02","1.49E+02","1.24E+02","1","ACTIVE",
"28674","1/05/2017","12:00:00 PM","0","245","0","105.03","1.79E+02","9.05E+01","7.80E+01","1","ACTIVE",
"28675","1/05/2017","12:01:00 PM","0","30","0","252.76","4.03E+02","2.22E+02","1.86E+02","1","ACTIVE",
"28676","1/05/2017","12:02:00 PM","0","11","0","192.59","3.06E+02","1.69E+02","1.43E+02","1","ACTIVE",
"28677","1/05/2017","12:03:00 PM","0","0","0","192.80","2.90E+02","1.74E+02","1.40E+02","0","ACTIVE",
"28678","1/05/2017","12:04:00 PM","0","21","0","109.03","1.66E+02","9.77E+01","7.96E+01","1","ACTIVE",
"28679","1/05/2017","12:05:00 PM","0","42","0","25.74","4.49E+01","2.51E+01","2.06E+01","1","ACTIVE",
"28680","1/05/2017","12:06:00 PM","0","467","0","385.11","4.94E+02","3.92E+02","2.80E+02","1","ACTIVE",
"28681","1/05/2017","12:07:00 PM","0","438","0","0.00","3.06E+01","2.45E+01","1.67E+01","1","ACTIVE",
"28682","1/05/2017","12:08:00 PM","0","424","0","0.00","2.39E+01","2.00E+01","1.21E+01","NaN","ACTIVE",
"28683","1/05/2017","12:09:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"28684","1/05/2017","12:10:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"28685","1/05/2017","12:11:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"28686","1/05/2017","12:12:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"28687","1/05/2017","12:13:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"28688","1/05/2017","12:14:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"28689","1/05/2017","12:15:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"28690","1/05/2017","12:16:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"28691","1/05/2017","12:17:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
