"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1161_Acti1_Week1_22_03_2017_3_31_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1161 Acti1 Week1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","22/03/2017"
"Data Collection Start Time:","3:31:00 PM"
"Data Collection End Date:","29/03/2017"
"Data Collection End Time:","4:51:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10160","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.06","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01820"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","26"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","8093539"
"Green Calibration Factor:","8043573"
"Blue Calibration Factor:","8000878"
"Clear Calibration Factor:","7503849"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"7514","27/03/2017","8:44:00 PM","0","498","0","831.78","1.61E+02","1.46E+02","1.01E+02","1","ACTIVE",
"7515","27/03/2017","8:45:00 PM","0","853","0","50.63","1.31E+02","5.10E+01","4.54E+01","1","ACTIVE",
"7516","27/03/2017","8:46:00 PM","0","603","0","338.34","1.29E+02","1.14E+02","7.88E+01","1","ACTIVE",
"7517","27/03/2017","8:47:00 PM","0","548","0","0.00","9.77E+01","1.18E+02","6.65E+01","1","ACTIVE",
"7518","27/03/2017","8:48:00 PM","0","584","0","2962.09","8.38E+01","1.07E+02","5.58E+01","1","ACTIVE",
"7519","27/03/2017","8:49:00 PM","0","706","0","322.93","6.53E+01","6.37E+01","3.93E+01","1","ACTIVE",
"7520","27/03/2017","8:50:00 PM","0","201","0","0.00","2.16E+01","2.24E+01","1.17E+01","1","ACTIVE",
"7521","27/03/2017","8:51:00 PM","0","5","0","0.00","1.85E+01","1.70E+01","1.04E+01","1","ACTIVE",
"7522","27/03/2017","8:52:00 PM","0","3","0","0.00","1.82E+01","1.96E+01","1.11E+01","0","ACTIVE",
"7523","27/03/2017","8:53:00 PM","0","2","0","0.00","1.59E+01","1.26E+01","9.30E+00","0","ACTIVE",
"7524","27/03/2017","8:54:00 PM","0","2","0","0.00","1.65E+01","1.41E+01","8.15E+00","0","ACTIVE",
"7525","27/03/2017","8:55:00 PM","0","0","0","0.00","1.43E+01","1.04E+01","8.86E+00","0","ACTIVE",
"7526","27/03/2017","8:56:00 PM","0","10","0","554.03","1.54E+01","1.21E+01","7.64E+00","0","ACTIVE",
"7527","27/03/2017","8:57:00 PM","0","0","0","0.00","1.59E+01","1.26E+01","9.30E+00","0","ACTIVE",
"7528","27/03/2017","8:58:00 PM","0","0","0","0.00","1.73E+01","1.26E+01","9.30E+00","0","ACTIVE",
"7529","27/03/2017","8:59:00 PM","0","29","0","0.00","4.94E+00","5.63E+00","2.90E+00","1","ACTIVE",
"7530","27/03/2017","9:00:00 PM","0","0","0","1.23","1.57E+00","3.88E+00","8.00E-01","0","ACTIVE",
"7531","27/03/2017","9:01:00 PM","0","3","0","554.03","1.41E+01","1.21E+01","7.64E+00","0","ACTIVE",
"7532","27/03/2017","9:02:00 PM","0","0","0","0.00","2.47E+01","2.81E+01","1.45E+01","0","ACTIVE",
"7533","27/03/2017","9:03:00 PM","0","0","0","0.00","2.08E+01","2.25E+01","1.33E+01","0","ACTIVE",
"7534","27/03/2017","9:04:00 PM","0","40","0","0.00","2.47E+01","2.12E+01","1.45E+01","1","ACTIVE",
"7535","27/03/2017","9:05:00 PM","0","6","0","0.00","2.39E+01","2.28E+01","1.34E+01","0","ACTIVE",
"7536","27/03/2017","9:06:00 PM","0","0","0","0.00","2.37E+01","2.52E+01","1.39E+01","0","ACTIVE",
"7537","27/03/2017","9:07:00 PM","0","0","0","3906.84","2.68E+01","2.54E+01","1.41E+01","0","ACTIVE",
"7538","27/03/2017","9:08:00 PM","0","0","0","0.00","2.76E+01","2.36E+01","1.51E+01","0","ACTIVE",
"7539","27/03/2017","9:09:00 PM","0","2","0","0.00","2.76E+01","2.36E+01","1.51E+01","0","ACTIVE",
"7540","27/03/2017","9:10:00 PM","0","0","0","0.00","2.73E+01","2.57E+01","1.57E+01","0","ACTIVE",
"7541","27/03/2017","9:11:00 PM","0","0","0","215.20","2.84E+01","2.81E+01","1.48E+01","0","ACTIVE",
"7542","27/03/2017","9:12:00 PM","0","0","0","215.20","2.84E+01","2.81E+01","1.48E+01","0","ACTIVE",
"7543","27/03/2017","9:13:00 PM","0","27","0","0.00","1.98E+01","2.25E+01","1.16E+01","1","ACTIVE",
"7544","27/03/2017","9:14:00 PM","0","0","0","0.00","1.25E+01","1.89E+01","6.97E+00","0","ACTIVE",
"7545","27/03/2017","9:15:00 PM","0","0","0","0.00","1.25E+01","1.89E+01","6.97E+00","0","ACTIVE",
"7546","27/03/2017","9:16:00 PM","0","0","0","0.00","1.33E+01","1.40E+01","8.17E+00","0","ACTIVE",
"7547","27/03/2017","9:17:00 PM","0","0","0","58.71","1.43E+01","1.74E+01","7.15E+00","0","ACTIVE",
"7548","27/03/2017","9:18:00 PM","0","16","0","0.00","1.07E+01","9.18E+00","7.09E+00","0","ACTIVE",
"7549","27/03/2017","9:19:00 PM","0","0","0","0.00","4.17E+00","0.00E+00","9.37E+00","0","ACTIVE",
"7550","27/03/2017","9:20:00 PM","0","0","0","19.57","3.92E+00","0.00E+00","2.38E+00","0","ACTIVE",
"7551","27/03/2017","9:21:00 PM","0","0","0","9.79","1.32E+00","0.00E+00","1.19E+00","0","ACTIVE",
"7552","27/03/2017","9:22:00 PM","0","0","0","0.00","1.90E+00","7.89E-01","0.00E+00","0","ACTIVE",
"7553","27/03/2017","9:23:00 PM","0","0","0","0.00","5.71E-01","0.00E+00","0.00E+00","0","ACTIVE",
"7554","27/03/2017","9:24:00 PM","0","0","0","0.00","5.71E-01","7.89E-01","0.00E+00","0","ACTIVE",
"7555","27/03/2017","9:25:00 PM","0","0","0","0.00","1.32E+00","0.00E+00","0.00E+00","0","ACTIVE",
"7556","27/03/2017","9:26:00 PM","0","0","0","0.00","2.13E+00","0.00E+00","2.72E+00","0","ACTIVE",
"7557","27/03/2017","9:27:00 PM","0","0","0","0.00","6.02E+00","1.16E+01","3.54E+00","0","ACTIVE",
"7558","27/03/2017","9:28:00 PM","0","2","0","0.00","1.09E+01","1.54E+01","6.41E+00","0","ACTIVE",
"7559","27/03/2017","9:29:00 PM","0","0","0","0.00","2.11E+01","1.61E+01","1.16E+01","0","ACTIVE",
"7560","27/03/2017","9:30:00 PM","0","0","0","213.11","2.71E+01","2.32E+01","1.36E+01","0","ACTIVE",
"7561","27/03/2017","9:31:00 PM","0","17","0","107.64","2.61E+01","2.12E+01","1.31E+01","0","ACTIVE",
"7562","27/03/2017","9:32:00 PM","0","3","0","0.00","2.50E+01","1.95E+01","1.39E+01","0","ACTIVE",
"7563","27/03/2017","9:33:00 PM","0","2","0","0.00","2.50E+01","1.95E+01","1.39E+01","0","ACTIVE",
"7564","27/03/2017","9:34:00 PM","0","0","0","214.33","2.45E+01","1.89E+01","1.24E+01","0","ACTIVE",
"7565","27/03/2017","9:35:00 PM","0","0","0","214.33","2.32E+01","1.89E+01","1.24E+01","0","ACTIVE",
"7566","27/03/2017","9:36:00 PM","0","0","0","0.00","2.48E+01","1.74E+01","1.33E+01","0","ACTIVE",
"7567","27/03/2017","9:37:00 PM","0","0","0","97.86","2.34E+01","1.74E+01","1.19E+01","0","ACTIVE",
"7568","27/03/2017","9:38:00 PM","0","0","0","3906.84","2.68E+01","2.02E+01","1.41E+01","0","ACTIVE",
"7569","27/03/2017","9:39:00 PM","0","14","0","0.00","2.16E+01","1.67E+01","1.17E+01","0","ACTIVE",
"7570","27/03/2017","9:40:00 PM","0","23","0","221.56","2.19E+01","1.53E+01","1.12E+01","1","ACTIVE",
"7571","27/03/2017","9:41:00 PM","0","18","0","0.00","2.37E+01","1.60E+01","1.28E+01","1","ACTIVE",
"7572","27/03/2017","9:42:00 PM","0","0","0","221.56","2.19E+01","1.53E+01","1.12E+01","0","ACTIVE",
"7573","27/03/2017","9:43:00 PM","0","0","0","0.00","2.04E+01","1.33E+01","1.05E+01","0","ACTIVE",
"7574","27/03/2017","9:44:00 PM","0","2","0","0.00","1.93E+01","1.55E+01","1.17E+01","0","ACTIVE",
"7575","27/03/2017","9:45:00 PM","0","4","0","241.60","1.93E+01","1.55E+01","1.00E+01","0","ACTIVE",
"7576","27/03/2017","9:46:00 PM","0","0","0","241.60","1.93E+01","1.55E+01","1.00E+01","1","ACTIVE",
"7577","27/03/2017","9:47:00 PM","0","182","0","284.22","8.92E+01","7.69E+01","4.75E+01","1","ACTIVE",
"7578","27/03/2017","9:48:00 PM","0","361","0","499.07","9.36E+01","9.94E+01","6.08E+01","1","ACTIVE",
"7579","27/03/2017","9:49:00 PM","0","438","0","6182.47","5.99E+01","4.86E+01","3.58E+01","1","ACTIVE",
"7580","27/03/2017","9:50:00 PM","0","339","0","173.05","6.64E+01","5.22E+01","3.71E+01","1","ACTIVE",
"7581","27/03/2017","9:51:00 PM","0","937","0","0.00","5.30E+01","4.82E+01","3.33E+01","1","ACTIVE",
"7582","27/03/2017","9:52:00 PM","0","467","0","0.00","1.27E+02","1.24E+02","8.81E+01","1","ACTIVE",
"7583","27/03/2017","9:53:00 PM","0","498","0","917.61","1.59E+02","1.32E+02","9.75E+01","1","ACTIVE",
"7584","27/03/2017","9:54:00 PM","0","438","0","609.33","1.41E+02","1.44E+02","8.92E+01","1","ACTIVE",
"7585","27/03/2017","9:55:00 PM","0","85","0","2386.21","1.57E+02","1.54E+02","1.01E+02","1","ACTIVE",
"7586","27/03/2017","9:56:00 PM","0","514","0","586.44","1.65E+02","1.29E+02","9.74E+01","1","ACTIVE",
"7587","27/03/2017","9:57:00 PM","0","1063","0","0.00","1.54E+01","1.68E+01","1.06E+01","1","ACTIVE",
"7588","27/03/2017","9:58:00 PM","0","1030","0","0.00","3.75E+01","3.28E+01","2.50E+01","1","ACTIVE",
"7589","27/03/2017","9:59:00 PM","0","827","0","0.00","2.31E+01","4.50E+01","1.68E+01","1","ACTIVE",
"7590","27/03/2017","10:00:00 PM","0","373","0","0.00","2.61E+01","3.08E+01","1.68E+01","1","ACTIVE",
"7591","27/03/2017","10:01:00 PM","0","385","0","6.12","3.49E+01","7.36E+00","2.70E+00","1","ACTIVE",
"7592","27/03/2017","10:02:00 PM","0","1323","0","514.93","1.28E+02","1.04E+02","7.73E+01","1","ACTIVE",
"7593","27/03/2017","10:03:00 PM","0","482","0","0.00","8.07E+00","1.20E+01","6.10E+00","1","ACTIVE",
"7594","27/03/2017","10:04:00 PM","0","729","0","0.00","2.13E+00","2.90E+00","2.72E+00","1","ACTIVE",
"7595","27/03/2017","10:05:00 PM","0","438","1","0.00","2.96E+00","0.00E+00","9.37E+00","1","ACTIVE",
"7596","27/03/2017","10:06:00 PM","0","194","0","0.00","3.14E+00","7.75E+00","4.52E+00","1","ACTIVE",
"7597","27/03/2017","10:07:00 PM","0","318","0","0.00","2.63E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7598","27/03/2017","10:08:00 PM","0","34","0","0.00","7.78E-01","0.00E+00","0.00E+00","1","ACTIVE",
"7599","27/03/2017","10:09:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7600","27/03/2017","10:10:00 PM","0","801","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7601","27/03/2017","10:11:00 PM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7602","27/03/2017","10:12:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"7603","27/03/2017","10:13:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"7604","27/03/2017","10:14:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"7605","27/03/2017","10:15:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"7606","27/03/2017","10:16:00 PM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"7607","27/03/2017","10:17:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7608","27/03/2017","10:18:00 PM","0","70","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7609","27/03/2017","10:19:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7610","27/03/2017","10:20:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7611","27/03/2017","10:21:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7612","27/03/2017","10:22:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7613","27/03/2017","10:23:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7614","27/03/2017","10:24:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7615","27/03/2017","10:25:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7616","27/03/2017","10:26:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7617","27/03/2017","10:27:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7618","27/03/2017","10:28:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7619","27/03/2017","10:29:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7620","27/03/2017","10:30:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7621","27/03/2017","10:31:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7622","27/03/2017","10:32:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7623","27/03/2017","10:33:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7624","27/03/2017","10:34:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7625","27/03/2017","10:35:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7626","27/03/2017","10:36:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7627","27/03/2017","10:37:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7628","27/03/2017","10:38:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7629","27/03/2017","10:39:00 PM","0","261","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7630","27/03/2017","10:40:00 PM","0","105","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7631","27/03/2017","10:41:00 PM","0","60","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7632","27/03/2017","10:42:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7633","27/03/2017","10:43:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7634","27/03/2017","10:44:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7635","27/03/2017","10:45:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7636","27/03/2017","10:46:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7637","27/03/2017","10:47:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7638","27/03/2017","10:48:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7639","27/03/2017","10:49:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7640","27/03/2017","10:50:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7641","27/03/2017","10:51:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7642","27/03/2017","10:52:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7643","27/03/2017","10:53:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7644","27/03/2017","10:54:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7645","27/03/2017","10:55:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7646","27/03/2017","10:56:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7647","27/03/2017","10:57:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7648","27/03/2017","10:58:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7649","27/03/2017","10:59:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7650","27/03/2017","11:00:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7651","27/03/2017","11:01:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7652","27/03/2017","11:02:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7653","27/03/2017","11:03:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7654","27/03/2017","11:04:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7655","27/03/2017","11:05:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7656","27/03/2017","11:06:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7657","27/03/2017","11:07:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7658","27/03/2017","11:08:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7659","27/03/2017","11:09:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7660","27/03/2017","11:10:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7661","27/03/2017","11:11:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7662","27/03/2017","11:12:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7663","27/03/2017","11:13:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7664","27/03/2017","11:14:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7665","27/03/2017","11:15:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7666","27/03/2017","11:16:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7667","27/03/2017","11:17:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7668","27/03/2017","11:18:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7669","27/03/2017","11:19:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7670","27/03/2017","11:20:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7671","27/03/2017","11:21:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7672","27/03/2017","11:22:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7673","27/03/2017","11:23:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7674","27/03/2017","11:24:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7675","27/03/2017","11:25:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7676","27/03/2017","11:26:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7677","27/03/2017","11:27:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7678","27/03/2017","11:28:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7679","27/03/2017","11:29:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7680","27/03/2017","11:30:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7681","27/03/2017","11:31:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7682","27/03/2017","11:32:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7683","27/03/2017","11:33:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7684","27/03/2017","11:34:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7685","27/03/2017","11:35:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7686","27/03/2017","11:36:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7687","27/03/2017","11:37:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7688","27/03/2017","11:38:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7689","27/03/2017","11:39:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7690","27/03/2017","11:40:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7691","27/03/2017","11:41:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7692","27/03/2017","11:42:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7693","27/03/2017","11:43:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7694","27/03/2017","11:44:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7695","27/03/2017","11:45:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7696","27/03/2017","11:46:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7697","27/03/2017","11:47:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7698","27/03/2017","11:48:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7699","27/03/2017","11:49:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7700","27/03/2017","11:50:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7701","27/03/2017","11:51:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7702","27/03/2017","11:52:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7703","27/03/2017","11:53:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7704","27/03/2017","11:54:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7705","27/03/2017","11:55:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7706","27/03/2017","11:56:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7707","27/03/2017","11:57:00 PM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7708","27/03/2017","11:58:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7709","27/03/2017","11:59:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7710","28/03/2017","12:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7711","28/03/2017","12:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7712","28/03/2017","12:02:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7713","28/03/2017","12:03:00 AM","0","21","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7714","28/03/2017","12:04:00 AM","0","67","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7715","28/03/2017","12:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7716","28/03/2017","12:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7717","28/03/2017","12:07:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7718","28/03/2017","12:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7719","28/03/2017","12:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7720","28/03/2017","12:10:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7721","28/03/2017","12:11:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7722","28/03/2017","12:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7723","28/03/2017","12:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7724","28/03/2017","12:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7725","28/03/2017","12:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7726","28/03/2017","12:16:00 AM","0","28","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
