"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1143_Acti_1_week_1_30_05_2017_9_16_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1143 Acti 1 week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  

"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","30/05/2017"
"Data Collection Start Time:","9:16:00 AM"
"Data Collection End Date:","6/06/2017"
"Data Collection End Time:","12:35:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10279","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.14","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P01164"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","70"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10781373"
"Green Calibration Factor:","10890173"
"Blue Calibration Factor:","11250037"
"Clear Calibration Factor:","10357432"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"7100","4/06/2017","7:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7101","4/06/2017","7:36:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7102","4/06/2017","7:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7103","4/06/2017","7:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7104","4/06/2017","7:39:00 AM","0","52","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7105","4/06/2017","7:40:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7106","4/06/2017","7:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7107","4/06/2017","7:42:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7108","4/06/2017","7:43:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7109","4/06/2017","7:44:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7110","4/06/2017","7:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7111","4/06/2017","7:46:00 AM","0","15","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7112","4/06/2017","7:47:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7113","4/06/2017","7:48:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7114","4/06/2017","7:49:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7115","4/06/2017","7:50:00 AM","0","16","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7116","4/06/2017","7:51:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7117","4/06/2017","7:52:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7118","4/06/2017","7:53:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7119","4/06/2017","7:54:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7120","4/06/2017","7:55:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7121","4/06/2017","7:56:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7122","4/06/2017","7:57:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7123","4/06/2017","7:58:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7124","4/06/2017","7:59:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7125","4/06/2017","8:00:00 AM","0","9","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7126","4/06/2017","8:01:00 AM","0","159","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7127","4/06/2017","8:02:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7128","4/06/2017","8:03:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7129","4/06/2017","8:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7130","4/06/2017","8:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7131","4/06/2017","8:06:00 AM","0","101","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7132","4/06/2017","8:07:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7133","4/06/2017","8:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7134","4/06/2017","8:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7135","4/06/2017","8:10:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7136","4/06/2017","8:11:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7137","4/06/2017","8:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7138","4/06/2017","8:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7139","4/06/2017","8:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7140","4/06/2017","8:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7141","4/06/2017","8:16:00 AM","0","308","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7142","4/06/2017","8:17:00 AM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7143","4/06/2017","8:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7144","4/06/2017","8:19:00 AM","0","76","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7145","4/06/2017","8:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7146","4/06/2017","8:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7147","4/06/2017","8:22:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7148","4/06/2017","8:23:00 AM","0","27","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7149","4/06/2017","8:24:00 AM","0","18","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7150","4/06/2017","8:25:00 AM","0","11","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7151","4/06/2017","8:26:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7152","4/06/2017","8:27:00 AM","0","134","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7153","4/06/2017","8:28:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7154","4/06/2017","8:29:00 AM","0","139","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7155","4/06/2017","8:30:00 AM","0","261","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7156","4/06/2017","8:31:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7157","4/06/2017","8:32:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7158","4/06/2017","8:33:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7159","4/06/2017","8:34:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7160","4/06/2017","8:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7161","4/06/2017","8:36:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7162","4/06/2017","8:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7163","4/06/2017","8:38:00 AM","0","97","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7164","4/06/2017","8:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7165","4/06/2017","8:40:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7166","4/06/2017","8:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7167","4/06/2017","8:42:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7168","4/06/2017","8:43:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"7169","4/06/2017","8:44:00 AM","0","52","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"7170","4/06/2017","8:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7171","4/06/2017","8:46:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7172","4/06/2017","8:47:00 AM","0","729","1","4.80","2.26E+00","1.65E+00","1.44E+00","1","ACTIVE",
"7173","4/06/2017","8:48:00 AM","0","967","0","6.39","7.21E+00","5.29E+00","4.51E+00","1","ACTIVE",
"7174","4/06/2017","8:49:00 AM","0","514","0","19.35","1.98E+01","2.05E+01","1.04E+01","1","ACTIVE",
"7175","4/06/2017","8:50:00 AM","0","827","0","41.49","4.77E+01","4.12E+01","1.31E+01","1","ACTIVE",
"7176","4/06/2017","8:51:00 AM","0","361","0","76.53","7.53E+01","8.03E+01","2.48E+01","1","ACTIVE",
"7177","4/06/2017","8:52:00 AM","0","1595","0","0.90","7.96E-01","1.95E+00","3.02E-01","1","ACTIVE",
"7178","4/06/2017","8:53:00 AM","0","298","0","0.00","5.81E+00","3.39E+00","3.02E+00","1","ACTIVE",
"7179","4/06/2017","8:54:00 AM","0","603","0","6.91","6.93E+00","6.96E+00","3.21E+00","1","ACTIVE",
"7180","4/06/2017","8:55:00 AM","0","361","0","23.12","2.47E+01","2.24E+01","8.07E+00","1","ACTIVE",
"7181","4/06/2017","8:56:00 AM","0","245","0","78.76","5.95E+01","9.58E+01","3.17E+01","1","ACTIVE",
"7182","4/06/2017","8:57:00 AM","0","0","0","41.08","4.00E+01","4.31E+01","1.72E+01","1","ACTIVE",
"7183","4/06/2017","8:58:00 AM","0","0","0","49.59","5.10E+01","5.02E+01","2.13E+01","0","ACTIVE",
"7184","4/06/2017","8:59:00 AM","0","0","0","49.57","5.12E+01","5.06E+01","2.21E+01","0","ACTIVE",
"7185","4/06/2017","9:00:00 AM","0","0","0","49.09","5.10E+01","4.99E+01","2.27E+01","0","ACTIVE",
"7186","4/06/2017","9:01:00 AM","0","0","0","51.61","5.70E+01","5.17E+01","2.50E+01","0","ACTIVE",
"7187","4/06/2017","9:02:00 AM","0","0","0","53.91","6.27E+01","5.31E+01","2.82E+01","0","ACTIVE",
"7188","4/06/2017","9:03:00 AM","0","0","0","58.75","7.19E+01","5.77E+01","3.15E+01","0","ACTIVE",
"7189","4/06/2017","9:04:00 AM","0","34","0","38.01","4.86E+01","3.65E+01","2.06E+01","1","ACTIVE",
"7190","4/06/2017","9:05:00 AM","0","42","0","26.27","3.79E+01","2.37E+01","1.23E+01","1","ACTIVE",
"7191","4/06/2017","9:06:00 AM","0","88","0","24.88","3.60E+01","2.21E+01","1.23E+01","1","ACTIVE",
"7192","4/06/2017","9:07:00 AM","0","44","0","34.33","4.51E+01","3.14E+01","1.67E+01","1","ACTIVE",
"7193","4/06/2017","9:08:00 AM","0","3","0","36.42","4.78E+01","3.33E+01","1.65E+01","0","ACTIVE",
"7194","4/06/2017","9:09:00 AM","0","0","0","37.34","4.96E+01","3.39E+01","1.71E+01","0","ACTIVE",
"7195","4/06/2017","9:10:00 AM","0","34","0","31.10","4.66E+01","2.82E+01","1.53E+01","1","ACTIVE",
"7196","4/06/2017","9:11:00 AM","0","182","0","76.28","8.53E+01","7.72E+01","3.52E+01","1","ACTIVE",
"7197","4/06/2017","9:12:00 AM","0","73","0","27.19","4.42E+01","2.43E+01","1.30E+01","1","ACTIVE",
"7198","4/06/2017","9:13:00 AM","0","91","0","18.66","2.68E+01","1.73E+01","1.02E+01","1","ACTIVE",
"7199","4/06/2017","9:14:00 AM","0","64","0","43.09","5.80E+01","4.12E+01","2.08E+01","1","ACTIVE",
"7200","4/06/2017","9:15:00 AM","0","17","0","56.45","6.32E+01","5.92E+01","2.68E+01","1","ACTIVE",
"7201","4/06/2017","9:16:00 AM","0","0","0","35.61","4.45E+01","3.57E+01","2.93E+01","0","ACTIVE",
"7202","4/06/2017","9:17:00 AM","0","32","0","37.57","4.95E+01","3.59E+01","2.22E+01","1","ACTIVE",
"7203","4/06/2017","9:18:00 AM","0","34","0","39.85","5.89E+01","3.67E+01","2.06E+01","1","ACTIVE",
"7204","4/06/2017","9:19:00 AM","0","18","0","38.01","5.67E+01","3.45E+01","2.06E+01","1","ACTIVE",
"7205","4/06/2017","9:20:00 AM","0","60","0","32.95","5.01E+01","3.00E+01","1.61E+01","1","ACTIVE",
"7206","4/06/2017","9:21:00 AM","0","34","0","34.33","5.13E+01","3.11E+01","1.73E+01","1","ACTIVE",
"7207","4/06/2017","9:22:00 AM","0","0","0","36.86","5.31E+01","3.37E+01","2.00E+01","0","ACTIVE",
"7208","4/06/2017","9:23:00 AM","0","8","0","35.71","5.38E+01","3.26E+01","1.93E+01","0","ACTIVE",
"7209","4/06/2017","9:24:00 AM","0","20","0","34.79","5.30E+01","3.16E+01","1.84E+01","1","ACTIVE",
"7210","4/06/2017","9:25:00 AM","0","15","0","36.41","5.51E+01","3.30E+01","2.05E+01","1","ACTIVE",
"7211","4/06/2017","9:26:00 AM","0","8","0","36.63","5.68E+01","3.32E+01","2.02E+01","0","ACTIVE",
"7212","4/06/2017","9:27:00 AM","0","0","0","37.32","5.90E+01","3.39E+01","2.04E+01","0","ACTIVE",
"7213","4/06/2017","9:28:00 AM","0","6","0","33.41","5.24E+01","3.00E+01","1.90E+01","0","ACTIVE",
"7214","4/06/2017","9:29:00 AM","0","42","0","33.87","5.39E+01","3.01E+01","1.94E+01","1","ACTIVE",
"7215","4/06/2017","9:30:00 AM","0","17","0","37.33","5.81E+01","3.39E+01","2.14E+01","1","ACTIVE",
"7216","4/06/2017","9:31:00 AM","0","36","0","37.33","6.25E+01","3.33E+01","2.14E+01","1","ACTIVE",
"7217","4/06/2017","9:32:00 AM","0","38","0","26.04","4.76E+01","2.30E+01","1.46E+01","1","ACTIVE",
"7218","4/06/2017","9:33:00 AM","0","11","0","24.19","4.50E+01","2.12E+01","1.37E+01","1","ACTIVE",
"7219","4/06/2017","9:34:00 AM","0","16","0","24.88","4.77E+01","2.15E+01","1.30E+01","1","ACTIVE",
"7220","4/06/2017","9:35:00 AM","0","64","0","29.74","5.65E+01","2.61E+01","1.85E+01","1","ACTIVE",
"7221","4/06/2017","9:36:00 AM","0","0","0","46.58","7.78E+01","4.28E+01","3.03E+01","0","ACTIVE",
"7222","4/06/2017","9:37:00 AM","0","8","0","27.93","5.19E+01","2.43E+01","1.15E+01","1","ACTIVE",
"7223","4/06/2017","9:38:00 AM","0","10","0","32.25","5.80E+01","2.84E+01","1.59E+01","1","ACTIVE",
"7224","4/06/2017","9:39:00 AM","0","253","0","55.52","8.29E+01","5.13E+01","2.93E+01","1","ACTIVE",
"7225","4/06/2017","9:40:00 AM","0","159","0","41.93","7.10E+01","3.74E+01","2.21E+01","1","ACTIVE",
"7226","4/06/2017","9:41:00 AM","0","34","0","43.78","6.85E+01","4.08E+01","2.48E+01","1","ACTIVE",
"7227","4/06/2017","9:42:00 AM","0","5","0","48.18","7.51E+01","4.51E+01","3.01E+01","1","ACTIVE",
"7228","4/06/2017","9:43:00 AM","0","19","0","25.82","4.20E+01","2.35E+01","1.60E+01","1","ACTIVE",
"7229","4/06/2017","9:44:00 AM","0","34","0","40.62","6.05E+01","3.76E+01","2.94E+01","1","ACTIVE",
"7230","4/06/2017","9:45:00 AM","0","48","0","34.38","5.27E+01","3.12E+01","2.40E+01","1","ACTIVE",
"7231","4/06/2017","9:46:00 AM","0","21","0","34.33","5.82E+01","3.02E+01","1.89E+01","1","ACTIVE",
"7232","4/06/2017","9:47:00 AM","0","79","0","50.49","7.68E+01","4.55E+01","3.14E+01","1","ACTIVE",
"7233","4/06/2017","9:48:00 AM","0","18","0","31.79","5.58E+01","2.76E+01","1.55E+01","1","ACTIVE",
"7234","4/06/2017","9:49:00 AM","0","17","0","42.94","6.25E+01","3.97E+01","3.25E+01","1","ACTIVE",
"7235","4/06/2017","9:50:00 AM","0","40","0","26.52","3.87E+01","2.43E+01","1.75E+01","1","ACTIVE",
"7236","4/06/2017","9:51:00 AM","0","64","0","39.64","5.58E+01","3.60E+01","2.38E+01","1","ACTIVE",
"7237","4/06/2017","9:52:00 AM","0","73","0","25.81","3.94E+01","2.31E+01","1.48E+01","1","ACTIVE",
"7238","4/06/2017","9:53:00 AM","0","149","0","13.36","2.38E+01","1.19E+01","6.61E+00","1","ACTIVE",
"7239","4/06/2017","9:54:00 AM","0","201","0","24.42","3.92E+01","2.20E+01","1.26E+01","1","ACTIVE",
"7240","4/06/2017","9:55:00 AM","0","176","0","16.60","3.45E+01","1.42E+01","7.51E+00","1","ACTIVE",
"7241","4/06/2017","9:56:00 AM","0","129","0","33.18","5.84E+01","2.89E+01","1.92E+01","1","ACTIVE",
"7242","4/06/2017","9:57:00 AM","0","58","0","26.73","4.97E+01","2.28E+01","1.58E+01","1","ACTIVE",
"7243","4/06/2017","9:58:00 AM","0","31","0","37.37","6.62E+01","3.25E+01","2.52E+01","1","ACTIVE",
"7244","4/06/2017","9:59:00 AM","0","144","0","35.25","6.84E+01","2.97E+01","1.89E+01","1","ACTIVE",
"7245","4/06/2017","10:00:00 AM","0","73","0","32.06","6.06E+01","2.72E+01","2.11E+01","1","ACTIVE",
"7246","4/06/2017","10:01:00 AM","0","52","0","29.53","5.18E+01","2.59E+01","2.04E+01","1","ACTIVE",
"7247","4/06/2017","10:02:00 AM","0","28","0","25.11","4.93E+01","2.18E+01","1.37E+01","1","ACTIVE",
"7248","4/06/2017","10:03:00 AM","0","54","0","52.89","7.65E+01","5.01E+01","4.11E+01","1","ACTIVE",
"7249","4/06/2017","10:04:00 AM","0","144","0","17.10","3.63E+01","1.44E+01","6.72E+00","1","ACTIVE",
"7250","4/06/2017","10:05:00 AM","0","170","0","35.94","6.42E+01","3.12E+01","1.83E+01","1","ACTIVE",
"7251","4/06/2017","10:06:00 AM","0","2","0","31.38","5.74E+01","2.71E+01","1.33E+01","1","ACTIVE",
"7252","4/06/2017","10:07:00 AM","0","0","0","30.66","5.40E+01","2.67E+01","1.39E+01","0","ACTIVE",
"7253","4/06/2017","10:08:00 AM","0","0","0","29.05","4.84E+01","2.57E+01","1.29E+01","0","ACTIVE",
"7254","4/06/2017","10:09:00 AM","0","40","0","29.51","5.17E+01","2.59E+01","1.33E+01","1","ACTIVE",
"7255","4/06/2017","10:10:00 AM","0","7","0","22.17","3.74E+01","1.97E+01","8.98E+00","1","ACTIVE",
"7256","4/06/2017","10:11:00 AM","0","79","0","36.18","6.26E+01","3.21E+01","2.07E+01","1","ACTIVE",
"7257","4/06/2017","10:12:00 AM","0","164","0","41.94","7.37E+01","3.66E+01","2.40E+01","1","ACTIVE",
"7258","4/06/2017","10:13:00 AM","0","46","0","15.90","2.82E+01","1.44E+01","7.24E+00","1","ACTIVE",
"7259","4/06/2017","10:14:00 AM","0","25","0","29.95","4.97E+01","2.70E+01","1.46E+01","1","ACTIVE",
"7260","4/06/2017","10:15:00 AM","0","0","0","14.30","2.54E+01","1.31E+01","6.30E+00","0","ACTIVE",
"7261","4/06/2017","10:16:00 AM","0","31","0","10.83","2.20E+01","9.82E+00","6.36E+00","1","ACTIVE",
"7262","4/06/2017","10:17:00 AM","0","0","0","9.52","2.29E+01","7.73E+00","7.56E+00","0","ACTIVE",
"7263","4/06/2017","10:18:00 AM","0","17","0","7.65","2.00E+01","6.38E+00","6.26E+00","1","ACTIVE",
"7264","4/06/2017","10:19:00 AM","0","117","0","26.53","4.13E+01","2.35E+01","1.14E+01","1","ACTIVE",
"7265","4/06/2017","10:20:00 AM","0","36","0","30.90","4.94E+01","2.72E+01","1.34E+01","1","ACTIVE",
"7266","4/06/2017","10:21:00 AM","0","34","0","43.37","6.36E+01","3.93E+01","1.84E+01","1","ACTIVE",
"7267","4/06/2017","10:22:00 AM","0","58","0","37.60","6.25E+01","3.34E+01","1.62E+01","1","ACTIVE",
"7268","4/06/2017","10:23:00 AM","0","97","0","38.97","6.13E+01","3.45E+01","1.72E+01","1","ACTIVE",
"7269","4/06/2017","10:24:00 AM","0","46","0","30.70","5.17E+01","2.72E+01","1.27E+01","1","ACTIVE",
"7270","4/06/2017","10:25:00 AM","0","113","0","40.88","5.57E+01","3.76E+01","1.66E+01","1","ACTIVE",
"7271","4/06/2017","10:26:00 AM","0","25","0","8.08","1.08E+01","7.99E+00","3.39E+00","1","ACTIVE",
"7272","4/06/2017","10:27:00 AM","0","79","0","25.02","3.00E+01","2.42E+01","9.27E+00","1","ACTIVE",
"7273","4/06/2017","10:28:00 AM","0","288","0","55.15","7.56E+01","5.16E+01","2.02E+01","1","ACTIVE",
"7274","4/06/2017","10:29:00 AM","0","113","0","58.33","9.28E+01","5.22E+01","2.58E+01","1","ACTIVE",
"7275","4/06/2017","10:30:00 AM","0","117","0","51.15","7.98E+01","4.61E+01","1.93E+01","1","ACTIVE",
"7276","4/06/2017","10:31:00 AM","0","0","0","45.67","6.97E+01","4.12E+01","1.96E+01","1","ACTIVE",
"7277","4/06/2017","10:32:00 AM","0","34","0","47.51","7.00E+01","4.34E+01","2.05E+01","1","ACTIVE",
"7278","4/06/2017","10:33:00 AM","0","0","0","41.33","6.54E+01","3.69E+01","1.69E+01","0","ACTIVE",
"7279","4/06/2017","10:34:00 AM","0","0","0","40.66","6.53E+01","3.65E+01","1.63E+01","0","ACTIVE",
"7280","4/06/2017","10:35:00 AM","0","0","0","41.83","6.54E+01","3.76E+01","1.65E+01","0","ACTIVE",
"7281","4/06/2017","10:36:00 AM","0","0","0","40.86","6.53E+01","3.65E+01","1.69E+01","0","ACTIVE",
"7282","4/06/2017","10:37:00 AM","0","0","0","39.45","6.24E+01","3.54E+01","1.67E+01","0","ACTIVE",
"7283","4/06/2017","10:38:00 AM","0","0","0","38.30","6.09E+01","3.43E+01","1.61E+01","0","ACTIVE",
"7284","4/06/2017","10:39:00 AM","0","0","0","41.06","6.53E+01","3.70E+01","1.76E+01","0","ACTIVE",
"7285","4/06/2017","10:40:00 AM","0","25","0","39.91","6.28E+01","3.62E+01","1.70E+01","1","ACTIVE",
"7286","4/06/2017","10:41:00 AM","0","67","0","38.90","5.68E+01","3.57E+01","1.46E+01","1","ACTIVE",
"7287","4/06/2017","10:42:00 AM","0","0","0","31.13","3.86E+01","3.10E+01","1.06E+01","1","ACTIVE",
"7288","4/06/2017","10:43:00 AM","0","2","0","29.52","3.77E+01","2.91E+01","1.00E+01","1","ACTIVE",
"7289","4/06/2017","10:44:00 AM","0","188","0","171.10","1.37E+02","2.09E+02","5.52E+01","1","ACTIVE",
"7290","4/06/2017","10:45:00 AM","0","94","0","72.15","8.88E+01","7.04E+01","2.50E+01","1","ACTIVE",
"7291","4/06/2017","10:46:00 AM","0","253","0","91.05","9.20E+01","9.94E+01","3.07E+01","1","ACTIVE",
"7292","4/06/2017","10:47:00 AM","0","298","0","140.00","2.14E+02","1.20E+02","1.14E+02","1","ACTIVE",
"7293","4/06/2017","10:48:00 AM","0","58","0","184.68","2.63E+02","1.59E+02","1.17E+02","1","ACTIVE",
"7294","4/06/2017","10:49:00 AM","0","194","0","243.45","3.50E+02","2.06E+02","1.92E+02","1","ACTIVE",
"7295","4/06/2017","10:50:00 AM","0","85","0","251.52","3.59E+02","2.17E+02","2.05E+02","1","ACTIVE",
"7296","4/06/2017","10:51:00 AM","0","48","0","77.54","1.51E+02","6.26E+01","6.10E+01","1","ACTIVE",
"7297","4/06/2017","10:52:00 AM","0","17","0","259.42","3.76E+02","2.20E+02","2.13E+02","1","ACTIVE",
"7298","4/06/2017","10:53:00 AM","0","79","0","252.43","3.97E+02","2.19E+02","2.06E+02","1","ACTIVE",
"7299","4/06/2017","10:54:00 AM","0","28","0","271.48","4.02E+02","2.31E+02","2.23E+02","1","ACTIVE",
"7300","4/06/2017","10:55:00 AM","0","97","0","344.35","4.84E+02","2.83E+02","2.66E+02","1","ACTIVE",
"7301","4/06/2017","10:56:00 AM","0","56","0","282.61","4.19E+02","2.35E+02","2.33E+02","1","ACTIVE",
"7302","4/06/2017","10:57:00 AM","0","159","0","381.22","4.71E+02","3.47E+02","3.12E+02","1","ACTIVE",
"7303","4/06/2017","10:58:00 AM","0","438","0","83.36","1.06E+02","7.80E+01","2.96E+01","1","ACTIVE",
"7304","4/06/2017","10:59:00 AM","0","1365","0","196.97","2.52E+02","1.87E+02","8.51E+01","1","ACTIVE",
"7305","4/06/2017","11:00:00 AM","0","1806","0","195.75","2.32E+02","1.92E+02","6.88E+01","1","ACTIVE",
"7306","4/06/2017","11:01:00 AM","0","1922","0","209.24","3.34E+02","1.80E+02","1.70E+02","1","ACTIVE",
"7307","4/06/2017","11:02:00 AM","0","801","0","245.12","3.45E+02","2.21E+02","1.99E+02","1","ACTIVE",
"7308","4/06/2017","11:03:00 AM","0","361","0","11.16","3.33E+01","9.69E+00","3.58E+00","1","ACTIVE",
"7309","4/06/2017","11:04:00 AM","0","729","0","614.45","1.16E+03","5.17E+02","5.02E+02","1","ACTIVE",
"7310","4/06/2017","11:05:00 AM","0","548","0","23.82","1.80E+02","1.53E+01","7.75E+00","1","ACTIVE",
