"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1063_Acti_1_Week_1_25_10_2016_11_49_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1063 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Female"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","25/10/2016"
"Data Collection Start Time:","11:49:00 AM"
"Data Collection End Date:","8/11/2016"
"Data Collection End Time:","11:49:00 AM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","20160","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","14.00","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","2"
"Actiwatch Serial Number:","P01817"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","109"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","8483411"
"Green Calibration Factor:","8566470"
"Blue Calibration Factor:","8635737"
"Clear Calibration Factor:","7609447"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"19054","7/11/2016","5:22:00 PM","0","201","0","41.80","3.38E+01","3.55E+01","2.03E+01","1","ACTIVE",
"19055","7/11/2016","5:23:00 PM","0","48","0","21.35","1.88E+01","1.40E+01","1.06E+01","1","ACTIVE",
"19056","7/11/2016","5:24:00 PM","0","79","0","25.56","1.39E+01","9.62E+00","7.78E+00","1","ACTIVE",
"19057","7/11/2016","5:25:00 PM","0","31","0","22.31","2.03E+01","1.38E+01","1.14E+01","1","ACTIVE",
"19058","7/11/2016","5:26:00 PM","0","9","0","19.04","1.29E+01","1.13E+01","7.33E+00","1","ACTIVE",
"19059","7/11/2016","5:27:00 PM","0","125","0","43.64","3.07E+01","3.22E+01","1.91E+01","1","ACTIVE",
"19060","7/11/2016","5:28:00 PM","0","44","0","16.26","1.86E+01","1.30E+01","1.02E+01","1","ACTIVE",
"19061","7/11/2016","5:29:00 PM","0","194","0","12.66","1.97E+01","1.15E+01","9.68E+00","1","ACTIVE",
"19062","7/11/2016","5:30:00 PM","0","22","0","10.36","2.24E+01","1.10E+01","9.70E+00","1","ACTIVE",
"19063","7/11/2016","5:31:00 PM","0","0","0","17.31","2.39E+01","1.56E+01","1.25E+01","0","ACTIVE",
"19064","7/11/2016","5:32:00 PM","0","2","0","18.47","2.37E+01","1.64E+01","1.28E+01","0","ACTIVE",
"19065","7/11/2016","5:33:00 PM","0","7","0","18.47","2.49E+01","1.64E+01","1.28E+01","0","ACTIVE",
"19066","7/11/2016","5:34:00 PM","0","52","0","19.70","2.41E+01","2.03E+01","1.36E+01","1","ACTIVE",
"19067","7/11/2016","5:35:00 PM","0","10","0","14.87","2.10E+01","1.39E+01","1.08E+01","1","ACTIVE",
"19068","7/11/2016","5:36:00 PM","0","42","0","10.36","2.12E+01","1.10E+01","9.70E+00","1","ACTIVE",
"19069","7/11/2016","5:37:00 PM","0","46","0","11.01","2.58E+01","1.43E+01","1.21E+01","1","ACTIVE",
"19070","7/11/2016","5:38:00 PM","0","5","0","15.90","2.54E+01","1.73E+01","1.28E+01","1","ACTIVE",
"19071","7/11/2016","5:39:00 PM","0","109","0","12.43","2.41E+01","1.37E+01","1.13E+01","1","ACTIVE",
"19072","7/11/2016","5:40:00 PM","0","31","0","14.75","2.39E+01","1.56E+01","1.20E+01","1","ACTIVE",
"19073","7/11/2016","5:41:00 PM","0","0","0","15.58","2.49E+01","1.64E+01","1.23E+01","0","ACTIVE",
"19074","7/11/2016","5:42:00 PM","0","42","0","12.88","2.61E+01","1.76E+01","1.31E+01","1","ACTIVE",
"19075","7/11/2016","5:43:00 PM","0","2","0","18.53","2.54E+01","1.73E+01","1.33E+01","0","ACTIVE",
"19076","7/11/2016","5:44:00 PM","0","40","0","13.26","2.32E+01","1.56E+01","1.14E+01","1","ACTIVE",
"19077","7/11/2016","5:45:00 PM","0","38","0","15.58","2.49E+01","1.64E+01","1.23E+01","1","ACTIVE",
"19078","7/11/2016","5:46:00 PM","0","46","0","14.41","2.23E+01","1.65E+01","1.15E+01","1","ACTIVE",
"19079","7/11/2016","5:47:00 PM","0","0","0","17.24","2.34E+01","1.65E+01","1.20E+01","0","ACTIVE",
"19080","7/11/2016","5:48:00 PM","0","0","0","15.29","2.32E+01","1.56E+01","1.18E+01","0","ACTIVE",
"19081","7/11/2016","5:49:00 PM","0","0","0","16.25","2.30E+01","1.64E+01","1.21E+01","0","ACTIVE",
"19082","7/11/2016","5:50:00 PM","0","0","0","16.25","2.30E+01","1.64E+01","1.21E+01","0","ACTIVE",
"19083","7/11/2016","5:51:00 PM","0","0","0","16.25","2.30E+01","1.64E+01","1.21E+01","0","ACTIVE",
"19084","7/11/2016","5:52:00 PM","0","0","0","16.25","2.30E+01","1.64E+01","1.21E+01","0","ACTIVE",
"19085","7/11/2016","5:53:00 PM","0","82","0","14.41","2.34E+01","1.48E+01","1.15E+01","1","ACTIVE",
"19086","7/11/2016","5:54:00 PM","0","12","0","15.00","2.54E+01","1.90E+01","1.34E+01","1","ACTIVE",
"19087","7/11/2016","5:55:00 PM","0","2","0","19.75","2.69E+01","1.90E+01","1.41E+01","0","ACTIVE",
"19088","7/11/2016","5:56:00 PM","0","4","0","17.06","2.69E+01","1.90E+01","1.36E+01","0","ACTIVE",
"19089","7/11/2016","5:57:00 PM","0","5","0","18.67","2.71E+01","1.82E+01","1.38E+01","0","ACTIVE",
"19090","7/11/2016","5:58:00 PM","0","30","0","9.94","2.06E+01","1.35E+01","1.13E+01","1","ACTIVE",
"19091","7/11/2016","5:59:00 PM","0","17","0","13.03","2.49E+01","1.96E+01","1.44E+01","1","ACTIVE",
"19092","7/11/2016","6:00:00 PM","0","9","0","12.97","2.48E+01","1.67E+01","1.33E+01","0","ACTIVE",
"19093","7/11/2016","6:01:00 PM","0","21","0","17.60","3.08E+01","2.76E+01","8.80E+00","1","ACTIVE",
"19094","7/11/2016","6:02:00 PM","0","13","0","9.41","1.78E+01","1.14E+01","8.67E+00","1","ACTIVE",
"19095","7/11/2016","6:03:00 PM","0","21","0","10.45","1.82E+01","1.30E+01","9.47E+00","1","ACTIVE",
"19096","7/11/2016","6:04:00 PM","0","125","0","7.17","1.30E+01","1.04E+01","4.72E+00","1","ACTIVE",
"19097","7/11/2016","6:05:00 PM","0","23","0","0.00","8.09E+00","7.31E+00","6.19E+00","1","ACTIVE",
"19098","7/11/2016","6:06:00 PM","0","17","0","5.53","1.51E+01","6.01E+00","6.35E+00","1","ACTIVE",
"19099","7/11/2016","6:07:00 PM","0","44","0","8.85","1.77E+01","1.09E+01","8.63E+00","1","ACTIVE",
"19100","7/11/2016","6:08:00 PM","0","144","0","14.75","2.57E+01","2.22E+01","1.20E+01","1","ACTIVE",
"19101","7/11/2016","6:09:00 PM","0","16","0","11.51","1.97E+01","1.47E+01","1.03E+01","1","ACTIVE",
"19102","7/11/2016","6:10:00 PM","0","88","0","19.93","1.72E+01","1.77E+01","1.10E+01","1","ACTIVE",
"19103","7/11/2016","6:11:00 PM","0","91","0","5.58","5.36E+00","4.83E+00","2.84E+00","1","ACTIVE",
"19104","7/11/2016","6:12:00 PM","0","76","0","16.73","1.38E+01","1.45E+01","8.53E+00","1","ACTIVE",
"19105","7/11/2016","6:13:00 PM","0","40","0","7.79","8.29E+00","6.12E+00","4.48E+00","1","ACTIVE",
"19106","7/11/2016","6:14:00 PM","0","27","0","19.19","1.44E+01","1.05E+01","8.13E+00","1","ACTIVE",
"19107","7/11/2016","6:15:00 PM","0","0","0","0.00","7.36E-01","3.16E-01","0.00E+00","1","ACTIVE",
"19108","7/11/2016","6:16:00 PM","0","97","0","2.47","2.94E+00","1.81E+00","1.65E+00","1","ACTIVE",
"19109","7/11/2016","6:17:00 PM","0","706","0","42.13","3.62E+01","4.49E+01","2.36E+01","1","ACTIVE",
"19110","7/11/2016","6:18:00 PM","0","482","0","8.53","1.24E+01","1.37E+01","6.56E+00","1","ACTIVE",
"19111","7/11/2016","6:19:00 PM","0","622","0","6.04","9.80E+00","1.04E+01","6.83E+00","1","ACTIVE",
"19112","7/11/2016","6:20:00 PM","0","58","0","2.77","6.45E+00","3.60E+00","3.17E+00","1","ACTIVE",
"19113","7/11/2016","6:21:00 PM","0","2","0","11.09","2.37E+01","1.61E+01","1.26E+01","1","ACTIVE",
"19114","7/11/2016","6:22:00 PM","0","40","0","14.29","3.22E+01","2.01E+01","1.27E+01","1","ACTIVE",
"19115","7/11/2016","6:23:00 PM","0","52","0","15.67","4.05E+01","2.10E+01","1.55E+01","1","ACTIVE",
"19116","7/11/2016","6:24:00 PM","0","3","0","7.39","2.07E+01","1.02E+01","8.43E+00","1","ACTIVE",
"19117","7/11/2016","6:25:00 PM","0","101","0","84.98","7.86E+01","7.06E+01","4.97E+01","1","ACTIVE",
"19118","7/11/2016","6:26:00 PM","0","134","0","31.49","5.19E+01","3.26E+01","2.72E+01","1","ACTIVE",
"19119","7/11/2016","6:27:00 PM","0","52","0","4.51","1.12E+01","6.44E+00","4.98E+00","1","ACTIVE",
"19120","7/11/2016","6:28:00 PM","0","22","0","2.50","6.09E+00","3.06E+00","2.62E+00","1","ACTIVE",
"19121","7/11/2016","6:29:00 PM","0","79","0","9.38","1.67E+01","1.31E+01","9.41E+00","1","ACTIVE",
"19122","7/11/2016","6:30:00 PM","0","14","0","11.15","1.07E+01","6.92E+00","5.69E+00","1","ACTIVE",
"19123","7/11/2016","6:31:00 PM","0","22","0","8.97","9.76E+00","8.16E+00","5.30E+00","1","ACTIVE",
"19124","7/11/2016","6:32:00 PM","0","11","0","7.44","1.05E+01","6.25E+00","5.41E+00","1","ACTIVE",
"19125","7/11/2016","6:33:00 PM","0","26","0","7.44","1.05E+01","6.25E+00","5.41E+00","1","ACTIVE",
"19126","7/11/2016","6:34:00 PM","0","42","0","7.44","1.05E+01","7.87E+00","5.41E+00","1","ACTIVE",
"19127","7/11/2016","6:35:00 PM","0","17","0","11.15","1.07E+01","6.92E+00","5.69E+00","1","ACTIVE",
"19128","7/11/2016","6:36:00 PM","0","3","0","8.64","1.14E+01","9.02E+00","5.76E+00","0","ACTIVE",
"19129","7/11/2016","6:37:00 PM","0","4","0","7.65","1.22E+01","8.74E+00","5.90E+00","0","ACTIVE",
"19130","7/11/2016","6:38:00 PM","0","2","0","14.97","1.20E+01","9.88E+00","6.91E+00","0","ACTIVE",
"19131","7/11/2016","6:39:00 PM","0","6","0","8.64","1.14E+01","6.96E+00","5.76E+00","0","ACTIVE",
"19132","7/11/2016","6:40:00 PM","0","11","0","7.44","1.05E+01","7.87E+00","5.41E+00","0","ACTIVE",
"19133","7/11/2016","6:41:00 PM","0","0","0","8.64","1.14E+01","9.02E+00","5.76E+00","0","ACTIVE",
"19134","7/11/2016","6:42:00 PM","0","10","0","14.39","1.05E+01","7.87E+00","6.10E+00","0","ACTIVE",
"19135","7/11/2016","6:43:00 PM","0","9","0","8.64","1.14E+01","9.02E+00","5.76E+00","0","ACTIVE",
"19136","7/11/2016","6:44:00 PM","0","19","0","22.71","8.83E+00","6.99E+00","5.76E+00","1","ACTIVE",
"19137","7/11/2016","6:45:00 PM","0","5","0","7.41","9.98E+00","6.99E+00","4.94E+00","0","ACTIVE",
"19138","7/11/2016","6:46:00 PM","0","17","0","48.93","9.76E+00","8.16E+00","6.27E+00","1","ACTIVE",
"19139","7/11/2016","6:47:00 PM","0","105","0","7.18","1.18E+01","7.25E+00","6.10E+00","1","ACTIVE",
"19140","7/11/2016","6:48:00 PM","0","58","0","4.92","1.20E+01","5.64E+00","4.71E+00","1","ACTIVE",
"19141","7/11/2016","6:49:00 PM","0","27","0","3.04","6.34E+00","3.48E+00","2.64E+00","1","ACTIVE",
"19142","7/11/2016","6:50:00 PM","0","0","0","2.46","5.36E+00","2.82E+00","2.36E+00","0","ACTIVE",
"19143","7/11/2016","6:51:00 PM","0","5","0","1.98","4.91E+00","2.04E+00","1.84E+00","0","ACTIVE",
"19144","7/11/2016","6:52:00 PM","0","10","0","4.43","9.03E+00","6.05E+00","4.19E+00","1","ACTIVE",
"19145","7/11/2016","6:53:00 PM","0","105","0","6.44","1.31E+01","8.25E+00","6.53E+00","1","ACTIVE",
"19146","7/11/2016","6:54:00 PM","0","125","0","8.48","1.56E+01","9.72E+00","7.63E+00","1","ACTIVE",
"19147","7/11/2016","6:55:00 PM","0","176","0","41.31","4.33E+01","3.03E+01","2.40E+01","1","ACTIVE",
"19148","7/11/2016","6:56:00 PM","0","170","0","73.50","5.58E+01","4.07E+01","3.29E+01","1","ACTIVE",
"19149","7/11/2016","6:57:00 PM","0","253","0","54.17","7.20E+01","4.03E+01","3.76E+01","1","ACTIVE",
"19150","7/11/2016","6:58:00 PM","0","170","0","32.11","2.93E+01","2.00E+01","1.75E+01","1","ACTIVE",
"19151","7/11/2016","6:59:00 PM","0","176","0","68.22","6.92E+01","4.56E+01","3.99E+01","1","ACTIVE",
"19152","7/11/2016","7:00:00 PM","0","38","0","11.24","1.66E+01","1.04E+01","8.36E+00","1","ACTIVE",
"19153","7/11/2016","7:01:00 PM","0","149","0","28.90","2.59E+01","1.67E+01","1.50E+01","1","ACTIVE",
"19154","7/11/2016","7:02:00 PM","0","0","0","19.71","1.14E+01","1.43E+01","6.54E+00","1","ACTIVE",
"19155","7/11/2016","7:03:00 PM","0","0","0","0.00","1.05E+01","1.16E+01","7.42E+00","1","ACTIVE",
"19156","7/11/2016","7:04:00 PM","0","82","0","523.98","2.16E+01","5.26E+01","1.99E+01","1","ACTIVE",
"19157","7/11/2016","7:05:00 PM","0","13","0","28.69","5.99E+01","2.28E+01","2.65E+01","1","ACTIVE",
"19158","7/11/2016","7:06:00 PM","0","24","0","6.07","3.34E+01","4.01E+00","2.70E+00","1","ACTIVE",
"19159","7/11/2016","7:07:00 PM","0","76","0","169.49","1.52E+02","1.27E+02","9.40E+01","1","ACTIVE",
"19160","7/11/2016","7:08:00 PM","0","76","0","65.86","6.30E+01","4.52E+01","3.83E+01","1","ACTIVE",
"19161","7/11/2016","7:09:00 PM","0","0","0","8.31","3.38E+01","4.39E+00","5.75E+00","1","ACTIVE",
"19162","7/11/2016","7:10:00 PM","0","194","0","12.43","2.65E+01","9.05E+00","1.13E+01","1","ACTIVE",
"19163","7/11/2016","7:11:00 PM","0","154","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"19164","7/11/2016","7:12:00 PM","0","18","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"19165","7/11/2016","7:13:00 PM","0","109","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"19166","7/11/2016","7:14:00 PM","0","245","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"19167","7/11/2016","7:15:00 PM","0","373","0","2.50","3.67E+00","4.37E+00","2.62E+00","1","ACTIVE",
"19168","7/11/2016","7:16:00 PM","0","438","0","13.37","1.75E+01","2.61E+01","1.54E+01","1","ACTIVE",
"19169","7/11/2016","7:17:00 PM","0","279","0","8.77","1.07E+01","1.75E+01","1.00E+01","1","ACTIVE",
"19170","7/11/2016","7:18:00 PM","0","385","0","5.07","8.37E+00","7.67E+00","4.26E+00","1","ACTIVE",
"19171","7/11/2016","7:19:00 PM","0","164","0","8.53","1.75E+01","1.17E+01","9.81E+00","1","ACTIVE",
"19172","7/11/2016","7:20:00 PM","0","514","0","39.86","6.12E+01","6.22E+01","4.42E+01","1","ACTIVE",
"19173","7/11/2016","7:21:00 PM","0","149","0","136.12","1.92E+02","2.17E+02","1.01E+02","1","ACTIVE",
"19174","7/11/2016","7:22:00 PM","0","117","0","68.19","1.18E+02","9.78E+01","6.50E+01","1","ACTIVE",
"19175","7/11/2016","7:23:00 PM","0","48","0","220.18","2.99E+02","3.75E+02","1.58E+02","1","ACTIVE",
"19176","7/11/2016","7:24:00 PM","0","129","0","111.75","1.85E+02","1.66E+02","6.69E+01","1","ACTIVE",
"19177","7/11/2016","7:25:00 PM","0","70","0","58.52","1.19E+02","8.49E+01","5.76E+01","1","ACTIVE",
"19178","7/11/2016","7:26:00 PM","0","38","0","106.01","1.99E+02","1.62E+02","9.18E+01","1","ACTIVE",
"19179","7/11/2016","7:27:00 PM","0","308","0","117.80","2.32E+02","1.67E+02","8.08E+01","1","ACTIVE",
"19180","7/11/2016","7:28:00 PM","0","40","0","75.08","1.94E+02","9.74E+01","5.10E+01","1","ACTIVE",
"19181","7/11/2016","7:29:00 PM","0","154","0","106.54","2.31E+02","1.42E+02","6.57E+01","1","ACTIVE",
"19182","7/11/2016","7:30:00 PM","0","170","0","34.05","8.57E+01","4.40E+01","2.09E+01","1","ACTIVE",
"19183","7/11/2016","7:31:00 PM","0","139","0","14.60","3.67E+01","1.92E+01","8.83E+00","1","ACTIVE",
"19184","7/11/2016","7:32:00 PM","0","182","0","39.14","8.52E+00","5.19E+00","5.01E+00","1","ACTIVE",
"19185","7/11/2016","7:33:00 PM","0","27","0","14.35","1.02E+01","6.05E+00","5.30E+00","1","ACTIVE",
"19186","7/11/2016","7:34:00 PM","0","8","0","38.10","2.61E+01","1.91E+01","1.55E+01","1","ACTIVE",
"19187","7/11/2016","7:35:00 PM","0","21","0","45.15","2.41E+01","1.86E+01","1.43E+01","1","ACTIVE",
"19188","7/11/2016","7:36:00 PM","0","11","0","39.14","8.52E+00","8.17E+00","5.01E+00","1","ACTIVE",
"19189","7/11/2016","7:37:00 PM","0","94","0","15.92","7.56E+00","6.46E+00","4.52E+00","1","ACTIVE",
"19190","7/11/2016","7:38:00 PM","0","67","0","4.94","7.06E+00","5.63E+00","3.29E+00","1","ACTIVE",
"19191","7/11/2016","7:39:00 PM","0","34","0","6.17","7.36E+00","8.17E+00","4.11E+00","1","ACTIVE",
"19192","7/11/2016","7:40:00 PM","0","125","0","14.35","9.03E+00","8.88E+00","5.30E+00","1","ACTIVE",
"19193","7/11/2016","7:41:00 PM","0","170","0","22.71","8.83E+00","1.11E+01","5.76E+00","1","ACTIVE",
"19194","7/11/2016","7:42:00 PM","0","154","0","10.24","9.25E+00","7.31E+00","4.87E+00","1","ACTIVE",
"19195","7/11/2016","7:43:00 PM","0","76","0","5.58","5.36E+00","4.83E+00","2.84E+00","1","ACTIVE",
"19196","7/11/2016","7:44:00 PM","0","64","0","5.58","5.36E+00","4.83E+00","2.84E+00","1","ACTIVE",
"19197","7/11/2016","7:45:00 PM","0","424","0","28.54","1.63E+01","2.86E+01","1.14E+01","1","ACTIVE",
"19198","7/11/2016","7:46:00 PM","0","38","0","30.02","1.12E+01","1.04E+01","7.01E+00","1","ACTIVE",
"19199","7/11/2016","7:47:00 PM","0","25","0","8.64","1.03E+01","9.02E+00","5.76E+00","1","ACTIVE",
"19200","7/11/2016","7:48:00 PM","0","26","0","19.04","1.29E+01","1.13E+01","7.33E+00","1","ACTIVE",
"19201","7/11/2016","7:49:00 PM","0","0","0","15.79","1.34E+01","1.21E+01","7.72E+00","1","ACTIVE",
"19202","7/11/2016","7:50:00 PM","0","97","0","30.02","1.12E+01","1.04E+01","7.01E+00","1","ACTIVE",
"19203","7/11/2016","7:51:00 PM","0","29","0","14.97","1.20E+01","9.88E+00","6.91E+00","1","ACTIVE",
"19204","7/11/2016","7:52:00 PM","0","67","0","554.03","1.20E+01","9.88E+00","8.06E+00","1","ACTIVE",
"19205","7/11/2016","7:53:00 PM","0","62","0","14.39","1.05E+01","1.16E+01","6.10E+00","1","ACTIVE",
"19206","7/11/2016","7:54:00 PM","0","31","0","0.00","1.05E+01","1.16E+01","7.42E+00","1","ACTIVE",
"19207","7/11/2016","7:55:00 PM","0","56","0","58.71","1.22E+01","8.74E+00","7.52E+00","1","ACTIVE",
"19208","7/11/2016","7:56:00 PM","0","73","0","48.93","9.76E+00","8.16E+00","6.27E+00","1","ACTIVE",
"19209","7/11/2016","7:57:00 PM","0","40","0","0.00","1.07E+01","9.65E+00","6.81E+00","1","ACTIVE",
"19210","7/11/2016","7:58:00 PM","0","67","0","19.19","1.22E+01","1.37E+01","8.13E+00","1","ACTIVE",
"19211","7/11/2016","7:59:00 PM","0","56","0","0.00","1.05E+01","1.16E+01","7.42E+00","1","ACTIVE",
"19212","7/11/2016","8:00:00 PM","0","60","0","30.02","1.12E+01","1.04E+01","7.01E+00","1","ACTIVE",
"19213","7/11/2016","8:01:00 PM","0","40","0","0.00","1.05E+01","1.16E+01","7.42E+00","1","ACTIVE",
"19214","7/11/2016","8:02:00 PM","0","3","0","58.71","1.22E+01","1.23E+01","7.52E+00","0","ACTIVE",
"19215","7/11/2016","8:03:00 PM","0","18","0","0.00","1.05E+01","1.16E+01","7.42E+00","1","ACTIVE",
"19216","7/11/2016","8:04:00 PM","0","24","0","30.02","1.12E+01","1.04E+01","7.01E+00","1","ACTIVE",
"19217","7/11/2016","8:05:00 PM","0","0","0","554.03","1.20E+01","9.88E+00","8.06E+00","0","ACTIVE",
"19218","7/11/2016","8:06:00 PM","0","38","0","11.15","1.07E+01","6.92E+00","5.69E+00","1","ACTIVE",
"19219","7/11/2016","8:07:00 PM","0","21","0","0.00","1.05E+01","1.16E+01","7.42E+00","1","ACTIVE",
"19220","7/11/2016","8:08:00 PM","0","67","0","19.71","1.14E+01","9.02E+00","6.54E+00","1","ACTIVE",
"19221","7/11/2016","8:09:00 PM","0","0","0","31.84","1.51E+01","1.29E+01","9.03E+00","1","ACTIVE",
"19222","7/11/2016","8:10:00 PM","0","270","0","33.32","2.23E+01","1.89E+01","1.34E+01","1","ACTIVE",
"19223","7/11/2016","8:11:00 PM","0","222","0","8.64","9.24E+00","6.96E+00","5.76E+00","1","ACTIVE",
"19224","7/11/2016","8:12:00 PM","0","109","0","247.53","3.70E+01","2.08E+02","3.71E+01","1","ACTIVE",
"19225","7/11/2016","8:13:00 PM","0","85","0","0.00","7.40E+00","0.00E+00","2.31E+01","1","ACTIVE",
"19226","7/11/2016","8:14:00 PM","0","117","0","15.04","1.50E+01","1.31E+01","9.41E+00","1","ACTIVE",
"19227","7/11/2016","8:15:00 PM","0","109","0","0.00","2.59E+01","0.00E+00","3.14E+01","1","ACTIVE",
"19228","7/11/2016","8:16:00 PM","0","129","0","0.00","4.63E+01","0.00E+00","5.01E+01","1","ACTIVE",
"19229","7/11/2016","8:17:00 PM","0","94","0","137.00","2.36E+01","4.95E+01","1.75E+01","1","ACTIVE",
"19230","7/11/2016","8:18:00 PM","0","154","0","58.71","1.22E+01","1.23E+01","7.52E+00","1","ACTIVE",
"19231","7/11/2016","8:19:00 PM","0","105","0","0.00","7.19E+00","0.00E+00","9.36E+00","1","ACTIVE",
"19232","7/11/2016","8:20:00 PM","0","48","0","0.00","6.36E+00","0.00E+00","1.75E+01","1","ACTIVE",
"19233","7/11/2016","8:21:00 PM","0","109","0","0.00","7.56E+00","1.77E+01","6.72E+00","1","ACTIVE",
"19234","7/11/2016","8:22:00 PM","0","105","0","0.00","1.05E+01","2.99E+01","7.42E+00","1","ACTIVE",
"19235","7/11/2016","8:23:00 PM","0","73","0","0.00","7.79E+00","1.08E+01","5.77E+00","1","ACTIVE",
"19236","7/11/2016","8:24:00 PM","0","44","0","29.36","6.09E+00","1.23E+01","3.76E+00","1","ACTIVE",
"19237","7/11/2016","8:25:00 PM","0","40","0","221.56","1.58E+01","0.00E+00","1.18E+01","1","ACTIVE",
"19238","7/11/2016","8:26:00 PM","0","30","0","9.79","2.45E+00","0.00E+00","1.25E+00","1","ACTIVE",
"19239","7/11/2016","8:27:00 PM","0","215","0","0.00","8.09E+00","7.31E+00","6.19E+00","1","ACTIVE",
"19240","7/11/2016","8:28:00 PM","0","54","0","48.93","1.10E+01","1.43E+01","6.27E+00","1","ACTIVE",
"19241","7/11/2016","8:29:00 PM","0","109","0","48.93","9.76E+00","1.43E+01","6.27E+00","1","ACTIVE",
"19242","7/11/2016","8:30:00 PM","0","64","0","0.00","1.05E+01","1.16E+01","7.42E+00","1","ACTIVE",
"19243","7/11/2016","8:31:00 PM","0","31","0","0.00","7.79E+00","1.08E+01","5.77E+00","1","ACTIVE",
"19244","7/11/2016","8:32:00 PM","0","34","0","0.00","7.79E+00","1.08E+01","5.77E+00","1","ACTIVE",
"19245","7/11/2016","8:33:00 PM","0","0","0","0.00","1.05E+01","1.16E+01","7.42E+00","1","ACTIVE",
"19246","7/11/2016","8:34:00 PM","0","134","0","0.00","9.57E+00","9.65E+00","6.81E+00","1","ACTIVE",
"19247","7/11/2016","8:35:00 PM","0","28","0","0.00","1.03E+01","1.43E+01","8.08E+00","1","ACTIVE",
"19248","7/11/2016","8:36:00 PM","0","12","0","39.14","8.52E+00","8.17E+00","5.01E+00","1","ACTIVE",
"19249","7/11/2016","8:37:00 PM","0","0","0","0.00","7.56E+00","6.46E+00","6.72E+00","1","ACTIVE",
"19250","7/11/2016","8:38:00 PM","0","318","0","0.00","7.79E+00","1.08E+01","5.77E+00","1","ACTIVE",
"19251","7/11/2016","8:39:00 PM","0","328","0","0.00","7.36E-01","0.00E+00","0.00E+00","1","ACTIVE",
"19252","7/11/2016","8:40:00 PM","0","318","0","0.00","4.91E+00","0.00E+00","0.00E+00","1","ACTIVE",
"19253","7/11/2016","8:41:00 PM","0","270","0","144.95","5.38E+01","9.76E+03","3.78E+01","1","ACTIVE",
"19254","7/11/2016","8:42:00 PM","0","182","0","0.00","7.06E+00","3.32E+01","1.17E+01","1","ACTIVE",
"19255","7/11/2016","8:43:00 PM","0","149","0","39.14","8.52E+00","8.17E+00","5.01E+00","1","ACTIVE",
"19256","7/11/2016","8:44:00 PM","0","298","0","0.00","1.05E+01","0.00E+00","1.10E+01","1","ACTIVE",
"19257","7/11/2016","8:45:00 PM","0","452","0","0.00","8.60E+00","0.00E+00","0.00E+00","1","ACTIVE",
"19258","7/11/2016","8:46:00 PM","0","373","0","0.00","7.06E+00","3.32E+01","1.17E+01","1","ACTIVE",
"19259","7/11/2016","8:47:00 PM","0","279","0","0.00","9.51E+00","1.07E+01","5.57E+00","1","ACTIVE",
"19260","7/11/2016","8:48:00 PM","0","26","0","0.00","6.09E+00","1.23E+01","8.30E+00","1","ACTIVE",
"19261","7/11/2016","8:49:00 PM","0","298","0","0.00","6.34E+00","7.15E+00","6.24E+00","1","ACTIVE",
