"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1076_Acti_1_Week_1_17_01_2017_1_15_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1076 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","17/01/2017"
"Data Collection Start Time:","1:15:00 PM"
"Data Collection End Date:","24/01/2017"
"Data Collection End Time:","1:30:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10095","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.01","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01840"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","85"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","9221359"
"Green Calibration Factor:","10518374"
"Blue Calibration Factor:","11243511"
"Clear Calibration Factor:","8085918"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"7023","22/01/2017","10:17:00 AM","0","0","0","0.22","0.00E+00","3.44E-01","1.61E-01","0","REST-S",
"7024","22/01/2017","10:18:00 AM","0","0","0","0.22","0.00E+00","3.44E-01","1.61E-01","0","REST-S",
"7025","22/01/2017","10:19:00 AM","0","0","0","0.22","0.00E+00","3.44E-01","1.61E-01","0","REST-S",
"7026","22/01/2017","10:20:00 AM","0","0","0","0.22","0.00E+00","3.44E-01","1.61E-01","0","REST-S",
"7027","22/01/2017","10:21:00 AM","0","0","0","0.22","0.00E+00","3.44E-01","1.61E-01","0","REST-S",
"7028","22/01/2017","10:22:00 AM","0","0","0","0.22","0.00E+00","3.44E-01","1.61E-01","0","REST-S",
"7029","22/01/2017","10:23:00 AM","0","0","0","0.22","0.00E+00","3.44E-01","1.61E-01","0","REST-S",
"7030","22/01/2017","10:24:00 AM","0","0","0","0.22","0.00E+00","3.44E-01","1.61E-01","1","REST-S",
"7031","22/01/2017","10:25:00 AM","0","164","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7032","22/01/2017","10:26:00 AM","0","0","0","0.07","0.00E+00","0.00E+00","3.33E-02","1","REST-S",
"7033","22/01/2017","10:27:00 AM","0","0","0","0.07","0.00E+00","0.00E+00","3.33E-02","0","REST-S",
"7034","22/01/2017","10:28:00 AM","0","0","0","0.07","0.00E+00","0.00E+00","3.33E-02","0","REST-S",
"7035","22/01/2017","10:29:00 AM","0","0","0","0.07","0.00E+00","0.00E+00","3.33E-02","0","REST-S",
"7036","22/01/2017","10:30:00 AM","0","0","0","0.07","0.00E+00","0.00E+00","3.33E-02","0","REST-S",
"7037","22/01/2017","10:31:00 AM","0","0","0","0.07","0.00E+00","0.00E+00","3.33E-02","0","REST-S",
"7038","22/01/2017","10:32:00 AM","0","0","0","0.07","0.00E+00","0.00E+00","3.33E-02","0","REST-S",
"7039","22/01/2017","10:33:00 AM","0","0","0","0.07","0.00E+00","0.00E+00","3.33E-02","0","REST-S",
"7040","22/01/2017","10:34:00 AM","0","38","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7041","22/01/2017","10:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7042","22/01/2017","10:36:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7043","22/01/2017","10:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7044","22/01/2017","10:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7045","22/01/2017","10:39:00 AM","0","31","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7046","22/01/2017","10:40:00 AM","0","64","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7047","22/01/2017","10:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7048","22/01/2017","10:42:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7049","22/01/2017","10:43:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7050","22/01/2017","10:44:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7051","22/01/2017","10:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7052","22/01/2017","10:46:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7053","22/01/2017","10:47:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7054","22/01/2017","10:48:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7055","22/01/2017","10:49:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7056","22/01/2017","10:50:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7057","22/01/2017","10:51:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7058","22/01/2017","10:52:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7059","22/01/2017","10:53:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7060","22/01/2017","10:54:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7061","22/01/2017","10:55:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7062","22/01/2017","10:56:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7063","22/01/2017","10:57:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7064","22/01/2017","10:58:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7065","22/01/2017","10:59:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7066","22/01/2017","11:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7067","22/01/2017","11:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7068","22/01/2017","11:02:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7069","22/01/2017","11:03:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7070","22/01/2017","11:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7071","22/01/2017","11:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7072","22/01/2017","11:06:00 AM","0","101","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7073","22/01/2017","11:07:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"7074","22/01/2017","11:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7075","22/01/2017","11:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7076","22/01/2017","11:10:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7077","22/01/2017","11:11:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7078","22/01/2017","11:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7079","22/01/2017","11:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7080","22/01/2017","11:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"7081","22/01/2017","11:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"7082","22/01/2017","11:16:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"7083","22/01/2017","11:17:00 AM","0","58","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7084","22/01/2017","11:18:00 AM","0","129","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7085","22/01/2017","11:19:00 AM","0","67","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7086","22/01/2017","11:20:00 AM","0","76","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7087","22/01/2017","11:21:00 AM","0","298","1","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7088","22/01/2017","11:22:00 AM","0","245","0","13.97","2.43E+01","2.36E+01","1.51E+01","1","ACTIVE",
"7089","22/01/2017","11:23:00 AM","0","88","0","26.05","4.06E+01","4.37E+01","2.67E+01","1","ACTIVE",
"7090","22/01/2017","11:24:00 AM","0","50","0","29.49","4.72E+01","4.96E+01","3.05E+01","1","ACTIVE",
"7091","22/01/2017","11:25:00 AM","0","24","0","24.11","3.99E+01","4.13E+01","2.52E+01","1","ACTIVE",
"7092","22/01/2017","11:26:00 AM","0","113","0","14.75","2.51E+01","3.02E+01","1.50E+01","1","ACTIVE",
"7093","22/01/2017","11:27:00 AM","0","222","0","2.47","2.68E+00","2.36E+00","1.85E+00","1","ACTIVE",
"7094","22/01/2017","11:28:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7095","22/01/2017","11:29:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"7096","22/01/2017","11:30:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"7097","22/01/2017","11:31:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7098","22/01/2017","11:32:00 AM","0","67","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"7099","22/01/2017","11:33:00 AM","0","584","0","2.99","2.05E+00","9.61E+00","3.56E+00","1","ACTIVE",
"7100","22/01/2017","11:34:00 AM","0","385","0","2.54","1.60E+00","8.24E+00","3.02E+00","1","ACTIVE",
"7101","22/01/2017","11:35:00 AM","0","514","0","2.32","1.63E+00","6.10E+00","2.78E+00","1","ACTIVE",
"7102","22/01/2017","11:36:00 AM","0","237","0","9.73","1.07E+01","2.77E+01","1.15E+01","1","ACTIVE",
"7103","22/01/2017","11:37:00 AM","0","482","0","8.86","1.32E+01","1.42E+01","8.94E+00","1","ACTIVE",
"7104","22/01/2017","11:38:00 AM","0","253","0","17.26","2.50E+01","3.57E+01","1.82E+01","1","ACTIVE",
"7105","22/01/2017","11:39:00 AM","0","52","0","8.01","1.92E+01","1.70E+01","8.78E+00","1","ACTIVE",
"7106","22/01/2017","11:40:00 AM","0","113","0","16.22","2.77E+01","3.42E+01","1.67E+01","1","ACTIVE",
"7107","22/01/2017","11:41:00 AM","0","79","0","13.39","2.33E+01","2.49E+01","1.43E+01","1","ACTIVE",
"7108","22/01/2017","11:42:00 AM","0","79","0","11.86","1.91E+01","2.75E+01","1.18E+01","1","ACTIVE",
"7109","22/01/2017","11:43:00 AM","0","30","0","6.94","1.55E+01","1.18E+01","7.43E+00","1","ACTIVE",
"7110","22/01/2017","11:44:00 AM","0","105","0","5.94","1.46E+01","9.50E+00","6.34E+00","1","ACTIVE",
"7111","22/01/2017","11:45:00 AM","0","16","0","5.00","1.46E+01","7.51E+00","5.49E+00","1","ACTIVE",
"7112","22/01/2017","11:46:00 AM","0","44","0","12.81","2.21E+01","2.48E+01","1.29E+01","1","ACTIVE",
"7113","22/01/2017","11:47:00 AM","0","170","0","9.38","1.82E+01","2.22E+01","9.94E+00","1","ACTIVE",
"7114","22/01/2017","11:48:00 AM","0","438","0","8.51","1.43E+01","1.53E+01","9.33E+00","1","ACTIVE",
"7115","22/01/2017","11:49:00 AM","0","498","0","6.54","6.67E+00","1.61E+01","7.65E+00","1","ACTIVE",
"7116","22/01/2017","11:50:00 AM","0","308","0","9.00","1.10E+01","1.93E+01","1.01E+01","1","ACTIVE",
"7117","22/01/2017","11:51:00 AM","0","308","0","5.01","7.28E+00","9.44E+00","5.74E+00","1","ACTIVE",
"7118","22/01/2017","11:52:00 AM","0","622","0","1.23","4.18E-01","0.00E+00","9.23E-01","1","ACTIVE",
"7119","22/01/2017","11:53:00 AM","0","452","0","1.11","1.45E+00","4.12E+00","1.42E+00","1","ACTIVE",
"7120","22/01/2017","11:54:00 AM","0","261","0","1.11","2.44E+00","1.84E+00","1.42E+00","1","ACTIVE",
"7121","22/01/2017","11:55:00 AM","0","350","0","1.32","3.13E+00","2.16E+00","1.73E+00","1","ACTIVE",
"7122","22/01/2017","11:56:00 AM","0","176","0","1.50","2.44E+00","1.84E+00","1.65E+00","1","ACTIVE",
"7123","22/01/2017","11:57:00 AM","0","298","0","2.08","3.53E+00","3.04E+00","2.46E+00","1","ACTIVE",
"7124","22/01/2017","11:58:00 AM","0","288","0","2.54","6.02E+00","3.67E+00","3.02E+00","1","ACTIVE",
"7125","22/01/2017","11:59:00 AM","0","154","0","2.77","6.69E+00","4.00E+00","3.31E+00","1","ACTIVE",
"7126","22/01/2017","12:00:00 PM","0","76","0","3.70","8.87E+00","5.19E+00","4.37E+00","1","ACTIVE",
"7127","22/01/2017","12:01:00 PM","0","94","0","4.15","1.02E+01","6.75E+00","4.93E+00","1","ACTIVE",
"7128","22/01/2017","12:02:00 PM","0","26","0","2.32","6.20E+00","3.18E+00","2.78E+00","1","ACTIVE",
"7129","22/01/2017","12:03:00 PM","0","40","0","2.77","6.87E+00","4.27E+00","3.28E+00","1","ACTIVE",
"7130","22/01/2017","12:04:00 PM","0","18","0","1.62","4.20E+00","2.16E+00","1.91E+00","1","ACTIVE",
"7131","22/01/2017","12:05:00 PM","0","94","0","2.77","6.69E+00","5.01E+00","3.31E+00","1","ACTIVE",
"7132","22/01/2017","12:06:00 PM","0","54","0","3.23","9.29E+00","4.87E+00","3.85E+00","1","ACTIVE",
"7133","22/01/2017","12:07:00 PM","0","13","0","3.46","9.07E+00","4.66E+00","4.11E+00","1","ACTIVE",
"7134","22/01/2017","12:08:00 PM","0","105","0","2.99","7.54E+00","4.57E+00","3.56E+00","1","ACTIVE",
"7135","22/01/2017","12:09:00 PM","0","60","0","3.46","9.95E+00","5.19E+00","4.14E+00","1","ACTIVE",
"7136","22/01/2017","12:10:00 PM","0","22","0","3.22","9.07E+00","4.66E+00","3.90E+00","1","ACTIVE",
"7137","22/01/2017","12:11:00 PM","0","19","0","3.01","8.40E+00","4.33E+00","3.61E+00","1","ACTIVE",
"7138","22/01/2017","12:12:00 PM","0","14","0","2.77","7.74E+00","4.00E+00","3.31E+00","1","ACTIVE",
"7139","22/01/2017","12:13:00 PM","0","411","0","1.39","3.35E+00","2.50E+00","1.66E+00","1","ACTIVE",
"7140","22/01/2017","12:14:00 PM","0","215","0","12.32","2.05E+01","2.26E+01","1.30E+01","1","ACTIVE",
"7141","22/01/2017","12:15:00 PM","0","36","0","10.88","1.87E+01","1.68E+01","1.16E+01","1","ACTIVE",
"7142","22/01/2017","12:16:00 PM","0","64","0","5.78","1.36E+01","9.24E+00","6.83E+00","1","ACTIVE",
"7143","22/01/2017","12:17:00 PM","0","188","0","2.08","5.75E+00","3.04E+00","2.46E+00","1","ACTIVE",
"7144","22/01/2017","12:18:00 PM","0","328","0","7.51","1.35E+01","1.30E+01","8.23E+00","1","ACTIVE",
"7145","22/01/2017","12:19:00 PM","0","54","0","4.38","1.00E+01","6.39E+00","5.19E+00","1","ACTIVE",
"7146","22/01/2017","12:20:00 PM","0","44","0","3.23","8.21E+00","4.87E+00","3.85E+00","1","ACTIVE",
"7147","22/01/2017","12:21:00 PM","0","36","0","4.51","9.22E+00","6.75E+00","5.20E+00","1","ACTIVE",
"7148","22/01/2017","12:22:00 PM","0","19","0","4.16","9.37E+00","7.31E+00","4.92E+00","1","ACTIVE",
"7149","22/01/2017","12:23:00 PM","0","149","0","2.32","6.20E+00","3.18E+00","2.78E+00","1","ACTIVE",
"7150","22/01/2017","12:24:00 PM","0","603","0","8.50","1.15E+01","1.54E+01","9.58E+00","1","ACTIVE",
"7151","22/01/2017","12:25:00 PM","0","125","0","16.37","1.65E+01","2.76E+01","1.61E+01","1","ACTIVE",
"7152","22/01/2017","12:26:00 PM","0","253","0","16.23","1.59E+01","2.73E+01","1.65E+01","1","ACTIVE",
"7153","22/01/2017","12:27:00 PM","0","237","0","11.96","1.26E+01","2.12E+01","1.29E+01","1","ACTIVE",
"7154","22/01/2017","12:28:00 PM","0","222","0","11.33","1.27E+01","1.78E+01","1.19E+01","1","ACTIVE",
"7155","22/01/2017","12:29:00 PM","0","361","0","15.32","1.65E+01","2.72E+01","1.63E+01","1","ACTIVE",
"7156","22/01/2017","12:30:00 PM","0","424","0","11.80","1.29E+01","1.68E+01","1.20E+01","1","ACTIVE",
"7157","22/01/2017","12:31:00 PM","0","42","0","10.01","1.13E+01","1.67E+01","1.10E+01","1","ACTIVE",
"7158","22/01/2017","12:32:00 PM","0","438","0","22.81","2.79E+01","4.00E+01","2.71E+01","1","ACTIVE",
"7159","22/01/2017","12:33:00 PM","0","827","0","4.50","6.17E+00","6.49E+00","4.94E+00","1","ACTIVE",
"7160","22/01/2017","12:34:00 PM","0","73","0","1.81","5.75E+00","3.04E+00","2.25E+00","1","ACTIVE",
"7161","22/01/2017","12:35:00 PM","0","70","0","1.84","4.87E+00","2.50E+00","2.20E+00","1","ACTIVE",
"7162","22/01/2017","12:36:00 PM","0","154","0","1.84","4.87E+00","2.50E+00","2.20E+00","1","ACTIVE",
"7163","22/01/2017","12:37:00 PM","0","194","0","2.55","6.20E+00","3.18E+00","3.01E+00","1","ACTIVE",
"7164","22/01/2017","12:38:00 PM","0","60","0","2.77","7.74E+00","4.00E+00","3.31E+00","1","ACTIVE",
"7165","22/01/2017","12:39:00 PM","0","42","0","3.02","6.69E+00","5.01E+00","3.55E+00","1","ACTIVE",
"7166","22/01/2017","12:40:00 PM","0","159","0","1.61","4.02E+00","2.07E+00","1.95E+00","1","ACTIVE",
"7167","22/01/2017","12:41:00 PM","0","88","0","2.77","6.87E+00","4.27E+00","3.28E+00","1","ACTIVE",
"7168","22/01/2017","12:42:00 PM","0","34","0","2.77","6.87E+00","4.27E+00","3.28E+00","1","ACTIVE",
"7169","22/01/2017","12:43:00 PM","0","44","0","2.30","5.36E+00","3.35E+00","2.74E+00","1","ACTIVE",
"7170","22/01/2017","12:44:00 PM","0","0","0","2.01","6.41E+00","3.35E+00","2.55E+00","1","ACTIVE",
"7171","22/01/2017","12:45:00 PM","0","62","0","1.81","5.75E+00","3.04E+00","2.25E+00","1","ACTIVE",
"7172","22/01/2017","12:46:00 PM","0","34","0","2.51","7.97E+00","3.52E+00","3.08E+00","1","ACTIVE",
"7173","22/01/2017","12:47:00 PM","0","29","0","2.77","7.74E+00","4.00E+00","3.31E+00","1","ACTIVE",
"7174","22/01/2017","12:48:00 PM","0","11","0","4.00","9.07E+00","5.51E+00","4.39E+00","1","ACTIVE",
"7175","22/01/2017","12:49:00 PM","0","4","0","3.23","7.36E+00","4.33E+00","3.83E+00","1","ACTIVE",
"7176","22/01/2017","12:50:00 PM","0","64","0","2.30","6.41E+00","3.35E+00","2.74E+00","1","ACTIVE",
"7177","22/01/2017","12:51:00 PM","0","13","0","2.77","6.87E+00","4.27E+00","3.28E+00","1","ACTIVE",
"7178","22/01/2017","12:52:00 PM","0","18","0","2.77","6.87E+00","4.27E+00","3.28E+00","1","ACTIVE",
"7179","22/01/2017","12:53:00 PM","0","79","0","2.99","7.54E+00","4.57E+00","3.56E+00","1","ACTIVE",
"7180","22/01/2017","12:54:00 PM","0","30","0","2.77","7.74E+00","4.00E+00","3.31E+00","1","ACTIVE",
"7181","22/01/2017","12:55:00 PM","0","50","0","1.81","4.69E+00","3.04E+00","2.25E+00","1","ACTIVE",
"7182","22/01/2017","12:56:00 PM","0","117","0","1.39","4.45E+00","1.72E+00","1.66E+00","1","ACTIVE",
"7183","22/01/2017","12:57:00 PM","0","170","0","2.54","7.07E+00","3.67E+00","3.02E+00","1","ACTIVE",
"7184","22/01/2017","12:58:00 PM","0","64","0","2.77","7.97E+00","3.52E+00","3.28E+00","1","ACTIVE",
"7185","22/01/2017","12:59:00 PM","0","0","0","2.54","7.07E+00","3.67E+00","3.02E+00","1","ACTIVE",
"7186","22/01/2017","1:00:00 PM","0","28","0","2.30","6.41E+00","3.35E+00","2.74E+00","1","ACTIVE",
"7187","22/01/2017","1:01:00 PM","0","46","0","2.30","6.41E+00","3.35E+00","2.74E+00","1","ACTIVE",
"7188","22/01/2017","1:02:00 PM","0","12","0","2.99","7.54E+00","4.57E+00","3.56E+00","1","ACTIVE",
"7189","22/01/2017","1:03:00 PM","0","19","0","3.50","7.54E+00","4.57E+00","3.84E+00","1","ACTIVE",
"7190","22/01/2017","1:04:00 PM","0","40","0","3.23","8.40E+00","4.33E+00","3.83E+00","1","ACTIVE",
"7191","22/01/2017","1:05:00 PM","0","31","0","2.77","6.87E+00","4.27E+00","3.28E+00","1","ACTIVE",
"7192","22/01/2017","1:06:00 PM","0","4","0","2.77","6.87E+00","3.52E+00","3.28E+00","0","ACTIVE",
"7193","22/01/2017","1:07:00 PM","0","21","0","3.02","6.69E+00","4.00E+00","3.55E+00","1","ACTIVE",
"7194","22/01/2017","1:08:00 PM","0","30","0","2.77","6.87E+00","4.27E+00","3.28E+00","1","ACTIVE",
"7195","22/01/2017","1:09:00 PM","0","91","0","2.77","6.87E+00","4.27E+00","3.28E+00","1","ACTIVE",
"7196","22/01/2017","1:10:00 PM","0","8","0","2.54","7.07E+00","3.67E+00","3.02E+00","1","ACTIVE",
"7197","22/01/2017","1:11:00 PM","0","194","0","2.08","5.53E+00","2.84E+00","2.49E+00","1","ACTIVE",
"7198","22/01/2017","1:12:00 PM","0","270","0","1.32","4.20E+00","2.16E+00","1.73E+00","1","ACTIVE",
"7199","22/01/2017","1:13:00 PM","0","411","0","1.15","2.68E+00","1.38E+00","1.37E+00","NaN","ACTIVE",
"7200","22/01/2017","1:14:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7201","22/01/2017","1:15:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7202","22/01/2017","1:16:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7203","22/01/2017","1:17:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7204","22/01/2017","1:18:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7205","22/01/2017","1:19:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7206","22/01/2017","1:20:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7207","22/01/2017","1:21:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7208","22/01/2017","1:22:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7209","22/01/2017","1:23:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7210","22/01/2017","1:24:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7211","22/01/2017","1:25:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7212","22/01/2017","1:26:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7213","22/01/2017","1:27:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7214","22/01/2017","1:28:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7215","22/01/2017","1:29:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7216","22/01/2017","1:30:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7217","22/01/2017","1:31:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7218","22/01/2017","1:32:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7219","22/01/2017","1:33:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7220","22/01/2017","1:34:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7221","22/01/2017","1:35:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7222","22/01/2017","1:36:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7223","22/01/2017","1:37:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7224","22/01/2017","1:38:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7225","22/01/2017","1:39:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7226","22/01/2017","1:40:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7227","22/01/2017","1:41:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7228","22/01/2017","1:42:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7229","22/01/2017","1:43:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7230","22/01/2017","1:44:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7231","22/01/2017","1:45:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7232","22/01/2017","1:46:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7233","22/01/2017","1:47:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
